ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-08,131976,shannon kelly,female,2024-03-21 10:42:33,ireland,irl,745,-5
world rankings,elite women,2025-04-08,92447,milan agnew,female,2024-01-19 02:10:19,australia,aus,745,-5
world rankings,elite women,2025-04-08,160237,antonia sofokleous,female,2025-01-21 15:43:58,cyprus,cyp,747,-5
world rankings,elite women,2025-04-08,175617,dana soroka,female,2025-03-26 09:55:38,ukraine,ukr,748,-5
world rankings,elite women,2025-04-08,185476,sara arnadottir,female,2024-09-12 23:27:42,iceland,isl,749,-5
world rankings,elite women,2025-04-08,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,750,-5
world rankings,elite women,2025-04-08,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,750,-201
world rankings,elite women,2025-04-08,160363,daria zakharova,female,2025-01-21 15:46:51,individual neutral athlete,ain,752,-6
world rankings,elite women,2025-04-08,98118,magdalena früh,female,2023-08-09 07:52:09,austria,aut,753,-6
world rankings,elite women,2025-04-08,166301,olivia rooney,female,2025-01-21 15:47:00,new zealand,nzl,754,-6
world rankings,elite women,2025-04-08,165673,marta novo dios,female,2025-01-21 15:47:25,spain,esp,755,-6
world rankings,elite women,2025-04-08,160335,kerttu-liis laane,female,2023-08-08 09:09:47,estonia,est,756,-6
world rankings,elite women,2025-04-08,139680,tiina pohjalainen,female,2025-01-21 15:45:40,finland,fin,756,-6
world rankings,elite women,2025-04-08,178101,indie arbuckle,female,2023-04-06 02:10:03,australia,aus,758,-6
world rankings,elite women,2025-04-08,138493,alexa magallon,female,2025-03-31 15:03:46,switzerland,sui,759,-6
world rankings,elite women,2025-04-08,125423,ema podhorna,female,2024-10-08 21:38:58,slovakia,svk,760,-6
world rankings,elite women,2025-04-08,172430,angelina carvalho silva,female,2025-01-21 15:46:48,brazil,bra,761,-6
world rankings,elite women,2025-04-08,158314,eleonora demarchi,female,2025-01-21 15:44:15,italy,ita,762,-6
world rankings,elite women,2025-04-08,163846,saki yanagihara,female,2025-01-21 15:44:40,japan,jpn,763,-6
world rankings,elite women,2025-04-08,184061,sarah modiano,female,2025-01-21 15:47:55,hong kong china,hkg,763,-6
world rankings,elite women,2025-04-08,144056,madison toovey,female,2023-04-06 03:42:51,australia,aus,765,-6
world rankings,elite women,2025-04-08,183694,kathryn fahy,female,2023-11-26 17:35:44,ireland,irl,766,-6
world rankings,elite women,2025-04-08,165243,shelby lajeunesse,female,2025-04-07 17:45:20,canada,can,767,-6
world rankings,elite women,2025-04-08,99069,sara roel,female,2025-01-21 15:46:13,mexico,mex,768,-6
world rankings,elite women,2025-04-08,102672,anna witteveen,female,2022-08-09 21:27:05,netherlands,ned,769,-6
world rankings,elite women,2025-04-08,163103,carla martínez gonzález,female,2025-01-21 15:47:17,spain,esp,770,-6
world rankings,elite women,2025-04-08,170621,valentina villa ramirez,female,2025-03-12 19:35:29,colombia,col,771,-6
world rankings,elite women,2025-04-08,136597,yunseo jang,female,2025-01-21 15:48:18,"korea, south",kor,772,-6
world rankings,elite women,2025-04-08,178100,kjara reckmann,female,2025-01-21 15:46:46,germany,ger,773,-6
world rankings,elite women,2025-04-08,161331,eline debecker,female,2025-03-24 08:14:30,belgium,bel,774,-6
world rankings,elite women,2025-04-08,161410,emma ryšávková,female,2024-11-18 10:26:42,czech republic,cze,775,-6
world rankings,elite women,2025-04-08,179238,bridie crew,female,2023-04-19 07:29:03,australia,aus,776,-6
world rankings,elite women,2025-04-08,167624,amanda johansson,female,2025-03-05 19:10:36,sweden,swe,777,-6
world rankings,elite women,2025-04-08,166822,sofia de rosas,female,2025-03-15 21:12:27,argentina,arg,778,-6
world rankings,elite women,2025-04-08,187256,hanna foltyniewicz,female,2025-03-19 07:25:24,poland,pol,779,-6
world rankings,elite women,2025-04-08,163843,mako sasaki,female,2024-08-20 12:43:31,japan,jpn,780,-6
world rankings,elite women,2025-04-08,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,781,-6
world rankings,elite women,2025-04-08,132028,freya mckinley,female,2024-02-01 15:51:43,united states,usa,782,-6
world rankings,elite women,2025-04-08,161209,selma westman,female,2024-02-01 15:51:37,sweden,swe,783,-6
world rankings,elite women,2025-04-08,161424,elena bitzi,female,2025-04-10 11:57:54,switzerland,sui,784,-6
world rankings,elite women,2025-04-08,124103,pauline feußner,female,2025-04-07 09:59:33,germany,ger,784,-6
world rankings,elite women,2025-04-08,167500,sofia esmeralda solis grimaldo,female,2025-01-10 21:25:38,costa rica,crc,786,-6
world rankings,elite women,2025-04-08,64748,kiri atkin,female,2023-03-06 22:18:39,new zealand,nzl,787,-6
world rankings,elite women,2025-04-08,123699,sara alemany seguer,female,2023-08-29 08:38:30,spain,esp,788,-6
world rankings,elite women,2025-04-08,92342,ines oliveira,female,2024-02-01 18:03:41,portugal,por,789,-6
world rankings,elite women,2025-04-08,170059,antonia jubb,female,2025-01-21 15:49:11,great britain,gbr,790,-6
world rankings,elite women,2025-04-08,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,791,-6
world rankings,elite women,2025-04-08,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,792,-6
world rankings,elite women,2025-04-08,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,793,-6
world rankings,elite women,2025-04-08,180807,alice bagarello,female,2025-04-10 07:13:59,italy,ita,793,-6
world rankings,elite women,2025-04-08,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,793,-6
world rankings,elite women,2025-04-08,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,796,-6
world rankings,elite women,2025-04-08,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,797,-6
world rankings,elite women,2025-04-08,165318,clara james-heer,female,2024-02-12 10:43:31,united states,usa,798,-6
world rankings,elite women,2025-04-08,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,799,-6
world rankings,elite women,2025-04-08,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,800,-6
world rankings,elite women,2025-04-08,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,800,-6
world rankings,elite women,2025-04-08,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,800,-6
world rankings,elite women,2025-04-08,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,800,-6
world rankings,elite women,2025-04-08,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,800,-6
world rankings,elite women,2025-04-08,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,800,-6
world rankings,elite women,2025-04-08,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,800,-6
world rankings,elite women,2025-04-08,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,800,-6
world rankings,elite women,2025-04-08,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,800,-6
world rankings,elite women,2025-04-08,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,800,-6
world rankings,elite women,2025-04-08,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,810,-6
world rankings,elite women,2025-04-08,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,811,-6
world rankings,elite women,2025-04-08,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,812,-6
world rankings,elite women,2025-04-08,105266,celine senia,female,2025-03-22 14:59:04,spain,esp,813,-6
world rankings,elite women,2025-04-08,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,814,-5
world rankings,elite women,2025-04-08,173125,amina rouba,female,2025-03-30 00:06:23,algeria,alg,814,-5
world rankings,elite women,2025-04-08,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,814,-5
world rankings,elite women,2025-04-08,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,814,-5
world rankings,elite women,2025-04-08,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,814,-5
world rankings,elite women,2025-04-08,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,814,-5
world rankings,elite women,2025-04-08,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,814,-5
world rankings,elite women,2025-04-08,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,814,-5
world rankings,elite women,2025-04-08,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,814,-5
world rankings,elite women,2025-04-08,124427,han wang,female,2023-04-17 01:35:52,china,chn,823,-215
world rankings,elite women,2025-04-08,169586,joanna pietruszyńska,female,2025-03-25 06:46:16,poland,pol,824,-6
world rankings,elite women,2025-04-08,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,825,-6
world rankings,elite women,2025-04-08,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,826,-6
world rankings,elite women,2025-04-08,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,826,-6
world rankings,elite women,2025-04-08,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,826,-6
world rankings,elite women,2025-04-08,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,826,-6
world rankings,elite women,2025-04-08,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,826,-6
world rankings,elite women,2025-04-08,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,826,-6
world rankings,elite women,2025-04-08,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,826,-6
world rankings,elite women,2025-04-08,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,833,-6
world rankings,elite women,2025-04-08,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,834,-6
world rankings,elite women,2025-04-08,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,835,-6
world rankings,elite women,2025-04-08,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,836,-6
world rankings,elite women,2025-04-08,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,836,-6
world rankings,elite women,2025-04-08,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,836,-6
world rankings,elite women,2025-04-08,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,836,-6
world rankings,elite women,2025-04-08,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,836,-6
world rankings,elite women,2025-04-08,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,836,-6
world rankings,elite women,2025-04-08,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,836,-6
world rankings,elite women,2025-04-08,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,836,-6
world rankings,elite women,2025-04-08,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,844,-6
world rankings,elite women,2025-04-08,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,845,-6
world rankings,elite women,2025-04-08,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,846,-6
world rankings,elite women,2025-04-08,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,846,-6
world rankings,elite women,2025-04-08,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,846,-6
world rankings,elite women,2025-04-08,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,846,-6
world rankings,elite women,2025-04-08,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,846,-6
world rankings,elite women,2025-04-08,106413,un ian ng,female,2025-04-07 07:15:20,macau china,mac,846,-6
world rankings,elite women,2025-04-08,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,846,-6
world rankings,elite women,2025-04-08,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,846,-6
world rankings,elite women,2025-04-08,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,846,-6
world rankings,elite women,2025-04-08,88292,laura mathews,female,2025-02-11 03:37:43,united states,usa,855,-6
world rankings,elite women,2025-04-08,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,856,-6
world rankings,elite women,2025-04-08,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,856,-6
world rankings,elite women,2025-04-08,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,856,-6
world rankings,elite women,2025-04-08,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,856,-6
world rankings,elite women,2025-04-08,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,860,-6
world rankings,elite women,2025-04-08,127440,emma jean neal,female,2025-04-02 20:53:00,canada,can,861,-6
world rankings,elite women,2025-04-08,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,862,-6
world rankings,elite women,2025-04-08,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,862,-6
world rankings,elite women,2025-04-08,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,862,-6
world rankings,elite women,2025-04-08,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,862,-6
world rankings,elite women,2025-04-08,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,862,-6
world rankings,elite women,2025-04-08,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,862,-6
world rankings,elite women,2025-04-08,12801,fabienne st louis,female,2024-03-07 08:27:38,mauritius,mri,862,-6
world rankings,elite women,2025-04-08,182390,nessa mangan,female,2025-01-21 15:48:22,ireland,irl,862,-6
world rankings,elite women,2025-04-08,158986,laura inez papp,female,2024-06-24 12:15:16,hungary,hun,870,-6
world rankings,elite women,2025-04-08,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,871,-6
world rankings,elite women,2025-04-08,162380,elizabeth harita,female,2023-06-26 20:29:29,united states,usa,872,-6
world rankings,elite women,2025-04-08,163676,claudia carmela paladini,female,2025-02-12 09:54:43,italy,ita,873,-6
world rankings,elite women,2025-04-08,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,874,-6
world rankings,elite women,2025-04-08,80873,brenda rosso,female,2023-05-26 13:10:49,argentina,arg,874,-6
world rankings,elite women,2025-04-08,129856,miona bošković,female,2023-10-19 12:09:23,serbia,srb,874,-6
world rankings,elite women,2025-04-08,118942,emma boyle,female,2023-11-26 21:47:58,ireland,irl,874,-6
world rankings,elite women,2025-04-08,94539,maría varo zubiri,female,2025-04-04 09:32:13,spain,esp,874,-6
world rankings,elite women,2025-04-08,172520,sze hui teo,female,2025-01-10 05:52:20,malaysia,mas,874,-6
world rankings,elite women,2025-04-08,142047,viktorija kalvelyte,female,2023-11-23 11:39:08,lithuania,ltu,874,-6
world rankings,elite women,2025-04-08,182460,sadhbh moore,female,2023-11-26 17:19:04,ireland,irl,874,-6
world rankings,elite women,2025-04-08,139785,paula sánchez garcía,female,2024-03-30 15:35:40,spain,esp,882,-6
world rankings,elite women,2025-04-08,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,883,-6
world rankings,elite women,2025-04-08,170863,amelia górska,female,2025-03-23 07:04:03,poland,pol,884,-6
world rankings,elite women,2025-04-08,158598,ofek levinsky,female,2023-08-05 12:13:01,israel,isr,885,-6
world rankings,elite women,2025-04-08,171568,linda siimon,female,2023-06-29 13:51:01,estonia,est,885,-6
world rankings,elite women,2025-04-08,164207,aine kinsella,female,2023-11-26 21:48:06,ireland,irl,885,-6
world rankings,elite women,2025-04-08,80606,morgan branchoux,female,2024-06-18 20:44:49,france,fra,885,-6
world rankings,elite women,2025-04-08,94451,fanni soós,female,2023-12-01 08:55:57,hungary,hun,885,-6
world rankings,elite women,2025-04-08,167626,elin rooth,female,2025-01-21 15:46:25,sweden,swe,885,-6
world rankings,elite women,2025-04-08,185219,žydrūnė galvanauskaitė,female,2023-11-23 11:39:18,lithuania,ltu,885,-6
world rankings,elite women,2025-04-08,159921,loriana popovicova,female,2025-01-21 15:48:18,slovakia,svk,885,-6
world rankings,elite women,2025-04-08,164038,martha calton-seal,female,2025-01-21 15:44:09,great britain,gbr,893,-6
world rankings,elite women,2025-04-08,179281,dea blaga,female,2025-04-04 11:18:45,romania,rou,894,-6
world rankings,elite women,2025-04-08,179415,shai kunik,female,2025-01-21 15:46:59,israel,isr,895,-6
world rankings,elite women,2025-04-08,166127,meri-lill plagnaud,female,2025-01-21 15:48:30,estonia,est,895,-6
world rankings,elite women,2025-04-08,140519,jennifer o'sullivan,female,2023-11-26 21:48:21,ireland,irl,895,-6
world rankings,elite women,2025-04-08,173775,maeva couchard,female,2022-12-12 08:37:36,france,fra,895,-6
world rankings,elite women,2025-04-08,174961,juliette chenail-lafond,female,2025-02-10 18:55:08,canada,can,899,-6
world rankings,elite women,2025-04-08,185057,katie mathison,female,2025-01-21 15:48:27,great britain,gbr,900,-6
world rankings,elite women,2025-04-08,169622,eszter fabók,female,2025-03-28 13:45:07,hungary,hun,901,-6
world rankings,elite women,2025-04-08,159400,heidi henry,female,2025-02-07 14:14:50,canada,can,902,-6
world rankings,elite women,2025-04-08,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,903,-6
world rankings,elite women,2025-04-08,158735,karolina szalast,female,2025-01-21 15:47:55,poland,pol,904,-6
world rankings,elite women,2025-04-08,162899,sarah plant,female,2025-04-09 20:11:55,united states,usa,905,-6
world rankings,elite women,2025-04-08,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,906,-6
world rankings,elite women,2025-04-08,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,907,-6
world rankings,elite women,2025-04-08,161759,julia munhoz,female,2025-01-21 15:46:29,brazil,bra,908,-6
world rankings,elite women,2025-04-08,142137,pauline de groof,female,2024-11-21 13:04:34,belgium,bel,909,-6
world rankings,elite women,2025-04-08,170251,marie romanens,female,2025-04-08 05:13:01,switzerland,sui,910,-6
world rankings,elite women,2025-04-08,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,911,-6
world rankings,elite women,2025-04-08,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,912,-6
world rankings,elite women,2025-04-08,136170,lizzy edge,female,2023-09-11 13:16:09,great britain,gbr,913,-6
world rankings,elite women,2025-04-08,149777,maja wąsik,female,2025-03-14 11:12:53,poland,pol,914,-6
world rankings,elite women,2025-04-08,178070,edita pozlerova,female,2025-03-25 06:54:08,czech republic,cze,915,-6
world rankings,elite women,2025-04-08,158475,hila aryas,female,2023-08-05 12:12:26,israel,isr,916,-6
world rankings,elite women,2025-04-08,165723,amélie gorka,female,2025-02-19 15:14:44,switzerland,sui,917,-6
world rankings,elite women,2025-04-08,179857,hatice buse ertekin,female,2023-09-17 19:25:14,türkiye,tur,918,-6
world rankings,elite women,2025-04-08,160609,irmak şereflioğlu,female,2025-01-21 15:47:02,türkiye,tur,919,-6
world rankings,elite women,2025-04-08,170123,mürya karayel,female,2025-01-21 15:47:19,türkiye,tur,920,-6
world rankings,elite women,2025-04-08,63163,cassandre beaugrand,female,2025-04-05 14:06:41,france,fra,1,1
world rankings,elite women,2025-04-08,117212,beth potter,female,2025-04-05 13:25:25,great britain,gbr,2,-1
world rankings,elite women,2025-04-08,79065,lisa tertsch,female,2025-04-10 07:29:20,germany,ger,3,0
world rankings,elite women,2025-04-08,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-04-08,56557,jeanne lehair,female,2025-04-03 09:50:33,luxembourg,lux,5,0
world rankings,elite women,2025-04-08,86051,kate waugh,female,2025-04-04 10:06:35,great britain,gbr,6,0
world rankings,elite women,2025-04-08,79066,nina eim,female,2025-03-22 18:57:07,germany,ger,7,0
world rankings,elite women,2025-04-08,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,8,0
world rankings,elite women,2025-04-08,80813,rosa maria tapia vidal,female,2025-04-01 00:24:10,mexico,mex,9,0
world rankings,elite women,2025-04-08,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,10,0
world rankings,elite women,2025-04-08,70413,laura lindemann,female,2025-03-22 19:15:19,germany,ger,11,0
world rankings,elite women,2025-04-08,125627,tanja neubert,female,2025-04-08 14:28:44,germany,ger,12,0
world rankings,elite women,2025-04-08,39683,alice betto,female,2025-03-25 11:23:55,italy,ita,13,0
world rankings,elite women,2025-04-08,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,14,0
world rankings,elite women,2025-04-08,106581,bianca seregni,female,2025-03-25 11:24:12,italy,ita,15,0
world rankings,elite women,2025-04-08,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-04-08,113106,jolien vermeylen,female,2025-04-08 14:39:38,belgium,bel,17,0
world rankings,elite women,2025-04-08,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,18,0
world rankings,elite women,2025-04-08,106503,annika koch,female,2025-04-08 13:59:09,germany,ger,19,0
world rankings,elite women,2025-04-08,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,20,0
world rankings,elite women,2025-04-08,84816,julie derron,female,2025-04-08 06:56:21,switzerland,sui,21,0
world rankings,elite women,2025-04-08,131701,xinyu lin,female,2025-04-07 08:31:02,china,chn,22,11
world rankings,elite women,2025-04-08,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,23,-1
world rankings,elite women,2025-04-08,31827,anna godoy contreras,female,2025-04-04 10:14:29,spain,esp,24,-1
world rankings,elite women,2025-04-08,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,25,-1
world rankings,elite women,2025-04-08,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,26,-1
world rankings,elite women,2025-04-08,58449,verena steinhauser,female,2025-03-24 10:29:24,italy,ita,27,-1
world rankings,elite women,2025-04-08,64750,nicole van der kaay,female,2025-04-09 22:55:50,new zealand,nzl,28,-1
world rankings,elite women,2025-04-08,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,29,-1
world rankings,elite women,2025-04-08,135877,tilda månsson,female,2025-04-08 14:33:54,sweden,swe,30,-1
world rankings,elite women,2025-04-08,79059,lena meißner,female,2025-03-22 18:57:35,germany,ger,31,-1
world rankings,elite women,2025-04-08,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,32,-1
world rankings,elite women,2025-04-08,72769,claire michel,female,2025-04-08 14:39:21,belgium,bel,33,-1
world rankings,elite women,2025-04-08,17285,yuko takahashi,female,2025-04-02 12:22:48,japan,jpn,34,14
world rankings,elite women,2025-04-08,92305,ainsley thorpe,female,2025-04-06 23:32:13,new zealand,nzl,35,-1
world rankings,elite women,2025-04-08,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,36,-1
world rankings,elite women,2025-04-08,106041,erika ackerlund,female,2025-04-04 18:23:05,united states,usa,37,-1
world rankings,elite women,2025-04-08,103832,ellie hoitink,female,2025-04-10 22:46:09,australia,aus,38,-1
world rankings,elite women,2025-04-08,30383,miriam casillas garcía,female,2025-04-04 10:14:19,spain,esp,39,-1
world rankings,elite women,2025-04-08,125021,zuzana michalickova,female,2025-04-08 10:54:46,slovakia,svk,40,0
world rankings,elite women,2025-04-08,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,41,-2
world rankings,elite women,2025-04-08,71161,sian rainsley,female,2025-04-05 14:07:01,great britain,gbr,42,0
world rankings,elite women,2025-04-08,170870,yifan yang,female,2025-04-07 08:31:12,china,chn,43,14
world rankings,elite women,2025-04-08,112738,maria tomé,female,2025-04-08 15:09:40,portugal,por,44,-3
world rankings,elite women,2025-04-08,85273,sandra dodet,female,2025-04-03 09:27:39,france,fra,45,-2
world rankings,elite women,2025-04-08,66197,alissa konig,female,2025-04-05 14:50:53,switzerland,sui,46,-2
world rankings,elite women,2025-04-08,104333,jessica fullagar,female,2025-04-05 14:48:35,great britain,gbr,47,23
world rankings,elite women,2025-04-08,7776,flora duffy,female,2025-03-10 21:50:29,bermuda,ber,48,-1
world rankings,elite women,2025-04-08,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,49,0
world rankings,elite women,2025-04-08,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,50,-5
world rankings,elite women,2025-04-08,137276,julia bröcker,female,2025-04-05 13:25:50,germany,ger,51,9
world rankings,elite women,2025-04-08,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,52,-6
world rankings,elite women,2025-04-08,125061,djenyfer arnold,female,2025-04-02 07:42:05,brazil,bra,53,-3
world rankings,elite women,2025-04-08,83323,maria carolina velasquez soto,female,2025-04-10 22:33:36,colombia,col,54,7
world rankings,elite women,2025-04-08,81066,eva goodisson,female,2025-04-01 20:26:02,new zealand,nzl,55,-4
world rankings,elite women,2025-04-08,123626,richelle hill,female,2025-03-20 05:44:10,australia,aus,56,-4
world rankings,elite women,2025-04-08,71740,ilaria zane,female,2025-04-07 09:01:47,italy,ita,57,-4
world rankings,elite women,2025-04-08,68698,katie zaferes,female,2025-03-28 13:50:12,united states,usa,58,-4
world rankings,elite women,2025-04-08,115147,nora gmür,female,2025-04-08 06:56:54,switzerland,sui,59,15
world rankings,elite women,2025-04-08,168089,rosa elena martinez melchor,female,2025-03-18 17:33:05,venezuela,ven,60,-1
world rankings,elite women,2025-04-08,123536,brea roderick,female,2025-04-03 00:39:21,new zealand,nzl,61,-5
world rankings,elite women,2025-04-08,115148,cathia schär,female,2025-04-08 06:56:36,switzerland,sui,62,-4
world rankings,elite women,2025-04-08,158669,manami hayashi,female,2025-04-02 12:22:23,japan,jpn,63,14
world rankings,elite women,2025-04-08,123462,barbara de koning,female,2025-04-05 14:51:31,netherlands,ned,64,5
world rankings,elite women,2025-04-08,95441,miyu sakai,female,2025-04-05 02:20:10,japan,jpn,65,0
world rankings,elite women,2025-04-08,82483,sara guerrero manso,female,2025-03-22 18:50:32,spain,esp,66,1
world rankings,elite women,2025-04-08,64952,emma jeffcoat,female,2025-03-13 00:37:03,australia,aus,67,-4
world rankings,elite women,2025-04-08,115034,sarika nakayama,female,2025-04-02 12:23:27,japan,jpn,68,-6
world rankings,elite women,2025-04-08,7525,elizabeth bravo,female,2025-04-05 19:13:11,ecuador,ecu,69,-5
world rankings,elite women,2025-04-08,95456,hye rim jeong,female,2025-04-07 07:30:10,"korea, south",kor,70,17
world rankings,elite women,2025-04-08,132753,diana isakova,female,2025-03-10 17:44:48,individual neutral athlete,ain,71,-5
world rankings,elite women,2025-04-08,69055,emy legault,female,2025-04-01 22:14:51,canada,can,72,8
world rankings,elite women,2025-04-08,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,73,-5
world rankings,elite women,2025-04-08,104179,bailee brown,female,2025-03-28 03:51:23,hong kong china,hkg,74,-19
world rankings,elite women,2025-04-08,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,75,-4
world rankings,elite women,2025-04-08,84871,anabel knoll,female,2025-03-22 15:38:01,germany,ger,76,-4
world rankings,elite women,2025-04-08,80309,kira hedgeland,female,2025-04-09 04:39:15,australia,aus,77,-4
world rankings,elite women,2025-04-08,80082,erica hawley,female,2025-04-03 19:01:05,bermuda,ber,78,-3
world rankings,elite women,2025-04-08,122267,marta pintanel raymundo,female,2025-04-04 10:12:21,spain,esp,79,-3
world rankings,elite women,2025-04-08,124359,mercedes romero orozco,female,2025-04-01 23:48:57,mexico,mex,80,-2
world rankings,elite women,2025-04-08,135389,franka rust,female,2025-03-22 18:59:31,germany,ger,81,-2
world rankings,elite women,2025-04-08,123501,charlotte derbyshire,female,2025-04-03 04:57:29,australia,aus,82,-1
world rankings,elite women,2025-04-08,84143,alina khakimova,female,2025-04-07 07:09:41,uzbekistan,uzb,83,-1
world rankings,elite women,2025-04-08,177997,sian munks,female,2025-03-28 01:36:52,australia,aus,84,-1
