ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,777,-2
world rankings,elite women,2025-03-24,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,778,-2
world rankings,elite women,2025-03-24,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,779,-2
world rankings,elite women,2025-03-24,180807,alice bagarello,female,2025-01-21 15:45:59,italy,ita,779,-2
world rankings,elite women,2025-03-24,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,779,-2
world rankings,elite women,2025-03-24,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,782,-2
world rankings,elite women,2025-03-24,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,783,-2
world rankings,elite women,2025-03-24,165318,clara james-heer,female,2024-02-12 10:43:31,united states,usa,784,-2
world rankings,elite women,2025-03-24,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,785,-2
world rankings,elite women,2025-03-24,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,786,-2
world rankings,elite women,2025-03-24,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,786,-2
world rankings,elite women,2025-03-24,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,786,-2
world rankings,elite women,2025-03-24,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,786,-2
world rankings,elite women,2025-03-24,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,786,-2
world rankings,elite women,2025-03-24,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,786,-2
world rankings,elite women,2025-03-24,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,786,-2
world rankings,elite women,2025-03-24,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,786,-2
world rankings,elite women,2025-03-24,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,786,-2
world rankings,elite women,2025-03-24,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,786,-2
world rankings,elite women,2025-03-24,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,796,-2
world rankings,elite women,2025-03-24,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,797,-2
world rankings,elite women,2025-03-24,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,798,-2
world rankings,elite women,2025-03-24,105266,celine senia,female,2025-03-22 14:59:04,spain,esp,799,new
world rankings,elite women,2025-03-24,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,800,-3
world rankings,elite women,2025-03-24,173125,amina rouba,female,2024-02-01 17:03:23,algeria,alg,800,-3
world rankings,elite women,2025-03-24,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,800,-3
world rankings,elite women,2025-03-24,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,800,-3
world rankings,elite women,2025-03-24,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,800,-3
world rankings,elite women,2025-03-24,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,800,-3
world rankings,elite women,2025-03-24,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,800,-3
world rankings,elite women,2025-03-24,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,800,-3
world rankings,elite women,2025-03-24,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,800,-3
world rankings,elite women,2025-03-24,143514,zoe adam,female,2025-03-25 01:39:55,puerto rico,pur,809,-3
world rankings,elite women,2025-03-24,169586,joanna pietruszyńska,female,2025-03-25 06:46:16,poland,pol,810,-3
world rankings,elite women,2025-03-24,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,811,-3
world rankings,elite women,2025-03-24,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,812,-3
world rankings,elite women,2025-03-24,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,812,-3
world rankings,elite women,2025-03-24,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,812,-3
world rankings,elite women,2025-03-24,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,812,-3
world rankings,elite women,2025-03-24,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,812,-3
world rankings,elite women,2025-03-24,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,812,-3
world rankings,elite women,2025-03-24,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,812,-3
world rankings,elite women,2025-03-24,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,819,-3
world rankings,elite women,2025-03-24,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,820,-3
world rankings,elite women,2025-03-24,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,821,-3
world rankings,elite women,2025-03-24,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,822,-3
world rankings,elite women,2025-03-24,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,822,-3
world rankings,elite women,2025-03-24,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,822,-3
world rankings,elite women,2025-03-24,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,822,-3
world rankings,elite women,2025-03-24,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,822,-3
world rankings,elite women,2025-03-24,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,822,-3
world rankings,elite women,2025-03-24,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,822,-3
world rankings,elite women,2025-03-24,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,822,-3
world rankings,elite women,2025-03-24,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,830,-3
world rankings,elite women,2025-03-24,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,831,-3
world rankings,elite women,2025-03-24,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,832,-3
world rankings,elite women,2025-03-24,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,832,-3
world rankings,elite women,2025-03-24,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,832,-3
world rankings,elite women,2025-03-24,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,832,-3
world rankings,elite women,2025-03-24,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,832,-3
world rankings,elite women,2025-03-24,106413,un ian ng,female,2025-03-18 16:35:59,macau china,mac,832,-3
world rankings,elite women,2025-03-24,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,832,-3
world rankings,elite women,2025-03-24,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,832,-3
world rankings,elite women,2025-03-24,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,832,-3
world rankings,elite women,2025-03-24,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,841,-3
world rankings,elite women,2025-03-24,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,841,-3
world rankings,elite women,2025-03-24,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,841,-3
world rankings,elite women,2025-03-24,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,841,-3
world rankings,elite women,2025-03-24,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,845,-3
world rankings,elite women,2025-03-24,127440,emma jean neal,female,2025-02-07 14:13:44,canada,can,846,-3
world rankings,elite women,2025-03-24,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,847,-3
world rankings,elite women,2025-03-24,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,847,-3
world rankings,elite women,2025-03-24,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,847,-3
world rankings,elite women,2025-03-24,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,847,-3
world rankings,elite women,2025-03-24,182390,nessa mangan,female,2025-01-21 15:48:22,ireland,irl,847,-3
world rankings,elite women,2025-03-24,12801,fabienne st louis,female,2024-03-07 08:27:38,mauritius,mri,847,-3
world rankings,elite women,2025-03-24,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,847,-3
world rankings,elite women,2025-03-24,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,847,-3
world rankings,elite women,2025-03-24,158986,laura inez papp,female,2024-06-24 12:15:16,hungary,hun,855,-2
world rankings,elite women,2025-03-24,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,856,-2
world rankings,elite women,2025-03-24,162380,elizabeth harita,female,2023-06-26 20:29:29,united states,usa,857,-2
world rankings,elite women,2025-03-24,163676,claudia carmela paladini,female,2025-02-12 09:54:43,italy,ita,858,-2
world rankings,elite women,2025-03-24,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,859,-97
world rankings,elite women,2025-03-24,80873,brenda rosso,female,2023-05-26 13:10:49,argentina,arg,859,-2
world rankings,elite women,2025-03-24,118942,emma boyle,female,2023-11-26 21:47:58,ireland,irl,859,-2
world rankings,elite women,2025-03-24,129856,miona bošković,female,2023-10-19 12:09:23,serbia,srb,859,-2
world rankings,elite women,2025-03-24,94539,maría varo zubiri,female,2025-03-18 10:18:20,spain,esp,859,-2
world rankings,elite women,2025-03-24,142047,viktorija kalvelyte,female,2023-11-23 11:39:08,lithuania,ltu,859,-2
world rankings,elite women,2025-03-24,172520,sze hui teo,female,2025-01-10 05:52:20,malaysia,mas,859,-2
world rankings,elite women,2025-03-24,182460,sadhbh moore,female,2023-11-26 17:19:04,ireland,irl,859,-2
world rankings,elite women,2025-03-24,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,867,-2
world rankings,elite women,2025-03-24,170863,amelia górska,female,2025-03-23 07:04:03,poland,pol,868,-2
world rankings,elite women,2025-03-24,158598,ofek levinsky,female,2023-08-05 12:13:01,israel,isr,869,-2
world rankings,elite women,2025-03-24,166822,sofia de rosas,female,2025-03-15 21:12:27,argentina,arg,869,-2
world rankings,elite women,2025-03-24,171568,linda siimon,female,2023-06-29 13:51:01,estonia,est,869,-2
world rankings,elite women,2025-03-24,80606,morgan branchoux,female,2024-06-18 20:44:49,france,fra,869,-2
world rankings,elite women,2025-03-24,164207,aine kinsella,female,2023-11-26 21:48:06,ireland,irl,869,-2
world rankings,elite women,2025-03-24,94451,fanni soós,female,2023-12-01 08:55:57,hungary,hun,869,-2
world rankings,elite women,2025-03-24,167626,elin rooth,female,2025-01-21 15:46:25,sweden,swe,869,-2
world rankings,elite women,2025-03-24,185219,žydrūnė galvanauskaitė,female,2023-11-23 11:39:18,lithuania,ltu,869,-2
world rankings,elite women,2025-03-24,159921,loriana popovicova,female,2025-01-21 15:48:18,slovakia,svk,869,-2
world rankings,elite women,2025-03-24,164038,martha calton-seal,female,2025-01-21 15:44:09,great britain,gbr,878,-2
world rankings,elite women,2025-03-24,179281,dea blaga,female,2024-08-30 16:07:52,romania,rou,879,-2
world rankings,elite women,2025-03-24,179415,shai kunik,female,2025-01-21 15:46:59,israel,isr,880,-2
world rankings,elite women,2025-03-24,166127,meri-lill plagnaud,female,2025-01-21 15:48:30,estonia,est,880,-2
world rankings,elite women,2025-03-24,140519,jennifer o'sullivan,female,2023-11-26 21:48:21,ireland,irl,880,-2
world rankings,elite women,2025-03-24,173775,maeva couchard,female,2022-12-12 08:37:36,france,fra,880,-2
world rankings,elite women,2025-03-24,185057,katie mathison,female,2025-01-21 15:48:27,great britain,gbr,884,-2
world rankings,elite women,2025-03-24,169622,eszter fabók,female,2025-01-21 15:47:43,hungary,hun,885,-1
world rankings,elite women,2025-03-24,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,886,-1
world rankings,elite women,2025-03-24,158735,karolina szalast,female,2025-01-21 15:47:55,poland,pol,887,-1
world rankings,elite women,2025-03-24,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,888,-1
world rankings,elite women,2025-03-24,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,889,-1
world rankings,elite women,2025-03-24,161759,julia munhoz,female,2025-01-21 15:46:29,brazil,bra,890,-1
world rankings,elite women,2025-03-24,142137,pauline de groof,female,2024-11-21 13:04:34,belgium,bel,891,-1
world rankings,elite women,2025-03-24,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,892,-1
world rankings,elite women,2025-03-24,170251,marie romanens,female,2025-03-10 08:37:54,switzerland,sui,893,-1
world rankings,elite women,2025-03-24,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,894,-1
world rankings,elite women,2025-03-24,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,895,-1
world rankings,elite women,2025-03-24,136170,lizzy edge,female,2023-09-11 13:16:09,great britain,gbr,896,-1
world rankings,elite women,2025-03-24,149777,maja wąsik,female,2025-03-14 11:12:53,poland,pol,897,-1
world rankings,elite women,2025-03-24,178070,edita pozlerova,female,2025-03-25 06:54:08,czech republic,cze,898,-1
world rankings,elite women,2025-03-24,158475,hila aryas,female,2023-08-05 12:12:26,israel,isr,899,-1
world rankings,elite women,2025-03-24,165723,amélie gorka,female,2025-02-19 15:14:44,switzerland,sui,900,-1
world rankings,elite women,2025-03-24,179857,hatice buse ertekin,female,2023-09-17 19:25:14,türkiye,tur,901,-1
world rankings,elite women,2025-03-24,160609,irmak şereflioğlu,female,2025-01-21 15:47:02,türkiye,tur,902,-1
world rankings,elite women,2025-03-24,170123,mürya karayel,female,2025-01-21 15:47:19,türkiye,tur,903,-1
world rankings,elite women,2025-03-24,117212,beth potter,female,2025-03-03 11:18:14,great britain,gbr,1,0
world rankings,elite women,2025-03-24,63163,cassandre beaugrand,female,2025-03-22 18:49:55,france,fra,2,0
world rankings,elite women,2025-03-24,79065,lisa tertsch,female,2025-02-28 12:57:26,germany,ger,3,0
world rankings,elite women,2025-03-24,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-03-24,56557,jeanne lehair,female,2025-02-17 19:56:50,luxembourg,lux,5,0
world rankings,elite women,2025-03-24,86051,kate waugh,female,2025-03-14 17:53:05,great britain,gbr,6,0
world rankings,elite women,2025-03-24,79066,nina eim,female,2025-03-22 18:57:07,germany,ger,7,2
world rankings,elite women,2025-03-24,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,8,-1
world rankings,elite women,2025-03-24,80813,rosa maria tapia vidal,female,2025-03-22 18:57:21,mexico,mex,9,1
world rankings,elite women,2025-03-24,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,10,-2
world rankings,elite women,2025-03-24,70413,laura lindemann,female,2025-03-22 19:15:19,germany,ger,11,2
world rankings,elite women,2025-03-24,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,12,-1
world rankings,elite women,2025-03-24,125627,tanja neubert,female,2025-03-22 18:52:33,germany,ger,13,-1
world rankings,elite women,2025-03-24,39683,alice betto,female,2025-03-25 11:23:55,italy,ita,14,0
world rankings,elite women,2025-03-24,106581,bianca seregni,female,2025-03-25 11:24:12,italy,ita,15,0
world rankings,elite women,2025-03-24,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-03-24,113106,jolien vermeylen,female,2025-03-22 18:57:46,belgium,bel,17,1
world rankings,elite women,2025-03-24,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,18,-1
world rankings,elite women,2025-03-24,106503,annika koch,female,2025-03-22 18:50:10,germany,ger,19,3
world rankings,elite women,2025-03-24,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,20,1
world rankings,elite women,2025-03-24,84816,julie derron,female,2025-03-25 13:33:32,switzerland,sui,21,-1
world rankings,elite women,2025-03-24,31827,anna godoy contreras,female,2025-03-02 20:13:18,spain,esp,22,1
world rankings,elite women,2025-03-24,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,23,1
world rankings,elite women,2025-03-24,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,24,-5
world rankings,elite women,2025-03-24,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,25,0
world rankings,elite women,2025-03-24,58449,verena steinhauser,female,2025-03-24 10:29:24,italy,ita,26,0
world rankings,elite women,2025-03-24,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,27,1
world rankings,elite women,2025-03-24,135877,tilda månsson,female,2025-03-24 17:41:10,sweden,swe,28,1
world rankings,elite women,2025-03-24,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,29,1
world rankings,elite women,2025-03-24,79059,lena meißner,female,2025-03-22 18:57:35,germany,ger,30,2
world rankings,elite women,2025-03-24,72769,claire michel,female,2025-03-24 08:20:52,belgium,bel,31,-4
world rankings,elite women,2025-03-24,131701,xinyu lin,female,2025-03-17 03:21:37,china,chn,32,-1
world rankings,elite women,2025-03-24,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,33,0
world rankings,elite women,2025-03-24,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,34,0
world rankings,elite women,2025-03-24,30383,miriam casillas garcía,female,2025-03-02 20:13:34,spain,esp,35,0
world rankings,elite women,2025-03-24,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,36,3
world rankings,elite women,2025-03-24,125021,zuzana michalickova,female,2025-03-22 19:15:31,slovakia,svk,37,3
world rankings,elite women,2025-03-24,92305,ainsley thorpe,female,2025-03-17 20:38:37,new zealand,nzl,38,-1
world rankings,elite women,2025-03-24,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,39,-3
world rankings,elite women,2025-03-24,71161,sian rainsley,female,2025-02-28 10:46:06,great britain,gbr,40,4
world rankings,elite women,2025-03-24,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,41,4
world rankings,elite women,2025-03-24,115148,cathia schär,female,2025-03-22 19:14:20,switzerland,sui,42,12
world rankings,elite women,2025-03-24,112738,maria tomé,female,2025-03-24 12:32:51,portugal,por,43,-1
world rankings,elite women,2025-03-24,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,44,-6
world rankings,elite women,2025-03-24,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,45,1
world rankings,elite women,2025-03-24,85273,sandra dodet,female,2025-03-22 18:58:57,france,fra,46,1
world rankings,elite women,2025-03-24,7776,flora duffy,female,2025-03-10 21:50:29,bermuda,ber,47,1
world rankings,elite women,2025-03-24,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,48,2
world rankings,elite women,2025-03-24,125061,djenyfer arnold,female,2025-03-26 11:12:00,brazil,bra,49,2
world rankings,elite women,2025-03-24,81066,eva goodisson,female,2025-03-02 20:15:06,new zealand,nzl,50,3
world rankings,elite women,2025-03-24,17285,yuko takahashi,female,2025-03-10 22:43:15,japan,jpn,51,-2
world rankings,elite women,2025-03-24,123626,richelle hill,female,2025-03-20 05:44:10,australia,aus,52,4
world rankings,elite women,2025-03-24,71740,ilaria zane,female,2025-03-25 11:24:26,italy,ita,53,-10
world rankings,elite women,2025-03-24,68698,katie zaferes,female,2025-03-01 00:29:02,united states,usa,54,-13
world rankings,elite women,2025-03-24,104179,bailee brown,female,2025-03-28 03:51:23,hong kong china,hkg,55,2
world rankings,elite women,2025-03-24,170870,yifan yang,female,2025-03-17 03:20:15,china,chn,56,2
world rankings,elite women,2025-03-24,104333,jessica fullagar,female,2025-03-04 14:26:37,great britain,gbr,57,-2
world rankings,elite women,2025-03-24,168089,rosa elena martinez melchor,female,2025-03-18 17:33:05,venezuela,ven,58,3
world rankings,elite women,2025-03-24,103832,ellie hoitink,female,2025-03-28 01:36:20,australia,aus,59,0
world rankings,elite women,2025-03-24,137276,julia bröcker,female,2025-03-22 19:14:57,germany,ger,60,6
world rankings,elite women,2025-03-24,123536,brea roderick,female,2025-03-19 02:47:01,new zealand,nzl,61,-1
world rankings,elite women,2025-03-24,83323,maria carolina velasquez soto,female,2025-03-04 23:24:42,colombia,col,62,0
world rankings,elite women,2025-03-24,115147,nora gmür,female,2025-03-22 18:50:44,switzerland,sui,63,10
world rankings,elite women,2025-03-24,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,64,-1
world rankings,elite women,2025-03-24,64952,emma jeffcoat,female,2025-03-13 00:37:03,australia,aus,65,-1
world rankings,elite women,2025-03-24,7525,elizabeth bravo,female,2025-03-18 13:40:13,ecuador,ecu,66,-14
world rankings,elite women,2025-03-24,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,67,0
world rankings,elite women,2025-03-24,132753,diana isakova,female,2025-03-10 17:44:48,individual neutral athlete,ain,68,0
world rankings,elite women,2025-03-24,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,69,-4
world rankings,elite women,2025-03-24,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,70,0
world rankings,elite women,2025-03-24,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,71,-2
world rankings,elite women,2025-03-24,82483,sara guerrero manso,female,2025-03-22 18:50:32,spain,esp,72,5
world rankings,elite women,2025-03-24,84871,anabel knoll,female,2025-03-22 15:38:01,germany,ger,73,-2
world rankings,elite women,2025-03-24,158669,manami hayashi,female,2025-03-06 22:32:52,japan,jpn,74,-2
world rankings,elite women,2025-03-24,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,75,-1
world rankings,elite women,2025-03-24,135389,franka rust,female,2025-03-22 18:59:31,germany,ger,76,8
world rankings,elite women,2025-03-24,69055,emy legault,female,2025-02-24 17:45:54,canada,can,77,-1
world rankings,elite women,2025-03-24,113560,costanza arpinelli,female,2025-03-21 13:01:42,italy,ita,78,-3
world rankings,elite women,2025-03-24,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,79,1
world rankings,elite women,2025-03-24,122267,marta pintanel raymundo,female,2025-03-22 18:59:42,spain,esp,80,12
world rankings,elite women,2025-03-24,109512,yoshiko sato,female,2025-03-10 22:52:57,japan,jpn,81,1
world rankings,elite women,2025-03-24,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,82,1
world rankings,elite women,2025-03-24,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,83,2
world rankings,elite women,2025-03-24,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,84,2
world rankings,elite women,2025-03-24,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,85,2
world rankings,elite women,2025-03-24,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,86,2
world rankings,elite women,2025-03-24,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,87,2
world rankings,elite women,2025-03-24,80309,kira hedgeland,female,2025-03-12 22:30:02,australia,aus,88,-7
world rankings,elite women,2025-03-24,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,89,2
world rankings,elite women,2025-03-24,123501,charlotte derbyshire,female,2025-03-14 06:16:44,australia,aus,90,3
world rankings,elite women,2025-03-24,131511,robin dreijling,female,2025-03-22 19:18:06,netherlands,ned,91,3
world rankings,elite women,2025-03-24,41079,julia hauser,female,2025-03-22 14:54:42,austria,aut,92,3
world rankings,elite women,2025-03-24,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,93,3
world rankings,elite women,2025-03-24,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,94,4
world rankings,elite women,2025-03-24,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,95,4
world rankings,elite women,2025-03-24,7803,vicky van der merwe,female,2025-03-25 09:19:19,south africa,rsa,96,-18
world rankings,elite women,2025-03-24,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,97,-18
world rankings,elite women,2025-03-24,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,98,2
world rankings,elite women,2025-03-24,127356,annabel morton,female,2025-03-27 16:10:19,great britain,gbr,99,4
world rankings,elite women,2025-03-24,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,100,1
world rankings,elite women,2025-03-24,144059,tara sosinski,female,2025-03-16 22:43:00,australia,aus,101,1
world rankings,elite women,2025-03-24,132459,sarah mcclure,female,2025-03-18 21:36:03,new zealand,nzl,102,2
world rankings,elite women,2025-03-24,177997,sian munks,female,2025-03-28 01:36:52,australia,aus,103,2
world rankings,elite women,2025-03-24,93409,desirae ridenour,female,2025-03-24 19:57:03,canada,can,104,-14
world rankings,elite women,2025-03-24,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,105,2
world rankings,elite women,2025-03-24,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,106,2
world rankings,elite women,2025-03-24,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,107,-10
world rankings,elite women,2025-03-24,137273,jule behrens,female,2025-03-22 18:59:12,germany,ger,108,12
world rankings,elite women,2025-03-24,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,109,0
world rankings,elite women,2025-03-24,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,110,0
world rankings,elite women,2025-03-24,132893,maría casals mojica,female,2025-03-22 15:22:35,spain,esp,111,0
world rankings,elite women,2025-03-24,125049,meiyi lu,female,2025-03-17 08:08:22,china,chn,112,0
world rankings,elite women,2025-03-24,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,113,29
world rankings,elite women,2025-03-24,163834,himeka sato,female,2025-03-10 22:53:09,japan,jpn,114,0
world rankings,elite women,2025-03-24,81882,vittoria lopes,female,2025-03-26 12:01:15,brazil,bra,115,1
world rankings,elite women,2025-03-24,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,116,2
world rankings,elite women,2025-03-24,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,117,-11
world rankings,elite women,2025-03-24,125268,sophia howell,female,2025-03-17 17:50:38,canada,can,118,-5
world rankings,elite women,2025-03-24,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,119,0
world rankings,elite women,2025-03-24,166741,maría lópez faraudo,female,2025-03-03 20:46:00,mexico,mex,120,50
world rankings,elite women,2025-03-24,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,121,0
world rankings,elite women,2025-03-24,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,122,-5
world rankings,elite women,2025-03-24,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,123,-1
world rankings,elite women,2025-03-24,64903,tjasa vrtacic,female,2025-03-19 12:40:38,slovenia,slo,124,-1
world rankings,elite women,2025-03-24,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,125,-10
world rankings,elite women,2025-03-24,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,126,-2
world rankings,elite women,2025-03-24,112658,daniela moya chamorro,female,2025-03-18 19:34:03,chile,chi,127,-1
world rankings,elite women,2025-03-24,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,128,-1
world rankings,elite women,2025-03-24,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,129,-1
world rankings,elite women,2025-03-24,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,130,-1
world rankings,elite women,2025-03-24,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,131,-1
world rankings,elite women,2025-03-24,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,132,-1
world rankings,elite women,2025-03-24,124901,angelica prestia,female,2025-03-21 08:14:57,italy,ita,133,-1
