ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,886,0
world rankings,elite men,2025-03-24,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,886,0
world rankings,elite men,2025-03-24,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,886,0
world rankings,elite men,2025-03-24,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,886,0
world rankings,elite men,2025-03-24,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,892,0
world rankings,elite men,2025-03-24,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,893,0
world rankings,elite men,2025-03-24,165432,hayden small,male,2025-01-21 15:44:25,australia,aus,894,0
world rankings,elite men,2025-03-24,175677,diego ladera querales,male,2025-03-17 21:02:49,peru,per,895,222
world rankings,elite men,2025-03-24,159903,stefan delev,male,2025-01-21 15:44:13,north macedonia,mkd,896,-1
world rankings,elite men,2025-03-24,165687,adrien toulet,male,2025-02-26 14:56:58,mauritius,mri,897,-1
world rankings,elite men,2025-03-24,187252,dylan grant merchan,male,2025-01-21 15:47:51,ecuador,ecu,898,-1
world rankings,elite men,2025-03-24,179250,laur välja,male,2025-01-21 15:46:25,estonia,est,899,0
world rankings,elite men,2025-03-24,182714,gilles miny,male,2024-10-07 07:10:57,luxembourg,lux,900,0
world rankings,elite men,2025-03-24,136592,chanho park,male,2024-06-05 00:04:04,"korea, south",kor,901,0
world rankings,elite men,2025-03-24,137125,joona lehtonen,male,2024-08-19 10:28:02,finland,fin,902,0
world rankings,elite men,2025-03-24,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,903,0
world rankings,elite men,2025-03-24,112719,afonso do canto,male,2025-02-10 17:06:56,portugal,por,903,0
world rankings,elite men,2025-03-24,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,905,-21
world rankings,elite men,2025-03-24,141661,jorre van de weyer,male,2025-01-21 15:44:51,belgium,bel,906,-1
world rankings,elite men,2025-03-24,164375,vegard horgen,male,2025-03-27 09:46:17,norway,nor,907,-1
world rankings,elite men,2025-03-24,131581,gideon mulitalo,male,2024-08-16 12:31:47,samoa,sam,908,-1
world rankings,elite men,2025-03-24,132607,mikita zabaronka,male,2024-12-05 11:33:54,individual neutral athlete,ain,909,-1
world rankings,elite men,2025-03-24,103912,matus kozlovsky,male,2025-01-21 15:45:25,slovakia,svk,909,-1
world rankings,elite men,2025-03-24,190551,filip mićić,male,2024-07-15 06:25:37,serbia,srb,909,-1
world rankings,elite men,2025-03-24,91531,jure majdič,male,2024-12-02 10:44:10,slovenia,slo,909,-1
world rankings,elite men,2025-03-24,141488,sebastian aschenbrenner,male,2022-02-14 07:26:03,austria,aut,909,-1
world rankings,elite men,2025-03-24,47137,joão francisco ferreira,male,2024-11-21 12:08:16,portugal,por,909,-1
world rankings,elite men,2025-03-24,181166,samir silajdžija,male,2025-02-22 16:29:06,bosnia and herzegovina,bih,909,-1
world rankings,elite men,2025-03-24,133065,andreas doulappas,male,2024-08-07 11:34:42,cyprus,cyp,909,-1
world rankings,elite men,2025-03-24,172714,yi-hsiu yung,male,2025-01-21 15:48:41,chinese taipei,tpe,917,-1
world rankings,elite men,2025-03-24,186182,connor kemp,male,2025-02-03 01:26:10,new zealand,nzl,918,-1
world rankings,elite men,2025-03-24,162794,silas engel plambæk,male,2025-02-13 14:18:18,denmark,den,919,-1
world rankings,elite men,2025-03-24,115579,stef corthouts,male,2025-03-10 08:57:54,belgium,bel,920,0
world rankings,elite men,2025-03-24,136364,shengyin gao,male,2025-03-17 03:00:41,china,chn,921,0
world rankings,elite men,2025-03-24,84890,sergey kostenko,male,2025-03-26 09:54:03,ukraine,ukr,922,0
world rankings,elite men,2025-03-24,163489,kevin milian gonzález,male,2023-10-07 10:23:33,cuba,cub,923,0
world rankings,elite men,2025-03-24,182429,raziel geovanni muñoz tun,male,2025-02-03 19:31:13,mexico,mex,924,167
world rankings,elite men,2025-03-24,124594,jaehyeon jo,male,2024-02-02 12:08:17,"korea, south",kor,925,0
world rankings,elite men,2025-03-24,163918,zeljko cota,male,2024-11-11 10:40:12,croatia,cro,926,0
world rankings,elite men,2025-03-24,11815,andrejs dmitrijevs,male,2024-08-16 10:25:53,latvia,lat,926,0
world rankings,elite men,2025-03-24,88929,marjan lukic,male,2024-10-09 06:24:59,serbia,srb,926,0
world rankings,elite men,2025-03-24,165728,omer zafrir,male,2025-02-18 18:28:32,israel,isr,926,0
world rankings,elite men,2025-03-24,105334,rafael lukatsch,male,NA,austria,aut,926,0
world rankings,elite men,2025-03-24,180302,po-sheng chiu,male,2025-01-21 15:45:05,chinese taipei,tpe,926,0
world rankings,elite men,2025-03-24,161435,wiktor zasada,male,2025-03-17 22:13:23,poland,pol,926,0
world rankings,elite men,2025-03-24,162360,abdurrahman yazıcı,male,2025-01-21 15:45:58,türkiye,tur,926,0
world rankings,elite men,2025-03-24,168634,david abreu,male,2025-02-23 21:47:21,portugal,por,926,0
world rankings,elite men,2025-03-24,166748,yan ho chu,male,2024-09-20 02:41:16,hong kong china,hkg,935,0
world rankings,elite men,2025-03-24,195220,benjamin devries,male,2025-03-15 06:28:27,australia,aus,936,0
world rankings,elite men,2025-03-24,161426,gabriel santos,male,2025-02-23 22:05:39,portugal,por,937,0
world rankings,elite men,2025-03-24,46251,pablo herrera,male,2023-07-21 20:08:16,costa rica,crc,938,-66
world rankings,elite men,2025-03-24,166300,dion wallwork,male,2025-02-19 07:02:19,new zealand,nzl,939,-1
world rankings,elite men,2025-03-24,166403,steven lópez  fuentes,male,2025-01-29 05:07:19,costa rica,crc,940,-1
world rankings,elite men,2025-03-24,73393,mikhail antipov,male,2025-03-10 17:43:30,individual neutral athlete,ain,941,-1
world rankings,elite men,2025-03-24,79821,filip vaclavik,male,2024-11-18 09:57:54,czech republic,cze,942,-1
world rankings,elite men,2025-03-24,173034,jaejin jung,male,2025-03-12 08:21:40,"korea, south",kor,943,-1
world rankings,elite men,2025-03-24,114984,aaron richard hunho kiss,male,2025-03-07 07:05:03,singapore,sgp,943,-1
world rankings,elite men,2025-03-24,167350,stanisław ptaszyński,male,2025-03-19 07:37:08,poland,pol,945,-1
world rankings,elite men,2025-03-24,186283,axel garcía rosales,male,2025-02-14 21:22:01,mexico,mex,946,0
world rankings,elite men,2025-03-24,103251,jake baugher,male,2025-01-21 15:45:48,united states,usa,947,0
world rankings,elite men,2025-03-24,167858,matias campi,male,2024-05-07 21:21:56,argentina,arg,948,0
world rankings,elite men,2025-03-24,47661,milan tomin,male,2024-11-25 11:00:16,serbia,srb,949,0
world rankings,elite men,2025-03-24,193975,sohrab shabanian,male,2025-01-21 15:46:07,iran,iri,949,0
world rankings,elite men,2025-03-24,186816,sebastian ziekman,male,2025-01-21 15:46:40,luxembourg,lux,949,0
world rankings,elite men,2025-03-24,183370,sergej fekonja,male,2024-12-02 11:00:27,slovenia,slo,949,0
world rankings,elite men,2025-03-24,161477,marcel lehmberg,male,2023-10-16 08:04:57,germany,ger,953,0
world rankings,elite men,2025-03-24,165288,eli mcward,male,2025-02-11 03:36:21,united states,usa,954,0
world rankings,elite men,2025-03-24,143539,nathan grondin,male,2024-02-01 15:51:39,canada,can,955,0
world rankings,elite men,2025-03-24,80956,stefano micotti,male,2023-11-03 20:41:57,italy,ita,956,0
world rankings,elite men,2025-03-24,124695,jose javier castro rivas,male,2025-02-14 21:03:26,mexico,mex,957,123
world rankings,elite men,2025-03-24,76404,ivan eduardo castro garcia,male,2025-01-21 15:44:51,mexico,mex,958,-1
world rankings,elite men,2025-03-24,168633,manuel bartolomeu,male,2025-02-23 21:46:19,portugal,por,959,-1
world rankings,elite men,2025-03-24,171515,meng-chiao ho,male,2025-01-21 15:45:54,chinese taipei,tpe,959,-1
world rankings,elite men,2025-03-24,97557,juha-matti halonen,male,2024-12-02 11:55:23,finland,fin,959,-1
world rankings,elite men,2025-03-24,137052,matej marek,male,2025-01-21 15:45:36,czech republic,cze,959,-1
world rankings,elite men,2025-03-24,194970,črtomir hojnik,male,2024-12-16 08:06:52,slovenia,slo,959,-1
world rankings,elite men,2025-03-24,153320,raphael petrovic,male,2022-06-06 12:22:30,austria,aut,959,-1
world rankings,elite men,2025-03-24,186112,wade barr,male,2025-03-15 06:30:32,australia,aus,965,-1
world rankings,elite men,2025-03-24,166769,thomas nielsen,male,2025-01-21 15:46:28,denmark,den,966,-1
world rankings,elite men,2025-03-24,12749,ji hwan kim,male,2025-03-21 01:17:58,"korea, south",kor,967,-1
world rankings,elite men,2025-03-24,127341,moritz meier,male,2025-02-13 16:52:29,austria,aut,968,-1
world rankings,elite men,2025-03-24,163302,rodrigo pissarra,male,2025-02-23 21:45:28,portugal,por,969,-1
world rankings,elite men,2025-03-24,69766,andres cendan llorens,male,2025-01-21 15:44:51,spain,esp,970,-1
world rankings,elite men,2025-03-24,158990,lotfi benatmane,male,2023-10-18 08:02:37,algeria,alg,971,-1
world rankings,elite men,2025-03-24,129521,mihail chindris,male,2025-01-21 15:46:01,romania,rou,972,-1
world rankings,elite men,2025-03-24,137152,alexander kull,male,2023-05-12 06:46:47,germany,ger,973,-1
world rankings,elite men,2025-03-24,179235,hou lam wong,male,2025-03-18 16:29:05,macau china,mac,974,-1
world rankings,elite men,2025-03-24,172774,noah teixeira,male,2024-09-24 13:25:26,trinidad and tobago,tto,974,-1
world rankings,elite men,2025-03-24,116764,aleksei makarov,male,2025-01-09 12:03:22,individual neutral athlete,ain,974,-1
world rankings,elite men,2025-03-24,183580,mahdi ansari,male,2025-01-21 15:46:07,iran,iri,974,-1
world rankings,elite men,2025-03-24,178103,marcel pavlin,male,2025-01-21 15:46:31,slovenia,slo,974,-1
world rankings,elite men,2025-03-24,158374,max walther,male,2025-03-24 11:03:25,finland,fin,974,-1
world rankings,elite men,2025-03-24,194752,diego pellecer,male,2024-11-20 13:55:00,guatemala,gua,974,-1
world rankings,elite men,2025-03-24,190729,abraham garcia garcia,male,2025-01-21 15:48:32,spain,esp,981,-1
world rankings,elite men,2025-03-24,123730,gonçalo oliveira,male,2024-11-12 12:40:15,portugal,por,982,-1
world rankings,elite men,2025-03-24,123360,tom van cappellen,male,2025-03-24 08:24:31,belgium,bel,983,-1
world rankings,elite men,2025-03-24,169113,koraboev abdullajon,male,2025-01-09 12:02:48,uzbekistan,uzb,984,-1
world rankings,elite men,2025-03-24,195222,alexander eason,male,2025-03-15 06:31:17,australia,aus,985,-1
world rankings,elite men,2025-03-24,103804,ayrton robledo,male,2024-02-02 12:08:12,argentina,arg,986,-1
world rankings,elite men,2025-03-24,108182,cristian hernandez urbina,male,2025-01-21 15:46:49,costa rica,crc,987,-1
world rankings,elite men,2025-03-24,136164,jiatao qin,male,2023-12-05 09:58:27,china,chn,988,0
world rankings,elite men,2025-03-24,162749,thomas smans,male,2023-07-21 11:38:52,netherlands,ned,989,0
world rankings,elite men,2025-03-24,162903,hudson hamilton,male,2025-02-16 14:48:41,united states,usa,990,0
world rankings,elite men,2025-03-24,143518,pablo yariel granados orozco,male,2023-10-07 10:25:35,guatemala,gua,991,0
world rankings,elite men,2025-03-24,143750,shavit haiat,male,2025-02-21 17:23:24,israel,isr,992,0
world rankings,elite men,2025-03-24,171955,nicolaos keramidas,male,2025-02-11 20:31:22,greece,gre,993,0
world rankings,elite men,2025-03-24,63426,ignacio gonzalez garcia,male,2024-08-28 14:31:02,spain,esp,994,0
world rankings,elite men,2025-03-24,169875,poli stoffel,male,2025-01-21 15:47:22,luxembourg,lux,995,0
world rankings,elite men,2025-03-24,96743,cameron harris,male,2025-01-21 15:45:39,great britain,gbr,996,0
world rankings,elite men,2025-03-24,180915,tom heyart,male,2025-01-21 15:47:19,luxembourg,lux,997,0
world rankings,elite men,2025-03-24,176008,andro sertić,male,2025-01-21 15:46:56,croatia,cro,997,0
world rankings,elite men,2025-03-24,106496,ivo jovan dimovski,male,2024-07-12 11:20:32,north macedonia,mkd,997,0
world rankings,elite men,2025-03-24,63893,gregori abran ibarra guerra,male,2025-03-18 17:32:16,venezuela,ven,997,0
world rankings,elite men,2025-03-24,104034,hayden wilde,male,2025-03-22 18:37:12,new zealand,nzl,1,0
world rankings,elite men,2025-03-24,63162,léo bergere,male,2025-02-27 10:27:39,france,fra,2,0
world rankings,elite men,2025-03-24,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-03-24,80795,matthew hauser,male,2025-03-17 00:57:48,australia,aus,4,0
world rankings,elite men,2025-03-24,30249,pierre le corre,male,2025-02-28 20:28:23,france,fra,5,0
world rankings,elite men,2025-03-24,94446,csongor lehmann,male,2025-03-01 14:05:14,hungary,hun,6,0
world rankings,elite men,2025-03-24,105480,miguel hidalgo,male,2025-03-26 11:59:26,brazil,bra,7,0
world rankings,elite men,2025-03-24,55495,luke willian,male,2025-02-21 00:58:42,australia,aus,8,1
world rankings,elite men,2025-03-24,86042,vasco vilaca,male,2025-03-24 12:30:58,portugal,por,9,-1
world rankings,elite men,2025-03-24,11143,vincent luis,male,2025-03-22 13:32:30,france,fra,10,1
world rankings,elite men,2025-03-24,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,11,-1
world rankings,elite men,2025-03-24,39264,kenji nener,male,2025-03-25 22:55:33,japan,jpn,12,0
world rankings,elite men,2025-03-24,96040,vetle bergsvik thorn,male,2025-03-24 19:59:30,norway,nor,13,0
world rankings,elite men,2025-03-24,54985,tayler reid,male,2025-03-03 21:18:58,new zealand,nzl,14,0
world rankings,elite men,2025-03-24,98121,ricardo batista,male,2025-03-24 12:31:28,portugal,por,15,0
world rankings,elite men,2025-03-24,67535,jonas schomburg,male,2025-03-03 15:51:41,germany,ger,16,1
world rankings,elite men,2025-03-24,104983,max stapley,male,2025-03-09 17:43:57,great britain,gbr,17,-1
world rankings,elite men,2025-03-24,63428,antonio serrat seoane,male,2025-03-02 20:11:24,spain,esp,18,1
world rankings,elite men,2025-03-24,49411,tyler mislawchuk,male,2025-03-06 15:57:02,canada,can,19,2
world rankings,elite men,2025-03-24,164894,john reed,male,2025-02-13 16:56:10,united states,usa,20,2
world rankings,elite men,2025-03-24,123392,morgan pearson,male,2025-03-07 20:20:19,united states,usa,21,2
world rankings,elite men,2025-03-24,132889,david cantero del campo,male,2025-03-02 20:11:58,spain,esp,22,-4
world rankings,elite men,2025-03-24,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,23,1
world rankings,elite men,2025-03-24,125064,henry graf,male,2025-03-22 18:37:25,germany,ger,24,10
world rankings,elite men,2025-03-24,167968,hugo milner,male,2025-03-03 11:18:27,great britain,gbr,25,-5
world rankings,elite men,2025-03-24,128063,yanis seguin,male,2025-03-22 18:33:37,france,fra,26,-1
world rankings,elite men,2025-03-24,98098,simon westermann,male,2025-03-25 13:34:25,switzerland,sui,27,0
world rankings,elite men,2025-03-24,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,28,-2
world rankings,elite men,2025-03-24,103632,dylan mccullough,male,2025-03-04 02:40:56,new zealand,nzl,29,-1
world rankings,elite men,2025-03-24,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,30,-1
world rankings,elite men,2025-03-24,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,31,-1
world rankings,elite men,2025-03-24,76434,casper stornes,male,2025-03-24 19:59:52,norway,nor,32,-1
world rankings,elite men,2025-03-24,98547,takumi hojo,male,2025-03-25 22:56:45,japan,jpn,33,-1
world rankings,elite men,2025-03-24,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,34,-1
world rankings,elite men,2025-03-24,56550,adrien briffod,male,2025-03-22 18:37:45,switzerland,sui,35,12
world rankings,elite men,2025-03-24,92430,callum mcclusky,male,2025-03-14 06:15:02,australia,aus,36,-1
world rankings,elite men,2025-03-24,56153,márk dévay,male,2025-03-25 09:01:07,hungary,hun,37,-1
world rankings,elite men,2025-03-24,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,38,-1
world rankings,elite men,2025-03-24,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,39,0
world rankings,elite men,2025-03-24,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,40,-2
world rankings,elite men,2025-03-24,74423,jack willis,male,2025-03-22 18:38:00,great britain,gbr,41,7
world rankings,elite men,2025-03-24,41322,kristian blummenfelt,male,2025-03-24 20:00:37,norway,nor,42,-2
world rankings,elite men,2025-03-24,33705,nicola azzano,male,2025-03-22 18:33:52,italy,ita,43,-2
world rankings,elite men,2025-03-24,135049,mitch kolkman,male,2025-03-22 18:38:15,netherlands,ned,44,10
world rankings,elite men,2025-03-24,116279,sergio baxter cabrera,male,2025-03-10 17:07:33,spain,esp,45,-3
world rankings,elite men,2025-03-24,165479,brayden mercer,male,2025-03-04 07:53:09,australia,aus,46,-2
world rankings,elite men,2025-03-24,40311,marten van riel,male,2025-03-25 10:41:18,belgium,bel,47,-2
world rankings,elite men,2025-03-24,96667,chase mcqueen,male,2025-03-22 12:47:36,united states,usa,48,1
world rankings,elite men,2025-03-24,110356,junjie fan,male,2025-03-17 02:53:55,china,chn,49,-3
world rankings,elite men,2025-03-24,104128,lachlan jones,male,2025-03-28 01:07:19,australia,aus,50,0
world rankings,elite men,2025-03-24,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,51,-8
world rankings,elite men,2025-03-24,83242,james edgar,male,2025-03-22 18:38:33,ireland,irl,52,10
world rankings,elite men,2025-03-24,111852,luke schofield,male,2025-03-14 06:15:32,australia,aus,53,-1
world rankings,elite men,2025-03-24,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,54,-3
world rankings,elite men,2025-03-24,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,55,0
world rankings,elite men,2025-03-24,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,56,-3
world rankings,elite men,2025-03-24,110784,aoba yasumatsu,male,2025-03-14 12:12:10,japan,jpn,57,-1
world rankings,elite men,2025-03-24,63402,ayan beisenbayev,male,2025-03-11 11:36:26,kazakhstan,kaz,58,-1
world rankings,elite men,2025-03-24,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,59,0
world rankings,elite men,2025-03-24,103124,harry leleu,male,2025-03-22 17:58:39,great britain,gbr,60,3
world rankings,elite men,2025-03-24,39974,jelle geens,male,2025-03-25 10:40:20,belgium,bel,61,-1
world rankings,elite men,2025-03-24,123538,james corbett,male,2025-03-17 07:48:15,new zealand,nzl,62,-1
world rankings,elite men,2025-03-24,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,63,7
world rankings,elite men,2025-03-24,80601,nathan grayel,male,2025-03-22 18:38:55,france,fra,64,22
world rankings,elite men,2025-03-24,61357,valentin wernz,male,2025-03-03 09:47:34,germany,ger,65,14
world rankings,elite men,2025-03-24,90031,ren sato,male,2025-03-28 01:56:56,japan,jpn,66,0
world rankings,elite men,2025-03-24,86080,kevin tarek viñuela gonzalez,male,2025-03-26 10:13:12,spain,esp,67,0
world rankings,elite men,2025-03-24,58566,emil holm,male,2025-03-14 11:44:08,denmark,den,68,-10
world rankings,elite men,2025-03-24,164818,yunxiang ma,male,2025-03-17 03:02:25,china,chn,69,-1
world rankings,elite men,2025-03-24,162549,reese vannerson,male,2025-03-25 23:23:21,united states,usa,70,13
world rankings,elite men,2025-03-24,98130,miguel tiago silva,male,2025-03-24 12:32:08,portugal,por,71,-6
world rankings,elite men,2025-03-24,127536,sebastian wernersen,male,2025-03-24 19:59:39,norway,nor,72,-1
world rankings,elite men,2025-03-24,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,73,-1
world rankings,elite men,2025-03-24,127186,antoine duval,male,2025-03-22 18:41:04,france,fra,74,73
world rankings,elite men,2025-03-24,69143,manoel messias,male,2025-03-26 11:59:46,brazil,bra,75,-2
world rankings,elite men,2025-03-24,56027,diego moya,male,2025-03-05 19:41:13,chile,chi,76,-2
world rankings,elite men,2025-03-24,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,77,-8
world rankings,elite men,2025-03-24,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,78,-14
world rankings,elite men,2025-03-24,109797,jason tai long ng,male,2025-03-28 03:49:30,hong kong china,hkg,79,-4
world rankings,elite men,2025-03-24,158362,euan de nigro,male,2025-03-22 12:32:25,italy,ita,80,-4
world rankings,elite men,2025-03-24,103258,liam donnelly,male,2025-03-25 23:17:25,canada,can,81,-4
world rankings,elite men,2025-03-24,125008,robin elg,male,2025-03-28 03:49:40,hong kong china,hkg,82,-4
world rankings,elite men,2025-03-24,125302,hamish reilly,male,2025-03-22 13:36:49,great britain,gbr,83,-3
world rankings,elite men,2025-03-24,71738,gianluca pozzatti,male,2025-03-20 08:49:22,italy,ita,84,-2
world rankings,elite men,2025-03-24,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,85,-1
world rankings,elite men,2025-03-24,139770,jan diener,male,2025-03-03 09:37:16,germany,ger,86,-5
world rankings,elite men,2025-03-24,47611,genis grau,male,2025-03-22 18:39:07,spain,esp,87,34
world rankings,elite men,2025-03-24,55886,kauê willy,male,2025-03-26 11:10:48,brazil,bra,88,0
world rankings,elite men,2025-03-24,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,89,-2
world rankings,elite men,2025-03-24,63651,tom richard,male,2025-03-22 13:18:12,france,fra,90,8
world rankings,elite men,2025-03-24,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,91,-6
world rankings,elite men,2025-03-24,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,92,21
world rankings,elite men,2025-03-24,21622,alois knabl,male,2025-03-22 18:31:07,austria,aut,93,-4
world rankings,elite men,2025-03-24,104247,genta uchida,male,2025-03-10 22:52:20,japan,jpn,94,-4
world rankings,elite men,2025-03-24,94563,tjebbe kaindl,male,2025-03-22 18:30:34,austria,aut,95,20
world rankings,elite men,2025-03-24,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,96,-4
world rankings,elite men,2025-03-24,111851,jayden schofield,male,2025-03-14 06:15:41,australia,aus,97,-4
world rankings,elite men,2025-03-24,107730,alessio crociani,male,2025-03-20 08:49:40,italy,ita,98,-4
world rankings,elite men,2025-03-24,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,99,-4
world rankings,elite men,2025-03-24,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,100,-4
world rankings,elite men,2025-03-24,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,101,-2
world rankings,elite men,2025-03-24,51605,ryousuke maeda,male,2025-03-24 16:11:36,japan,jpn,102,-2
world rankings,elite men,2025-03-24,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,103,-2
world rankings,elite men,2025-03-24,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,104,-2
world rankings,elite men,2025-03-24,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,105,-2
world rankings,elite men,2025-03-24,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,106,-2
world rankings,elite men,2025-03-24,113561,daryn konysbayev,male,2025-03-17 04:08:41,kazakhstan,kaz,107,-2
world rankings,elite men,2025-03-24,41831,gregor payet,male,2025-03-25 15:13:58,luxembourg,lux,108,0
world rankings,elite men,2025-03-24,144053,toby powers,male,2025-03-28 01:35:00,australia,aus,109,-2
world rankings,elite men,2025-03-24,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,110,1
world rankings,elite men,2025-03-24,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,111,8
world rankings,elite men,2025-03-24,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,112,0
world rankings,elite men,2025-03-24,125038,antonio bravo neto,male,2025-03-26 11:10:59,brazil,bra,113,1
world rankings,elite men,2025-03-24,155563,jawad abdelmoula,male,2025-03-22 17:58:11,morocco,mar,114,40
world rankings,elite men,2025-03-24,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,115,-24
world rankings,elite men,2025-03-24,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,116,1
world rankings,elite men,2025-03-24,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,117,1
world rankings,elite men,2025-03-24,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,118,42
world rankings,elite men,2025-03-24,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,119,-22
world rankings,elite men,2025-03-24,84714,jean gael laurent l`entete,male,2025-03-24 06:11:45,mauritius,mri,120,-11
world rankings,elite men,2025-03-24,165596,bradley course,male,2025-03-28 03:39:08,australia,aus,121,1
world rankings,elite men,2025-03-24,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,122,1
world rankings,elite men,2025-03-24,131932,keller norland,male,2025-03-25 23:24:29,united states,usa,123,26
world rankings,elite men,2025-03-24,106946,chris ziehmer,male,2025-03-22 12:36:23,germany,ger,124,0
world rankings,elite men,2025-03-24,45915,jacob birtwhistle,male,2025-03-23 23:21:45,australia,aus,125,-9
world rankings,elite men,2025-03-24,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,126,-16
world rankings,elite men,2025-03-24,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,127,-2
world rankings,elite men,2025-03-24,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,128,0
world rankings,elite men,2025-03-24,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,129,3
world rankings,elite men,2025-03-24,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,130,3
world rankings,elite men,2025-03-24,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,131,-25
world rankings,elite men,2025-03-24,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,132,2
world rankings,elite men,2025-03-24,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,133,2
world rankings,elite men,2025-03-24,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,134,-3
world rankings,elite men,2025-03-24,54025,jérémy quindos,male,2025-03-09 15:48:18,uzbekistan,uzb,135,1
world rankings,elite men,2025-03-24,176721,yunfeng teng,male,2025-03-06 01:55:19,china,chn,136,2
world rankings,elite men,2025-03-24,55960,koki yamamoto,male,2025-03-10 22:51:18,japan,jpn,137,2
world rankings,elite men,2025-03-24,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,138,2
world rankings,elite men,2025-03-24,144247,henry mcmecking,male,2025-03-03 04:38:11,new zealand,nzl,139,2
world rankings,elite men,2025-03-24,55763,temirlan temirov,male,2025-03-11 11:36:35,kazakhstan,kaz,140,-3
world rankings,elite men,2025-03-24,176980,ryan luczak,male,2025-02-16 14:34:38,united states,usa,141,1
world rankings,elite men,2025-03-24,39560,juan jose andrade figueroa,male,2025-03-18 13:39:13,ecuador,ecu,142,1
world rankings,elite men,2025-03-24,97101,samuele angelini,male,2025-03-20 08:47:39,italy,ita,143,1
world rankings,elite men,2025-03-24,102726,ryoya tamazaki,male,2025-03-10 22:57:25,japan,jpn,144,2
world rankings,elite men,2025-03-24,42996,erwin vanderplancke,male,2025-03-22 12:24:44,belgium,bel,145,-16
world rankings,elite men,2025-03-24,125287,esteban basanta fouz,male,2025-03-22 12:24:03,spain,esp,146,-16
world rankings,elite men,2025-03-24,74435,philip pertl,male,2025-03-11 06:48:45,austria,aut,147,-21
world rankings,elite men,2025-03-24,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,148,3
