ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-10,135532,isla britton,female,2025-02-20 19:37:18,canada,can,143,4
world rankings,elite women,2025-03-10,47942,melanie santos,female,2025-03-11 12:41:23,portugal,por,144,4
world rankings,elite women,2025-03-10,143473,marlen alejandra abigail aguilar bolaños,female,2025-02-19 18:03:58,guatemala,gua,145,4
world rankings,elite women,2025-03-10,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,146,-29
world rankings,elite women,2025-03-10,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,147,4
world rankings,elite women,2025-03-10,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,148,5
world rankings,elite women,2025-03-10,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,149,5
world rankings,elite women,2025-03-10,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,150,5
world rankings,elite women,2025-03-10,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,151,6
world rankings,elite women,2025-03-10,96121,chi wen chang,female,2025-01-21 15:47:47,chinese taipei,tpe,152,6
world rankings,elite women,2025-03-10,190635,eleanor beveridge,female,2025-03-06 20:20:00,united states,usa,153,6
world rankings,elite women,2025-03-10,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,154,-2
world rankings,elite women,2025-03-10,109517,minori ikeno,female,2025-03-09 01:36:18,japan,jpn,155,5
world rankings,elite women,2025-03-10,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,156,5
world rankings,elite women,2025-03-10,70988,margot garabedian,female,2025-03-05 14:24:39,cambodia,cam,157,5
world rankings,elite women,2025-03-10,139912,mako hiraizumi,female,2025-02-10 22:36:13,japan,jpn,158,5
world rankings,elite women,2025-03-10,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,159,5
world rankings,elite women,2025-03-10,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,160,5
world rankings,elite women,2025-03-10,107593,edda hannesdottir,female,2025-01-21 15:43:56,iceland,isl,161,5
world rankings,elite women,2025-03-10,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,162,5
world rankings,elite women,2025-03-10,117013,bridget theunissen,female,2025-02-20 10:38:09,south africa,rsa,163,5
world rankings,elite women,2025-03-10,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,164,5
world rankings,elite women,2025-03-10,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,165,5
world rankings,elite women,2025-03-10,159279,maïra carreau,female,2025-03-12 15:54:20,canada,can,166,-26
world rankings,elite women,2025-03-10,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,167,5
world rankings,elite women,2025-03-10,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,168,5
world rankings,elite women,2025-03-10,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,169,-45
world rankings,elite women,2025-03-10,166741,maría lópez faraudo,female,2025-03-03 20:46:00,mexico,mex,170,1
world rankings,elite women,2025-03-10,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,171,3
world rankings,elite women,2025-03-10,130014,lara thekla ungewickell,female,2025-03-03 09:36:19,germany,ger,172,4
world rankings,elite women,2025-03-10,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,173,4
world rankings,elite women,2025-03-10,112651,giovanna lacerda,female,2025-02-25 11:37:16,brazil,bra,174,-24
world rankings,elite women,2025-03-10,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,175,0
world rankings,elite women,2025-03-10,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,176,3
world rankings,elite women,2025-03-10,6780,ji yeon kim,female,2025-01-21 15:44:19,"korea, south",kor,177,3
world rankings,elite women,2025-03-10,23545,alessia orla,female,2025-02-12 13:20:54,romania,rou,178,4
world rankings,elite women,2025-03-10,158926,luisa daniela baca vargas,female,2025-02-05 18:28:37,mexico,mex,179,-50
world rankings,elite women,2025-03-10,103983,shanae williams,female,2025-01-21 15:44:58,south africa,rsa,180,3
world rankings,elite women,2025-03-10,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,181,3
world rankings,elite women,2025-03-10,163065,maría teresa jiménez-orta guerrero,female,2025-03-03 17:36:39,spain,esp,182,3
world rankings,elite women,2025-03-10,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,183,3
world rankings,elite women,2025-03-10,141319,dominga elena jacome espinoza,female,2025-03-05 19:41:39,chile,chi,184,3
world rankings,elite women,2025-03-10,132194,cade wright,female,2025-03-10 19:08:02,hong kong china,hkg,185,3
world rankings,elite women,2025-03-10,124477,xinying yu,female,2025-02-10 13:08:16,china,chn,186,3
world rankings,elite women,2025-03-10,165494,manami iijima,female,2025-01-21 15:44:35,guam,gum,187,4
world rankings,elite women,2025-03-10,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,188,4
world rankings,elite women,2025-03-10,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,189,4
world rankings,elite women,2025-03-10,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,190,4
world rankings,elite women,2025-03-10,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,191,4
world rankings,elite women,2025-03-10,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,192,-11
world rankings,elite women,2025-03-10,28114,yan yin hilda choi,female,2025-03-07 06:41:54,hong kong china,hkg,193,3
world rankings,elite women,2025-03-10,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,194,3
world rankings,elite women,2025-03-10,131272,valentina alvarez valencia,female,2025-03-06 12:25:20,colombia,col,195,-17
world rankings,elite women,2025-03-10,165427,zoe clarke,female,2025-03-12 22:29:35,australia,aus,196,3
world rankings,elite women,2025-03-10,114151,wen wei,female,2025-02-10 13:08:47,china,chn,197,3
world rankings,elite women,2025-03-10,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,198,3
world rankings,elite women,2025-03-10,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,199,3
world rankings,elite women,2025-03-10,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,200,3
world rankings,elite women,2025-03-10,132421,anahi alvarez corral,female,2025-03-10 19:37:49,mexico,mex,201,3
world rankings,elite women,2025-03-10,122353,erin mcconnell,female,2025-02-03 10:57:45,ireland,irl,202,3
world rankings,elite women,2025-03-10,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,203,-5
world rankings,elite women,2025-03-10,110346,anqi huang,female,2025-03-06 01:56:19,china,chn,204,2
world rankings,elite women,2025-03-10,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,205,2
world rankings,elite women,2025-03-10,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,206,-50
world rankings,elite women,2025-03-10,155470,lydia musleh,female,2025-03-11 11:52:11,jordan,jor,207,1
world rankings,elite women,2025-03-10,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,208,1
world rankings,elite women,2025-03-10,92476,lauren kerwick,female,2025-02-28 06:31:19,australia,aus,209,1
world rankings,elite women,2025-03-10,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,210,-20
world rankings,elite women,2025-03-10,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,211,0
world rankings,elite women,2025-03-10,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,212,0
world rankings,elite women,2025-03-10,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,213,0
world rankings,elite women,2025-03-10,164828,yuan yuan,female,2025-02-10 13:08:08,china,chn,214,0
world rankings,elite women,2025-03-10,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,215,1
world rankings,elite women,2025-03-10,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,216,1
world rankings,elite women,2025-03-10,118919,herlene natasha yu,female,2025-02-19 01:13:23,singapore,sgp,217,1
world rankings,elite women,2025-03-10,70073,paula jara,female,2025-02-28 15:35:04,ecuador,ecu,218,1
world rankings,elite women,2025-03-10,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,219,1
world rankings,elite women,2025-03-10,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,220,1
world rankings,elite women,2025-03-10,133284,aviv levi,female,2025-01-21 15:46:26,israel,isr,221,1
world rankings,elite women,2025-03-10,136162,huiwen jia,female,2025-02-10 13:07:54,china,chn,222,2
world rankings,elite women,2025-03-10,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,223,3
world rankings,elite women,2025-03-10,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,224,3
world rankings,elite women,2025-03-10,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,225,3
world rankings,elite women,2025-03-10,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,226,3
world rankings,elite women,2025-03-10,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,227,3
world rankings,elite women,2025-03-10,150487,josephine seerig,female,2025-02-24 10:46:14,germany,ger,228,3
world rankings,elite women,2025-03-10,165635,aspen anderson,female,2025-01-28 02:57:29,australia,aus,229,3
world rankings,elite women,2025-03-10,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,230,3
world rankings,elite women,2025-03-10,128034,joanna woźniak,female,2024-09-18 17:14:13,poland,pol,231,3
world rankings,elite women,2025-03-10,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,232,4
world rankings,elite women,2025-03-10,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,233,5
world rankings,elite women,2025-03-10,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,234,5
world rankings,elite women,2025-03-10,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,235,5
world rankings,elite women,2025-03-10,136130,adelaide anna badini confalonieri,female,2025-01-21 15:45:09,italy,ita,236,5
world rankings,elite women,2025-03-10,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,237,5
world rankings,elite women,2025-03-10,132195,tallulah wright,female,2025-03-10 16:07:21,hong kong china,hkg,238,5
world rankings,elite women,2025-03-10,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,239,5
world rankings,elite women,2025-03-10,106416,leana bissig,female,2025-02-13 14:39:17,switzerland,sui,240,-5
world rankings,elite women,2025-03-10,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,241,5
world rankings,elite women,2025-03-10,82782,henrika parviainen,female,2025-03-03 19:31:47,finland,fin,242,6
world rankings,elite women,2025-03-10,102328,paulina klimas,female,2025-02-12 10:59:42,poland,pol,243,6
world rankings,elite women,2025-03-10,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,244,6
world rankings,elite women,2025-03-10,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,245,-8
world rankings,elite women,2025-03-10,169659,denise cavallini,female,2025-01-21 15:45:10,italy,ita,246,5
world rankings,elite women,2025-03-10,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,247,5
world rankings,elite women,2025-03-10,135711,appoline foltz,female,2025-02-10 08:34:23,france,fra,248,6
world rankings,elite women,2025-03-10,132954,rafaela capó,female,2025-03-05 19:41:51,chile,chi,249,-4
world rankings,elite women,2025-03-10,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,250,-27
world rankings,elite women,2025-03-10,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,251,5
world rankings,elite women,2025-03-10,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,252,5
world rankings,elite women,2025-03-10,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,253,5
world rankings,elite women,2025-03-10,109635,louisa marie middleditch,female,2025-01-11 05:04:41,singapore,sgp,254,5
world rankings,elite women,2025-03-10,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,255,5
world rankings,elite women,2025-03-10,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,256,5
world rankings,elite women,2025-03-10,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,257,-2
world rankings,elite women,2025-03-10,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,258,4
world rankings,elite women,2025-03-10,55742,macarena salazar,female,2025-03-05 19:45:19,chile,chi,259,-34
world rankings,elite women,2025-03-10,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,260,3
world rankings,elite women,2025-03-10,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,261,3
world rankings,elite women,2025-03-10,89986,genesis carolina ruiz volcan,female,2025-01-21 15:44:33,venezuela,ven,262,-9
world rankings,elite women,2025-03-10,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,263,-16
world rankings,elite women,2025-03-10,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,264,1
world rankings,elite women,2025-03-10,134890,lana gavrilović,female,2024-11-25 10:48:39,serbia,srb,265,1
world rankings,elite women,2025-03-10,168257,andrea keylha morales díaz,female,2025-01-21 15:47:11,guatemala,gua,266,1
world rankings,elite women,2025-03-10,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,267,1
world rankings,elite women,2025-03-10,49803,diana castillo,female,2025-03-06 12:25:36,colombia,col,268,-53
world rankings,elite women,2025-03-10,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,269,1
world rankings,elite women,2025-03-10,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,270,1
world rankings,elite women,2025-03-10,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,271,1
world rankings,elite women,2025-03-10,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,272,1
world rankings,elite women,2025-03-10,104133,qing wu,female,2025-02-10 13:09:19,china,chn,273,1
world rankings,elite women,2025-03-10,186610,valentina sofia negron,female,2025-02-26 18:42:14,puerto rico,pur,274,1
world rankings,elite women,2025-03-10,135034,józefina młynarska,female,2024-06-23 22:07:02,poland,pol,275,1
world rankings,elite women,2025-03-10,128224,lizeth lopez ortega,female,2025-02-20 17:06:22,mexico,mex,276,2
world rankings,elite women,2025-03-10,129529,zuzanna sudak,female,2025-01-21 15:47:56,poland,pol,277,2
world rankings,elite women,2025-03-10,133000,maria de los angeles bonilla garcia,female,2025-03-07 18:27:28,ecuador,ecu,278,2
world rankings,elite women,2025-03-10,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,279,2
world rankings,elite women,2025-03-10,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,280,2
world rankings,elite women,2025-03-10,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,281,2
world rankings,elite women,2025-03-10,158865,merel veltman,female,2025-03-05 11:07:13,netherlands,ned,282,2
world rankings,elite women,2025-03-10,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,283,2
world rankings,elite women,2025-03-10,189862,kanae takenaka,female,2025-03-09 01:39:25,japan,jpn,284,2
world rankings,elite women,2025-03-10,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,285,3
world rankings,elite women,2025-03-10,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,286,3
world rankings,elite women,2025-03-10,149442,hasse fleerackers,female,2025-02-17 18:10:49,belgium,bel,287,3
world rankings,elite women,2025-03-10,135764,nele dequae,female,2025-02-17 18:11:03,belgium,bel,288,3
world rankings,elite women,2025-03-10,166540,martina mcdowell,female,2025-03-12 15:08:35,italy,ita,289,3
world rankings,elite women,2025-03-10,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,290,3
world rankings,elite women,2025-03-10,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,291,3
world rankings,elite women,2025-03-10,149873,aleksandra ferchmin,female,2025-01-21 15:44:24,poland,pol,292,3
world rankings,elite women,2025-03-10,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,293,-24
world rankings,elite women,2025-03-10,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,294,-7
world rankings,elite women,2025-03-10,176728,xinyi xu,female,2025-02-10 13:09:49,china,chn,295,2
world rankings,elite women,2025-03-10,186664,isabella fernandez,female,2025-02-26 18:42:41,puerto rico,pur,296,2
world rankings,elite women,2025-03-10,93585,moira miranda,female,2025-03-05 22:59:53,argentina,arg,297,-20
world rankings,elite women,2025-03-10,158366,alice riebler,female,2025-03-03 08:16:25,italy,ita,298,1
world rankings,elite women,2025-03-10,104222,loanne duvoisin,female,2024-08-07 10:40:36,switzerland,sui,299,1
world rankings,elite women,2025-03-10,97023,désirée gmür,female,2025-03-12 07:43:48,switzerland,sui,300,1
world rankings,elite women,2025-03-10,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,301,1
world rankings,elite women,2025-03-10,136359,pauline courret,female,2025-01-21 15:44:17,hong kong china,hkg,302,1
world rankings,elite women,2025-03-10,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,303,1
world rankings,elite women,2025-03-10,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,304,1
world rankings,elite women,2025-03-10,158318,sonja de koning,female,2025-02-07 10:09:26,netherlands,ned,305,1
world rankings,elite women,2025-03-10,121420,marina muñoz hernando,female,2024-08-28 14:24:12,spain,esp,306,1
world rankings,elite women,2025-03-10,143310,alejandra seguí soria,female,2025-02-26 08:55:54,spain,esp,307,3
world rankings,elite women,2025-03-10,73429,sophie malowiecki,female,2025-02-28 04:09:16,australia,aus,308,3
world rankings,elite women,2025-03-10,165440,emma olson-keating,female,2025-01-21 15:44:09,australia,aus,309,3
world rankings,elite women,2025-03-10,170038,beate jansone,female,2025-02-03 13:51:27,latvia,lat,310,4
world rankings,elite women,2025-03-10,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,311,2
world rankings,elite women,2025-03-10,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,312,3
world rankings,elite women,2025-03-10,116273,dominika peszleg,female,2025-03-03 12:33:58,hungary,hun,313,3
world rankings,elite women,2025-03-10,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,314,3
world rankings,elite women,2025-03-10,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,315,3
world rankings,elite women,2025-03-10,166152,lulu johnson,female,2025-02-27 22:58:20,new zealand,nzl,316,3
world rankings,elite women,2025-03-10,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,317,5
world rankings,elite women,2025-03-10,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,318,5
world rankings,elite women,2025-03-10,163053,ambre grasset,female,2025-01-21 15:47:51,france,fra,319,5
world rankings,elite women,2025-03-10,188441,ilse dayana cabinal gramajo,female,2025-01-21 15:48:02,guatemala,gua,320,5
world rankings,elite women,2025-03-10,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,321,5
world rankings,elite women,2025-03-10,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,322,6
world rankings,elite women,2025-03-10,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,323,6
world rankings,elite women,2025-03-10,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,324,6
world rankings,elite women,2025-03-10,166282,diana dunajska,female,2025-03-10 19:46:29,slovakia,svk,325,6
world rankings,elite women,2025-03-10,81276,rani skrabanja,female,2025-02-07 10:10:16,netherlands,ned,326,-18
world rankings,elite women,2025-03-10,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,327,-31
world rankings,elite women,2025-03-10,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,328,4
world rankings,elite women,2025-03-10,162670,anna zehnder,female,2025-03-10 04:45:21,switzerland,sui,329,4
world rankings,elite women,2025-03-10,151809,giada stegani,female,2025-01-21 15:46:32,italy,ita,330,4
world rankings,elite women,2025-03-10,160569,liis kapten,female,2025-01-21 15:47:31,estonia,est,331,4
world rankings,elite women,2025-03-10,135443,céline kaiser,female,2025-01-21 15:44:12,germany,ger,332,-12
world rankings,elite women,2025-03-10,186113,gwen watson,female,2025-03-04 07:50:33,australia,aus,333,3
world rankings,elite women,2025-03-10,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,334,4
world rankings,elite women,2025-03-10,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,335,4
world rankings,elite women,2025-03-10,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,336,4
world rankings,elite women,2025-03-10,132926,amanda moro,female,2025-02-25 12:13:04,brazil,bra,337,-28
world rankings,elite women,2025-03-10,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,338,3
world rankings,elite women,2025-03-10,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,339,3
world rankings,elite women,2025-03-10,50952,sofiya pryyma,female,2025-01-05 01:26:48,ukraine,ukr,340,3
world rankings,elite women,2025-03-10,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,341,3
world rankings,elite women,2025-03-10,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,342,3
world rankings,elite women,2025-03-10,168605,isabella hayes,female,2025-02-25 10:42:28,great britain,gbr,343,3
world rankings,elite women,2025-03-10,180365,lisa lecompte,female,2025-01-21 15:47:50,france,fra,344,3
world rankings,elite women,2025-03-10,161351,diana biktimirova,female,2025-02-27 06:10:15,uzbekistan,uzb,345,3
world rankings,elite women,2025-03-10,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,346,3
world rankings,elite women,2025-03-10,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,347,3
world rankings,elite women,2025-03-10,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,348,3
world rankings,elite women,2025-03-10,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,349,3
world rankings,elite women,2025-03-10,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,350,3
world rankings,elite women,2025-03-10,165449,grace kells,female,2025-03-13 00:36:49,australia,aus,351,3
world rankings,elite women,2025-03-10,175401,siqi bian,female,2025-02-10 13:08:25,china,chn,352,3
world rankings,elite women,2025-03-10,136132,alice perjoiu,female,2025-03-12 11:44:39,romania,rou,353,4
world rankings,elite women,2025-03-10,81068,hannah knighton,female,2025-01-21 15:44:03,new zealand,nzl,354,4
world rankings,elite women,2025-03-10,115305,maria fernanda salazar hernandez,female,2025-02-11 02:07:07,mexico,mex,354,4
world rankings,elite women,2025-03-10,103965,solji om,female,2025-03-11 09:18:01,"korea, south",kor,356,4
world rankings,elite women,2025-03-10,124748,hye rang kim,female,2025-03-04 06:51:44,"korea, south",kor,357,4
world rankings,elite women,2025-03-10,168263,mayda del milagro hernandez,female,2025-01-21 15:44:49,guatemala,gua,358,4
world rankings,elite women,2025-03-10,136284,charlotte hall,female,2025-03-10 07:41:11,hong kong china,hkg,359,4
world rankings,elite women,2025-03-10,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,360,4
world rankings,elite women,2025-03-10,167960,kira ellis,female,2025-01-21 06:18:45,philippines,phi,361,4
world rankings,elite women,2025-03-10,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,362,4
world rankings,elite women,2025-03-10,185396,narumi kanke,female,2025-01-21 15:47:42,japan,jpn,363,4
world rankings,elite women,2025-03-10,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,364,4
world rankings,elite women,2025-03-10,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,365,4
world rankings,elite women,2025-03-10,111838,aleisha wesley,female,2023-07-24 22:01:48,australia,aus,366,4
world rankings,elite women,2025-03-10,173277,nora nouri,female,2025-02-16 22:15:20,morocco,mar,367,4
world rankings,elite women,2025-03-10,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,368,4
world rankings,elite women,2025-03-10,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,369,4
world rankings,elite women,2025-03-10,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,370,4
world rankings,elite women,2025-03-10,166252,grace henry,female,2025-02-04 04:26:41,australia,aus,371,4
world rankings,elite women,2025-03-10,180958,anouk danna,female,2025-01-24 11:10:16,switzerland,sui,372,4
world rankings,elite women,2025-03-10,170163,marielle bouchti,female,2025-01-21 15:46:30,germany,ger,373,4
world rankings,elite women,2025-03-10,106712,tatiana baskakova,female,2025-03-10 17:44:27,individual neutral athlete,ain,374,5
world rankings,elite women,2025-03-10,175217,béatrice filion,female,2025-01-21 15:46:44,canada,can,375,-54
world rankings,elite women,2025-03-10,132888,sofía aguayo mauri,female,2025-01-21 15:44:41,spain,esp,376,4
world rankings,elite women,2025-03-10,180779,lara atkinson,female,2025-02-25 10:43:10,great britain,gbr,377,4
world rankings,elite women,2025-03-10,102594,cha hee pyeon,female,2025-03-12 04:57:57,"korea, south",kor,378,4
world rankings,elite women,2025-03-10,135763,rhune vansteenkiste,female,2025-02-10 08:57:02,belgium,bel,379,4
world rankings,elite women,2025-03-10,148089,grete maria savitsch,female,2025-02-18 21:46:06,estonia,est,380,4
world rankings,elite women,2025-03-10,127448,elsa pena vicente,female,2025-01-21 15:44:50,spain,esp,381,5
world rankings,elite women,2025-03-10,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,382,-55
world rankings,elite women,2025-03-10,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,383,4
world rankings,elite women,2025-03-10,180776,maría emilia vargas,female,2025-03-10 12:18:21,argentina,arg,384,4
world rankings,elite women,2025-03-10,25951,kseniia levkovska,female,2024-09-12 06:12:39,ukraine,ukr,385,4
world rankings,elite women,2025-03-10,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,386,5
world rankings,elite women,2025-03-10,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,387,5
world rankings,elite women,2025-03-10,160951,matylda wojakiewicz,female,2025-01-21 15:45:22,poland,pol,388,5
world rankings,elite women,2025-03-10,177162,chelsea webber,female,2025-01-21 15:45:30,united states,usa,389,5
world rankings,elite women,2025-03-10,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,390,5
world rankings,elite women,2025-03-10,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,391,5
world rankings,elite women,2025-03-10,115330,hannelore willen,female,2025-02-10 08:57:27,belgium,bel,392,5
world rankings,elite women,2025-03-10,186294,ziye liu,female,2025-01-21 15:45:58,china,chn,393,5
world rankings,elite women,2025-03-10,63045,daryna moskalenko,female,2025-01-21 15:44:55,ukraine,ukr,394,5
world rankings,elite women,2025-03-10,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,395,5
world rankings,elite women,2025-03-10,132458,vanessa possberg,female,2025-02-11 08:26:21,switzerland,sui,396,5
world rankings,elite women,2025-03-10,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,397,6
world rankings,elite women,2025-03-10,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,398,6
world rankings,elite women,2025-03-10,168492,léa houart,female,2025-01-21 15:47:47,france,fra,399,6
world rankings,elite women,2025-03-10,86333,yuki sugihara,female,2025-01-21 15:45:30,japan,jpn,400,6
world rankings,elite women,2025-03-10,83091,hanne de vet,female,2025-01-21 15:45:49,belgium,bel,401,1
world rankings,elite women,2025-03-10,166834,sol ottenhsimer schreiber,female,2025-03-05 19:44:35,chile,chi,402,-12
world rankings,elite women,2025-03-10,166211,etriin etverk,female,2025-01-21 15:46:25,estonia,est,403,4
world rankings,elite women,2025-03-10,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,404,4
world rankings,elite women,2025-03-10,151111,iva pavlovic,female,2024-11-25 10:48:49,serbia,srb,405,4
