Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
B,60,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,58,790,770,751,731,711,691,672,652,632,612,593,573,553,533,514,494,474,454,435,415,395,375,356,336,316,296,277,257,237,217,198,178,158,138,119,99,79,59,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,56,780,761,741,722,702,683,663,644,624,605,585,566,546,527,507,488,468,449,429,410,390,371,351,332,312,293,273,254,234,215,195,176,156,137,117,98,78,59,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,54,770,751,732,712,693,674,655,635,616,597,578,558,539,520,501,481,462,443,424,404,385,366,347,327,308,289,270,250,231,212,193,173,154,135,116,96,77,58,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,52,760,741,722,703,684,665,646,627,608,589,570,551,532,513,494,475,456,437,418,399,380,361,342,323,304,285,266,247,228,209,190,171,152,133,114,95,76,57,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,50,750,731,713,694,675,656,638,619,600,581,563,544,525,506,488,469,450,431,413,394,375,356,338,319,300,281,263,244,225,206,188,169,150,131,113,94,75,56,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,48,740,722,703,685,666,648,629,611,592,574,555,537,518,500,481,463,444,426,407,389,370,352,333,315,296,278,259,241,222,204,185,167,148,130,111,93,74,56,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,46,730,712,694,675,657,639,621,602,584,566,548,529,511,493,475,456,438,420,402,383,365,347,329,310,292,274,256,237,219,201,183,164,146,128,110,91,73,55,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,44,720,702,684,666,648,630,612,594,576,558,540,522,504,486,468,450,432,414,396,378,360,342,324,306,288,270,252,234,216,198,180,162,144,126,108,90,72,54,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,42,710,692,675,657,639,621,604,586,568,550,533,515,497,479,462,444,426,408,391,373,355,337,320,302,284,266,249,231,213,195,178,160,142,124,107,89,71,53,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,40,700,683,665,648,630,613,595,578,560,543,525,508,490,473,455,438,420,403,385,368,350,333,315,298,280,263,245,228,210,193,175,158,140,123,105,88,70,53,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,38,690,673,656,638,621,604,587,569,552,535,518,500,483,466,449,431,414,397,380,362,345,328,311,293,276,259,242,224,207,190,173,155,138,121,104,86,69,52,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,36,680,663,646,629,612,595,578,561,544,527,510,493,476,459,442,425,408,391,374,357,340,323,306,289,272,255,238,221,204,187,170,153,136,119,102,85,68,51,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,34,670,653,637,620,603,586,570,553,536,519,503,486,469,452,436,419,402,385,369,352,335,318,302,285,268,251,235,218,201,184,168,151,134,117,101,84,67,50,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,32,660,644,627,611,594,578,561,545,528,512,495,479,462,446,429,413,396,380,363,347,330,314,297,281,264,248,231,215,198,182,165,149,132,116,99,83,66,50,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,30,650,634,618,601,585,569,553,536,520,504,488,471,455,439,423,406,390,374,358,341,325,309,293,276,260,244,228,211,195,179,163,146,130,114,98,81,65,49,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,28,640,624,608,592,576,560,544,528,512,496,480,464,448,432,416,400,384,368,352,336,320,304,288,272,256,240,224,208,192,176,160,144,128,112,96,80,64,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,26,630,614,599,583,567,551,536,520,504,488,473,457,441,425,410,394,378,362,347,331,315,299,284,268,252,236,221,205,189,173,158,142,126,110,95,79,63,47,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,24,620,605,589,574,558,543,527,512,496,481,465,450,434,419,403,388,372,357,341,326,310,295,279,264,248,233,217,202,186,171,155,140,124,109,93,78,62,47,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,22,610,595,580,564,549,534,519,503,488,473,458,442,427,412,397,381,366,351,336,320,305,290,275,259,244,229,214,198,183,168,153,137,122,107,92,76,61,46,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,20,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,18,590,575,561,546,531,516,502,487,472,457,443,428,413,398,384,369,354,339,325,310,295,280,266,251,236,221,207,192,177,162,148,133,118,103,89,74,59,44,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,16,580,566,551,537,522,508,493,479,464,450,435,421,406,392,377,363,348,334,319,305,290,276,261,247,232,218,203,189,174,160,145,131,116,102,87,73,58,44,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,14,570,556,542,527,513,499,485,470,456,442,428,413,399,385,371,356,342,328,314,299,285,271,257,242,228,214,200,185,171,157,143,128,114,100,86,71,57,43,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,12,560,546,532,518,504,490,476,462,448,434,420,406,392,378,364,350,336,322,308,294,280,266,252,238,224,210,196,182,168,154,140,126,112,98,84,70,56,42,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,10,550,536,523,509,495,481,468,454,440,426,413,399,385,371,358,344,330,316,303,289,275,261,248,234,220,206,193,179,165,151,138,124,110,96,83,69,55,41,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,8,540,527,513,500,486,473,459,446,432,419,405,392,378,365,351,338,324,311,297,284,270,257,243,230,216,203,189,176,162,149,135,122,108,95,81,68,54,41,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,6,530,517,504,490,477,464,451,437,424,411,398,384,371,358,345,331,318,305,292,278,265,252,239,225,212,199,186,172,159,146,133,119,106,93,80,66,53,40,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,4,520,507,494,481,468,455,442,429,416,403,390,377,364,351,338,325,312,299,286,273,260,247,234,221,208,195,182,169,156,143,130,117,104,91,78,65,52,39,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,2,510,497,485,472,459,446,434,421,408,395,383,370,357,344,332,319,306,293,281,268,255,242,230,217,204,191,179,166,153,140,128,115,102,89,77,64,51,38,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,0,500,488,475,463,450,438,425,413,400,388,375,363,350,338,325,313,300,288,275,263,250,238,225,213,200,188,175,163,150,138,125,113,100,88,75,63,50,38,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
C,100,750,731,713,694,675,656,638,619,600,581,563,544,525,506,488,469,450,431,413,394,375,356,338,319,300,281,263,244,225,206,188,169,150,131,113,94,75,56,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,98,743,724,705,687,668,650,631,613,594,575,557,538,520,501,483,464,446,427,408,390,371,353,334,316,297,278,260,241,223,204,186,167,149,130,111,93,74,56,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,96,735,717,698,680,662,643,625,606,588,570,551,533,515,496,478,459,441,423,404,386,368,349,331,312,294,276,257,239,221,202,184,165,147,129,110,92,74,55,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,94,728,709,691,673,655,637,618,600,582,564,546,527,509,491,473,455,437,418,400,382,364,346,327,309,291,273,255,236,218,200,182,164,146,127,109,91,73,55,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,92,720,702,684,666,648,630,612,594,576,558,540,522,504,486,468,450,432,414,396,378,360,342,324,306,288,270,252,234,216,198,180,162,144,126,108,90,72,54,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,90,713,695,677,659,641,623,606,588,570,552,534,517,499,481,463,445,428,410,392,374,356,338,321,303,285,267,249,232,214,196,178,160,143,125,107,89,71,53,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,88,705,687,670,652,635,617,599,582,564,546,529,511,494,476,458,441,423,405,388,370,353,335,317,300,282,264,247,229,212,194,176,159,141,123,106,88,71,53,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,86,698,680,663,645,628,610,593,575,558,541,523,506,488,471,453,436,419,401,384,366,349,331,314,296,279,262,244,227,209,192,174,157,140,122,105,87,70,52,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,84,690,673,656,638,621,604,587,569,552,535,518,500,483,466,449,431,414,397,380,362,345,328,311,293,276,259,242,224,207,190,173,155,138,121,104,86,69,52,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,82,683,665,648,631,614,597,580,563,546,529,512,495,478,461,444,427,410,392,375,358,341,324,307,290,273,256,239,222,205,188,171,154,137,119,102,85,68,51,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,80,675,658,641,624,608,591,574,557,540,523,506,489,473,456,439,422,405,388,371,354,338,321,304,287,270,253,236,219,203,186,169,152,135,118,101,84,68,51,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,78,668,651,634,617,601,584,567,551,534,517,501,484,467,451,434,417,401,384,367,350,334,317,300,284,267,250,234,217,200,184,167,150,134,117,100,83,67,50,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,76,660,644,627,611,594,578,561,545,528,512,495,479,462,446,429,413,396,380,363,347,330,314,297,281,264,248,231,215,198,182,165,149,132,116,99,83,66,50,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,74,653,636,620,604,587,571,555,538,522,506,489,473,457,440,424,408,392,375,359,343,326,310,294,277,261,245,228,212,196,179,163,147,131,114,98,82,65,49,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,72,645,629,613,597,581,564,548,532,516,500,484,468,452,435,419,403,387,371,355,339,323,306,290,274,258,242,226,210,194,177,161,145,129,113,97,81,65,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,70,638,622,606,590,574,558,542,526,510,494,478,462,446,430,414,398,383,367,351,335,319,303,287,271,255,239,223,207,191,175,159,143,128,112,96,80,64,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,68,630,614,599,583,567,551,536,520,504,488,473,457,441,425,410,394,378,362,347,331,315,299,284,268,252,236,221,205,189,173,158,142,126,110,95,79,63,47,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,66,623,607,591,576,560,545,529,514,498,482,467,451,436,420,405,389,374,358,342,327,311,296,280,265,249,233,218,202,187,171,156,140,125,109,93,78,62,47,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,64,615,600,584,569,554,538,523,507,492,477,461,446,431,415,400,384,369,354,338,323,308,292,277,261,246,231,215,200,185,169,154,138,123,108,92,77,62,46,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,62,608,592,577,562,547,532,516,501,486,471,456,440,425,410,395,380,365,349,334,319,304,289,273,258,243,228,213,197,182,167,152,137,122,106,91,76,61,46,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,60,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,58,593,578,563,548,533,518,504,489,474,459,444,430,415,400,385,370,356,341,326,311,296,281,267,252,237,222,207,193,178,163,148,133,119,104,89,74,59,44,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,56,585,570,556,541,527,512,497,483,468,453,439,424,410,395,380,366,351,336,322,307,293,278,263,249,234,219,205,190,176,161,146,132,117,102,88,73,59,44,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,54,578,563,549,534,520,505,491,476,462,448,433,419,404,390,375,361,347,332,318,303,289,274,260,245,231,217,202,188,173,159,144,130,116,101,87,72,58,43,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,52,570,556,542,527,513,499,485,470,456,442,428,413,399,385,371,356,342,328,314,299,285,271,257,242,228,214,200,185,171,157,143,128,114,100,86,71,57,43,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,50,563,548,534,520,506,492,478,464,450,436,422,408,394,380,366,352,338,323,309,295,281,267,253,239,225,211,197,183,169,155,141,127,113,98,84,70,56,42,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,48,555,541,527,513,500,486,472,458,444,430,416,402,389,375,361,347,333,319,305,291,278,264,250,236,222,208,194,180,167,153,139,125,111,97,83,69,56,42,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,46,548,534,520,506,493,479,465,452,438,424,411,397,383,370,356,342,329,315,301,287,274,260,246,233,219,205,192,178,164,151,137,123,110,96,82,68,55,41,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,44,540,527,513,500,486,473,459,446,432,419,405,392,378,365,351,338,324,311,297,284,270,257,243,230,216,203,189,176,162,149,135,122,108,95,81,68,54,41,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,42,533,519,506,493,479,466,453,439,426,413,399,386,373,359,346,333,320,306,293,280,266,253,240,226,213,200,186,173,160,146,133,120,107,93,80,67,53,40,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,40,525,512,499,486,473,459,446,433,420,407,394,381,368,354,341,328,315,302,289,276,263,249,236,223,210,197,184,171,158,144,131,118,105,92,79,66,53,39,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,38,518,505,492,479,466,453,440,427,414,401,388,375,362,349,336,323,311,298,285,272,259,246,233,220,207,194,181,168,155,142,129,116,104,91,78,65,52,39,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,36,510,497,485,472,459,446,434,421,408,395,383,370,357,344,332,319,306,293,281,268,255,242,230,217,204,191,179,166,153,140,128,115,102,89,77,64,51,38,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,34,503,490,477,465,452,440,427,415,402,389,377,364,352,339,327,314,302,289,276,264,251,239,226,214,201,188,176,163,151,138,126,113,101,88,75,63,50,38,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,32,495,483,470,458,446,433,421,408,396,384,371,359,347,334,322,309,297,285,272,260,248,235,223,210,198,186,173,161,149,136,124,111,99,87,74,62,50,37,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,30,488,475,463,451,439,427,414,402,390,378,366,353,341,329,317,305,293,280,268,256,244,232,219,207,195,183,171,158,146,134,122,110,98,85,73,61,49,37,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,28,480,468,456,444,432,420,408,396,384,372,360,348,336,324,312,300,288,276,264,252,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,60,48,36,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,26,473,461,449,437,425,413,402,390,378,366,354,343,331,319,307,295,284,272,260,248,236,224,213,201,189,177,165,154,142,130,118,106,95,83,71,59,47,35,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,24,465,453,442,430,419,407,395,384,372,360,349,337,326,314,302,291,279,267,256,244,233,221,209,198,186,174,163,151,140,128,116,105,93,81,70,58,47,35,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,22,458,446,435,423,412,400,389,377,366,355,343,332,320,309,297,286,275,263,252,240,229,217,206,194,183,172,160,149,137,126,114,103,92,80,69,57,46,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,20,450,439,428,416,405,394,383,371,360,349,338,326,315,304,293,281,270,259,248,236,225,214,203,191,180,169,158,146,135,124,113,101,90,79,68,56,45,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,18,443,431,420,409,398,387,376,365,354,343,332,321,310,299,288,277,266,254,243,232,221,210,199,188,177,166,155,144,133,122,111,100,89,77,66,55,44,33,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
