Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
B,82,910,890,870,850,830,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,80,900,880,860,840,820,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,78,890,870,850,830,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,76,880,860,840,820,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,74,870,850,830,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,72,860,840,820,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,70,850,830,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,68,840,820,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,66,830,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,64,820,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,62,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,60,800,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,58,790,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,56,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,54,770,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,52,760,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,50,750,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,48,740,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,46,730,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,44,720,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,42,710,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,40,700,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,38,690,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,36,680,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,34,670,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,32,660,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,30,650,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,28,640,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,26,630,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,24,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,22,610,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,20,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,18,590,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,16,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,14,570,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,12,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,10,550,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,8,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,6,530,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,4,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,2,510,490,470,450,430,410,390,370,350,330,310,290,270,250,230,210,190,170,150,130,110,90,70,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
B,0,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
C,100,750,735,720,705,690,675,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,98,742.5,727.5,712.5,697.5,682.5,667.5,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,96,735,720,705,690,675,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,94,727.5,712.5,697.5,682.5,667.5,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,92,720,705,690,675,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,90,712.5,697.5,682.5,667.5,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,88,705,690,675,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,86,697.5,682.5,667.5,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,84,690,675,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,82,682.5,667.5,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,80,675,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,78,667.5,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,76,660,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,74,652.5,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,72,645,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,70,637.5,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,68,630,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,66,622.5,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,64,615,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,62,607.5,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,60,600,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,58,592.5,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,56,585,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,54,577.5,562.5,547.5,532.5,517.5,502.5,487.5,472.5,457.5,442.5,427.5,412.5,397.5,382.5,367.5,352.5,337.5,322.5,307.5,292.5,277.5,262.5,247.5,232.5,217.5,202.5,187.5,172.5,157.5,142.5,127.5,112.5,97.5,82.5,67.5,52.5,37.5,22.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,52,570,555,540,525,510,495,480,465,450,435,420,405,390,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,75,60,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
