ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-26,124593,chan uk park,male,2025-02-27 07:43:09,"korea, south",kor,470,9
world rankings,elite men,2025-02-26,175050,cameron maunder,male,2025-02-27 23:01:21,new zealand,nzl,471,33
world rankings,elite men,2025-02-26,168853,cristopher alexander cardenas jimenez,male,2025-01-28 21:18:33,venezuela,ven,472,8
world rankings,elite men,2025-02-26,11092,richard varga,male,2023-07-10 08:55:35,slovakia,svk,473,-46
world rankings,elite men,2025-02-26,167020,tien yu chiang,male,2024-12-24 01:19:39,chinese taipei,tpe,474,7
world rankings,elite men,2025-02-26,172835,xoel rodriguez abad,male,2024-09-24 04:24:11,spain,esp,475,7
world rankings,elite men,2025-02-26,144143,tomer shapira,male,2025-02-17 16:13:55,israel,isr,476,7
world rankings,elite men,2025-02-26,112698,neilan kempmann,male,2025-01-21 15:47:03,germany,ger,477,7
world rankings,elite men,2025-02-26,184252,matheus campos correa,male,2025-02-25 12:11:40,brazil,bra,478,7
world rankings,elite men,2025-02-26,47630,gustav iden,male,2024-01-17 16:04:21,norway,nor,479,7
world rankings,elite men,2025-02-26,57994,petter vega,male,2025-01-21 15:45:24,panama,pan,480,7
world rankings,elite men,2025-02-26,18442,peter denteneer,male,2025-01-21 15:44:42,belgium,bel,481,7
world rankings,elite men,2025-02-26,162352,arturo guzmán medina,male,2024-08-20 19:33:11,colombia,col,482,7
world rankings,elite men,2025-02-26,166820,dixon hernandez,male,2025-01-28 21:18:13,venezuela,ven,483,7
world rankings,elite men,2025-02-26,144144,maayan glantz,male,2025-02-27 15:23:19,israel,isr,484,7
world rankings,elite men,2025-02-26,115046,ruka kai,male,2025-01-21 15:44:47,japan,jpn,485,7
world rankings,elite men,2025-02-26,158313,simeone romano,male,2025-01-30 09:56:26,italy,ita,486,7
world rankings,elite men,2025-02-26,176727,zhao tan,male,2025-01-21 15:45:27,china,chn,487,8
world rankings,elite men,2025-02-26,103635,josiah ney,male,2023-09-22 21:21:22,canada,can,488,8
world rankings,elite men,2025-02-26,128060,david vollmann,male,2025-02-13 00:57:23,austria,aut,489,8
world rankings,elite men,2025-02-26,184225,basile fouchard,male,2025-02-23 14:34:56,france,fra,490,8
world rankings,elite men,2025-02-26,166798,mitchell blackbourn,male,2025-01-21 15:44:17,australia,aus,491,-44
world rankings,elite men,2025-02-26,116387,sam hart,male,2025-02-21 14:17:05,great britain,gbr,492,7
world rankings,elite men,2025-02-26,104881,edgar andrés bermúdez muñoz,male,2025-01-21 15:44:29,colombia,col,493,7
world rankings,elite men,2025-02-26,171949,leandre binette,male,2025-02-07 14:32:43,canada,can,494,8
world rankings,elite men,2025-02-26,177999,joshua neervoort,male,2025-02-06 06:08:32,australia,aus,495,-20
world rankings,elite men,2025-02-26,143135,almog elazzary,male,2025-02-18 18:28:00,israel,isr,496,7
world rankings,elite men,2025-02-26,181758,luke mcintyre,male,2025-01-21 15:46:59,barbados,bar,497,8
world rankings,elite men,2025-02-26,124692,esteban tibocha,male,2025-02-20 22:20:24,colombia,col,498,8
world rankings,elite men,2025-02-26,168678,qili bai,male,2025-02-10 13:01:39,china,chn,499,8
world rankings,elite men,2025-02-26,96230,samuel mileham,male,2025-01-21 15:45:21,australia,aus,500,-6
world rankings,elite men,2025-02-26,149810,justus töpper,male,2025-02-24 10:06:27,germany,ger,501,-83
world rankings,elite men,2025-02-26,163519,jarno pousada troitiño,male,2025-01-21 15:47:21,spain,esp,502,8
world rankings,elite men,2025-02-26,165640,brooklyn henry,male,2025-02-21 00:59:36,australia,aus,503,-2
world rankings,elite men,2025-02-26,143345,adrian martinez bayan,male,2025-02-08 15:36:23,spain,esp,504,9
world rankings,elite men,2025-02-26,30485,bob haller,male,2025-01-27 16:22:21,luxembourg,lux,505,-52
world rankings,elite men,2025-02-26,127898,linus lehnen,male,2025-02-24 07:23:39,germany,ger,506,8
world rankings,elite men,2025-02-26,161211,paul frayon,male,2025-02-19 07:42:32,sweden,swe,506,-55
world rankings,elite men,2025-02-26,135070,aurelien carre,male,2025-02-17 20:01:46,luxembourg,lux,508,7
world rankings,elite men,2025-02-26,164347,joão canadas,male,2025-02-10 15:30:23,portugal,por,509,7
world rankings,elite men,2025-02-26,125404,oussama hellal berrouane,male,2024-04-29 11:35:37,algeria,alg,509,7
world rankings,elite men,2025-02-26,151064,alejandro rodríguez rilo,male,2024-08-07 10:46:50,spain,esp,511,-78
world rankings,elite men,2025-02-26,158794,gregor rasva,male,2025-01-21 15:46:30,estonia,est,512,6
world rankings,elite men,2025-02-26,158220,patrik leitner,male,2025-01-31 18:20:33,austria,aut,513,6
world rankings,elite men,2025-02-26,167496,pieter hoornstra solano,male,2025-01-21 15:47:53,costa rica,crc,514,7
world rankings,elite men,2025-02-26,167657,jan alb,male,2025-02-13 05:57:33,austria,aut,515,8
world rankings,elite men,2025-02-26,144050,nick frisby,male,2025-01-21 15:44:54,australia,aus,516,8
world rankings,elite men,2025-02-26,92346,joao mansos,male,2025-02-23 18:00:54,portugal,por,517,8
world rankings,elite men,2025-02-26,140597,vlad adrian remzing,male,2025-02-12 13:19:36,romania,rou,518,8
world rankings,elite men,2025-02-26,137255,michele bortolamedi,male,2024-11-11 09:46:56,italy,ita,519,9
world rankings,elite men,2025-02-26,136600,taegi kim,male,2025-02-27 07:46:25,"korea, south",kor,520,9
world rankings,elite men,2025-02-26,118190,minho kweon,male,2025-02-27 06:00:24,"korea, south",kor,521,68
world rankings,elite men,2025-02-26,141960,petter ellingsbø,male,2025-02-17 21:42:55,norway,nor,522,8
world rankings,elite men,2025-02-26,182430,jesus daniel hernández bobadilla,male,2025-02-06 19:59:09,mexico,mex,523,8
world rankings,elite men,2025-02-26,143499,joao victor pereira,male,2024-10-08 14:13:29,brazil,bra,524,8
world rankings,elite men,2025-02-26,135829,gabriel barac,male,2025-01-21 15:47:14,croatia,cro,525,8
world rankings,elite men,2025-02-26,68903,kyle smith,male,2025-01-21 15:47:29,new zealand,nzl,526,-69
world rankings,elite men,2025-02-26,160238,griff morgan,male,2025-01-21 15:44:59,united states,usa,527,7
world rankings,elite men,2025-02-26,164373,eirik berling grande,male,2025-02-17 21:42:31,norway,nor,528,7
world rankings,elite men,2025-02-26,136122,mikhail bastrakov,male,2025-01-21 15:46:48,individual neutral athlete,ain,529,7
world rankings,elite men,2025-02-26,56492,xunyu bai,male,2025-01-21 15:45:17,china,chn,530,7
world rankings,elite men,2025-02-26,46216,flavio morandini,male,2025-01-21 15:44:21,argentina,arg,531,7
world rankings,elite men,2025-02-26,136129,fiorenzo angelini,male,2025-01-21 15:44:06,italy,ita,532,7
world rankings,elite men,2025-02-26,180819,jakub suchan,male,2024-11-28 22:38:51,poland,pol,533,7
world rankings,elite men,2025-02-26,133261,pau noguera salmeron,male,2025-02-08 15:39:50,spain,esp,534,7
world rankings,elite men,2025-02-26,158315,alberto bartolomeo demarchi,male,2025-01-21 15:44:45,italy,ita,535,7
world rankings,elite men,2025-02-26,166517,rubén emmanuel chavéz michel,male,2025-01-21 15:46:40,mexico,mex,536,7
world rankings,elite men,2025-02-26,103942,keegan cooke,male,2025-01-21 15:45:04,south africa,rsa,537,7
world rankings,elite men,2025-02-26,190835,porter middaugh,male,2025-02-17 05:12:33,united states,usa,538,8
world rankings,elite men,2025-02-26,165623,solomon okrafo-smart,male,2025-02-21 14:19:22,great britain,gbr,539,9
world rankings,elite men,2025-02-26,188035,gustavo alejandro cano pérez,male,2025-01-21 15:47:15,guatemala,gua,540,9
world rankings,elite men,2025-02-26,168603,oliver conway,male,2025-02-25 10:46:03,great britain,gbr,541,9
world rankings,elite men,2025-02-26,161941,jaspar ortfeld,male,2025-02-14 08:07:26,germany,ger,542,-119
world rankings,elite men,2025-02-26,172064,robin randoja,male,2025-01-21 15:46:25,estonia,est,543,8
world rankings,elite men,2025-02-26,158949,ben cumberland,male,2025-02-21 14:18:07,great britain,gbr,544,8
world rankings,elite men,2025-02-26,96111,joris basslé,male,2025-02-26 10:33:18,belgium,bel,545,8
world rankings,elite men,2025-02-26,39201,fabian villanueva moehl,male,2024-02-02 12:06:37,mexico,mex,546,8
world rankings,elite men,2025-02-26,166544,francis daniels veģeris,male,2025-02-14 15:55:52,latvia,lat,547,8
world rankings,elite men,2025-02-26,166519,rodrigo pacheco gajá,male,2025-02-14 21:16:16,mexico,mex,548,8
world rankings,elite men,2025-02-26,125303,jack stanton-stock,male,2025-02-25 10:43:42,great britain,gbr,549,-85
world rankings,elite men,2025-02-26,178019,joel lange,male,2025-02-27 22:58:47,new zealand,nzl,550,7
world rankings,elite men,2025-02-26,11408,tamás tóth,male,2023-11-28 14:10:48,hungary,hun,551,7
world rankings,elite men,2025-02-26,97115,benjamin zorgnotti,male,2023-12-05 08:33:02,tahiti,tah,552,-41
world rankings,elite men,2025-02-26,11535,ognjen stojanovic,male,2025-01-21 15:47:58,serbia,srb,553,7
world rankings,elite men,2025-02-26,166390,boris andreev,male,2025-01-21 15:44:44,bulgaria,bul,554,7
world rankings,elite men,2025-02-26,80423,arturo mateos,male,2025-01-21 15:44:40,mexico,mex,555,7
world rankings,elite men,2025-02-26,113035,"li rong, luke chua",male,2025-01-21 15:47:14,singapore,sgp,556,7
world rankings,elite men,2025-02-26,136283,anuar turubayev,male,2025-01-21 15:45:30,kazakhstan,kaz,557,8
world rankings,elite men,2025-02-26,144260,ehab khallouf,male,2025-01-21 15:46:04,syria,syr,558,8
world rankings,elite men,2025-02-26,161816,marin stipčević,male,2025-01-21 15:46:37,croatia,cro,559,8
world rankings,elite men,2025-02-26,132947,andres gras,male,2025-02-28 12:16:39,chile,chi,560,8
world rankings,elite men,2025-02-26,166286,logan campbell,male,2025-03-01 02:25:02,australia,aus,561,8
world rankings,elite men,2025-02-26,106435,valdemar solok,male,2025-01-21 15:44:16,denmark,den,562,-35
world rankings,elite men,2025-02-26,125374,baptiste massot,male,2023-10-19 09:55:59,france,fra,563,7
world rankings,elite men,2025-02-26,106414,sasha caterina,male,2025-02-10 07:08:35,switzerland,sui,564,-19
world rankings,elite men,2025-02-26,168094,diego valentín ore herrera,male,2025-01-21 15:44:17,peru,per,565,6
world rankings,elite men,2025-02-26,124999,luca luberti,male,2025-02-12 09:22:55,switzerland,sui,566,6
world rankings,elite men,2025-02-26,166162,gert martin savitsch,male,2025-01-21 15:47:31,estonia,est,567,6
world rankings,elite men,2025-02-26,165040,dillon longo,male,2025-02-25 21:26:27,canada,can,568,-60
world rankings,elite men,2025-02-26,58551,russell pennock,male,2025-01-21 15:44:33,canada,can,569,-47
world rankings,elite men,2025-02-26,160748,raul petre,male,2025-02-12 13:23:54,romania,rou,570,6
world rankings,elite men,2025-02-26,122211,lubo zhang,male,2025-02-10 12:58:55,china,chn,571,6
world rankings,elite men,2025-02-26,123621,mitchell van der westhuizen,male,2025-01-24 09:51:45,south africa,rsa,572,98
world rankings,elite men,2025-02-26,186149,jack woodberry,male,2025-01-29 22:54:33,australia,aus,573,-104
world rankings,elite men,2025-02-26,164820,yanqun zhang,male,2025-02-10 12:58:44,china,chn,574,5
world rankings,elite men,2025-02-26,109577,reo ishizeki,male,2025-01-21 15:44:52,japan,jpn,575,5
world rankings,elite men,2025-02-26,183909,hauqalah fakhal arvyello,male,2025-01-21 15:44:30,indonesia,ina,576,2
world rankings,elite men,2025-02-26,178041,thomas francisco chica perez,male,2025-02-28 15:37:45,ecuador,ecu,577,4
world rankings,elite men,2025-02-26,156390,ryan lund,male,2025-02-24 02:48:31,united states,usa,578,4
world rankings,elite men,2025-02-26,153723,gustavo do canto,male,2025-02-10 16:10:23,portugal,por,579,4
world rankings,elite men,2025-02-26,181767,liam d'abadie,male,2025-01-21 15:47:20,trinidad and tobago,tto,580,4
world rankings,elite men,2025-02-26,169044,moritz göttler,male,2025-01-21 15:45:35,germany,ger,581,5
world rankings,elite men,2025-02-26,96663,noritake nagasho,male,2025-01-21 15:44:41,japan,jpn,582,5
world rankings,elite men,2025-02-26,165169,josé ramón jímenez blazquez,male,2025-02-08 15:39:28,spain,esp,583,8
world rankings,elite men,2025-02-26,144119,austin carter,male,2024-02-01 17:02:27,new zealand,nzl,584,-20
world rankings,elite men,2025-02-26,106438,oscar gladney rundqvist,male,2025-02-27 16:08:56,denmark,den,585,8
world rankings,elite men,2025-02-26,158227,antoine l'hôte,male,2025-02-19 12:40:41,switzerland,sui,586,8
world rankings,elite men,2025-02-26,71340,noah servais,male,2024-04-09 05:36:59,belgium,bel,587,8
world rankings,elite men,2025-02-26,184757,mohamed gorgui urbain alfred kambe,male,2025-01-21 15:48:07,senegal,sen,588,8
world rankings,elite men,2025-02-26,119033,risto holtsmeier,male,2025-01-21 15:45:13,estonia,est,589,9
world rankings,elite men,2025-02-26,124939,jesse cuijpers,male,2025-01-27 09:20:49,netherlands,ned,590,9
world rankings,elite men,2025-02-26,141545,mateusz gluszkowski,male,2025-02-08 18:11:25,poland,pol,591,9
world rankings,elite men,2025-02-26,117100,louis woodgate,male,2025-01-21 15:44:14,greece,gre,592,9
world rankings,elite men,2025-02-26,184062,yi jun tey,male,2025-02-25 04:08:03,singapore,sgp,593,-34
world rankings,elite men,2025-02-26,168674,bo ma,male,2025-02-10 13:00:46,china,chn,594,9
world rankings,elite men,2025-02-26,80630,jason west,male,2025-03-01 00:41:15,united states,usa,595,9
world rankings,elite men,2025-02-26,49534,iestyn harrett,male,2023-05-26 13:48:12,great britain,gbr,596,10
world rankings,elite men,2025-02-26,124571,césar ortega cabral,male,2024-04-29 20:23:50,mexico,mex,597,10
world rankings,elite men,2025-02-26,118923,joshua ramos,male,2025-02-16 15:01:41,philippines,phi,598,10
world rankings,elite men,2025-02-26,166793,miks meijers,male,2025-01-21 15:46:31,latvia,lat,599,10
world rankings,elite men,2025-02-26,175397,feichi zhan,male,2025-02-10 12:58:36,china,chn,600,10
world rankings,elite men,2025-02-26,186920,dylan  greg emiliano giel,male,2025-01-21 15:47:25,aruba,aru,601,10
world rankings,elite men,2025-02-26,183910,bima muslim perdana,male,2025-01-21 15:44:30,indonesia,ina,602,10
world rankings,elite men,2025-02-26,185864,shuohan yin,male,2025-01-21 15:45:27,china,chn,603,10
world rankings,elite men,2025-02-26,136280,james kadziak,male,2025-01-21 15:45:31,poland,pol,604,10
world rankings,elite men,2025-02-26,123604,luca bruni,male,2025-01-21 15:45:03,italy,ita,605,11
world rankings,elite men,2025-02-26,132924,rodrigo marcelo leaño alconz,male,2025-01-21 15:47:37,bolivia,bol,606,11
world rankings,elite men,2025-02-26,168267,daniel oswaldo garcia soto,male,2025-01-21 15:47:05,guatemala,gua,607,11
world rankings,elite men,2025-02-26,175587,mariano jose nogueras irizarry,male,2025-02-02 17:58:20,puerto rico,pur,608,11
world rankings,elite men,2025-02-26,184608,abdou karim seck,male,2025-01-21 15:46:10,senegal,sen,609,11
world rankings,elite men,2025-02-26,180812,maximilian krüger,male,2025-01-21 15:45:20,germany,ger,610,11
world rankings,elite men,2025-02-26,123693,igor bellido mikhailova,male,2025-01-21 15:46:27,spain,esp,611,11
world rankings,elite men,2025-02-26,186641,jorge isaac labra sandoval,male,2025-02-03 19:29:54,mexico,mex,612,11
world rankings,elite men,2025-02-26,139574,valentino agnelli,male,2025-01-29 14:25:41,argentina,arg,613,11
world rankings,elite men,2025-02-26,114145,yujia tong,male,2025-02-10 12:59:06,china,chn,614,-17
world rankings,elite men,2025-02-26,175530,isaac lamprecht,male,2025-01-21 15:46:51,united states,usa,615,10
world rankings,elite men,2025-02-26,180813,alexandru-rares popa,male,2025-02-12 13:23:13,romania,rou,616,10
world rankings,elite men,2025-02-26,187855,christophe gardner,male,2025-02-05 00:44:49,australia,aus,617,10
world rankings,elite men,2025-02-26,93708,tiago fonseca,male,2025-02-23 17:54:05,portugal,por,618,10
world rankings,elite men,2025-02-26,124908,joaquin solis narvaez,male,2025-01-21 15:44:20,ecuador,ecu,619,10
world rankings,elite men,2025-02-26,132305,hidde mollee,male,2025-01-21 15:44:08,netherlands,ned,620,10
world rankings,elite men,2025-02-26,186213,gerald rojas carvajal,male,2025-02-13 20:06:58,costa rica,crc,621,10
world rankings,elite men,2025-02-26,169905,jonas mier,male,2025-01-21 15:45:23,germany,ger,622,10
world rankings,elite men,2025-02-26,157909,tin rebic,male,2025-01-21 15:43:58,croatia,cro,623,10
world rankings,elite men,2025-02-26,184351,malick diop,male,2025-01-21 15:47:37,senegal,sen,624,10
world rankings,elite men,2025-02-26,158812,trevor k. mwamisi,male,2025-01-21 15:46:33,kenya,ken,624,10
world rankings,elite men,2025-02-26,81152,christian davey,male,2025-01-21 15:44:37,new zealand,nzl,626,10
world rankings,elite men,2025-02-26,135762,balte thijs,male,2025-02-17 18:07:44,belgium,bel,627,10
world rankings,elite men,2025-02-26,145927,panayiotis antoniou,male,2025-01-21 15:44:20,cyprus,cyp,628,11
world rankings,elite men,2025-02-26,165651,tristan douche,male,2025-01-21 15:47:49,france,fra,629,11
world rankings,elite men,2025-02-26,159395,wout ghielens,male,2025-02-20 10:17:34,belgium,bel,630,11
world rankings,elite men,2025-02-26,79840,ivan anzaldo,male,2024-02-01 17:03:10,argentina,arg,631,-46
world rankings,elite men,2025-02-26,165611,cooper lee,male,2025-01-21 15:45:19,australia,aus,632,-42
world rankings,elite men,2025-02-26,46214,vicente trewhela,male,2023-07-21 07:02:56,chile,chi,633,11
world rankings,elite men,2025-02-26,194988,sirajin john thoronka,male,2024-12-03 12:12:29,sierra leone,sle,634,11
world rankings,elite men,2025-02-26,159184,jesús vela vela,male,2025-02-08 21:17:17,spain,esp,635,12
world rankings,elite men,2025-02-26,172477,andy barros peralta,male,2025-01-21 15:45:20,ecuador,ecu,636,12
world rankings,elite men,2025-02-26,169330,rintaro kuramoto,male,2025-01-21 15:46:57,japan,jpn,637,13
world rankings,elite men,2025-02-26,143171,sage sulentic,male,2025-01-21 15:44:08,canada,can,638,13
world rankings,elite men,2025-02-26,116679,radim grebík,male,2025-01-21 15:44:13,czech republic,cze,639,13
world rankings,elite men,2025-02-26,165500,oscar wootton,male,2025-02-28 06:33:03,australia,aus,640,-38
world rankings,elite men,2025-02-26,143294,brener valencia nuñez,male,2025-01-21 15:45:53,peru,per,641,13
world rankings,elite men,2025-02-26,158310,filip lizak,male,2025-01-21 15:46:30,slovakia,svk,642,13
world rankings,elite men,2025-02-26,167497,mauro quesada zúñiga,male,2025-01-21 15:44:08,costa rica,crc,643,13
world rankings,elite men,2025-02-26,41590,jan volar,male,2024-05-09 09:31:55,czech republic,cze,644,13
world rankings,elite men,2025-02-26,188731,malcom menzies,male,2025-01-21 15:48:18,bahamas,bah,645,13
world rankings,elite men,2025-02-26,173299,abdulalim mohamed bagha,male,2024-07-23 17:03:48,kenya,ken,645,13
world rankings,elite men,2025-02-26,176498,seezar alshoumari,male,2024-10-31 07:38:22,syria,syr,645,13
world rankings,elite men,2025-02-26,180781,telheiba soram,male,2025-02-02 04:41:20,india,ind,648,14
world rankings,elite men,2025-02-26,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,649,14
world rankings,elite men,2025-02-26,158424,domen bojanc,male,2025-01-21 15:46:23,slovenia,slo,650,14
world rankings,elite men,2025-02-26,166042,grayson westgate,male,2025-01-28 00:30:14,new zealand,nzl,651,14
world rankings,elite men,2025-02-26,106580,davide ingrilli,male,2025-01-21 15:45:18,italy,ita,652,14
world rankings,elite men,2025-02-26,136496,lucas jouin,male,2025-01-21 15:45:58,france,fra,653,15
world rankings,elite men,2025-02-26,172849,ibrahim a turay,male,2024-12-03 12:16:29,sierra leone,sle,653,15
world rankings,elite men,2025-02-26,98134,daniel nou,male,2024-08-18 08:36:38,sweden,swe,655,16
world rankings,elite men,2025-02-26,166751,ka ho wong,male,2025-01-15 02:06:33,hong kong china,hkg,656,-81
world rankings,elite men,2025-02-26,47796,ilya prasolov,male,2025-01-21 15:43:59,individual neutral athlete,ain,657,15
world rankings,elite men,2025-02-26,165435,jack latham,male,2025-01-29 23:38:41,australia,aus,658,-111
world rankings,elite men,2025-02-26,168076,mohamed khenissi,male,2025-01-21 15:46:28,tunisia,tun,659,14
world rankings,elite men,2025-02-26,164525,maamar fethi ghouti,male,2024-04-29 11:36:58,algeria,alg,660,14
world rankings,elite men,2025-02-26,78765,vladimir danko,male,2025-01-21 15:48:29,serbia,srb,661,14
world rankings,elite men,2025-02-26,141386,hinata oyama,male,2025-01-21 15:45:22,japan,jpn,662,14
world rankings,elite men,2025-02-26,151889,miguel espuna larramona,male,2025-01-31 13:12:03,italy,ita,663,14
world rankings,elite men,2025-02-26,167090,malte kreibich,male,2025-01-21 15:47:20,germany,ger,664,14
world rankings,elite men,2025-02-26,192123,gabriel boca,male,2025-01-21 15:47:00,romania,rou,665,14
world rankings,elite men,2025-02-26,174075,paulo alejandro ixtacuy ruiz,male,2025-01-21 15:48:02,guatemala,gua,666,14
world rankings,elite men,2025-02-26,161434,roman leonov,male,2025-01-21 15:46:50,individual neutral athlete,ain,667,14
world rankings,elite men,2025-02-26,164735,victor hugo lopes pereira da silva,male,2025-01-21 15:47:05,brazil,bra,668,14
world rankings,elite men,2025-02-26,113457,ali al zoobi,male,2025-01-21 15:47:32,lebanon,lbn,669,14
world rankings,elite men,2025-02-26,190909,byimana prince arberto,male,2025-01-21 15:48:34,rwanda,rwa,669,14
world rankings,elite men,2025-02-26,186781,mateo silva gonzález,male,2025-02-27 13:57:46,chile,chi,669,14
world rankings,elite men,2025-02-26,116668,ábel sinkó-uribe,male,2025-01-21 15:44:20,hungary,hun,672,14
world rankings,elite men,2025-02-26,158866,lukas meckel,male,2025-01-21 15:48:08,germany,ger,673,14
world rankings,elite men,2025-02-26,182434,emilio antonio ibarra veyna,male,2025-02-03 19:29:03,mexico,mex,674,14
world rankings,elite men,2025-02-26,102824,ibrahim alucin,male,2024-02-02 12:08:10,argentina,arg,675,-60
world rankings,elite men,2025-02-26,32522,david guete,male,2025-01-21 15:44:24,colombia,col,676,13
world rankings,elite men,2025-02-26,125362,benedek peter,male,2025-01-21 15:44:23,hungary,hun,677,-72
world rankings,elite men,2025-02-26,179213,nicolas alejandro calvopiña castellano,male,2025-02-28 15:38:27,ecuador,ecu,678,12
world rankings,elite men,2025-02-26,167758,james sikich,male,2025-02-07 15:41:24,canada,can,679,12
world rankings,elite men,2025-02-26,166460,jan peterka,male,2025-01-21 15:46:25,slovenia,slo,680,12
world rankings,elite men,2025-02-26,175433,sebastian zurob,male,2025-02-28 12:09:09,chile,chi,681,12
world rankings,elite men,2025-02-26,133036,joshua steytler,male,2025-02-27 11:11:00,south africa,rsa,682,-15
world rankings,elite men,2025-02-26,189432,keaton anderson,male,2025-01-21 15:44:22,united states,usa,683,11
world rankings,elite men,2025-02-26,177998,joshua fletcher,male,2025-01-29 23:28:29,australia,aus,684,-92
world rankings,elite men,2025-02-26,175609,matthew van coller,male,2025-01-21 15:44:48,south africa,rsa,685,10
world rankings,elite men,2025-02-26,144817,lucas cambresy,male,2025-02-17 20:01:55,luxembourg,lux,686,-44
world rankings,elite men,2025-02-26,165496,cooper carswell,male,2025-01-21 15:45:09,australia,aus,687,-34
world rankings,elite men,2025-02-26,182177,johnny james,male,2025-01-21 15:44:38,great britain,gbr,688,9
world rankings,elite men,2025-02-26,188038,zahn spies,male,2025-02-04 04:19:00,australia,aus,689,9
world rankings,elite men,2025-02-26,174233,finnley oliver,male,2025-03-02 20:11:14,new zealand,nzl,690,-178
world rankings,elite men,2025-02-26,44608,roee zoarets,male,2025-02-05 19:21:04,israel,isr,691,8
world rankings,elite men,2025-02-26,186111,bowen bamford,male,2025-01-29 23:37:35,australia,aus,692,-118
world rankings,elite men,2025-02-26,166302,zalán trungel-nagy,male,2025-01-21 15:47:24,hungary,hun,693,8
world rankings,elite men,2025-02-26,184977,tristan scott,male,2025-01-21 15:48:38,trinidad and tobago,tto,694,9
world rankings,elite men,2025-02-26,188477,mohamed amine ouddah,male,2024-07-29 14:46:28,algeria,alg,694,9
world rankings,elite men,2025-02-26,190326,borna naghieh,male,2025-01-21 15:48:28,iran,iri,694,9
world rankings,elite men,2025-02-26,165717,ty davis,male,2025-02-06 00:13:33,australia,aus,697,-48
world rankings,elite men,2025-02-26,144052,darcy williams,male,2025-02-06 21:37:03,australia,aus,698,8
world rankings,elite men,2025-02-26,30103,kim harju,male,2024-08-19 10:27:39,finland,fin,699,8
world rankings,elite men,2025-02-26,165430,joel offord,male,2025-02-06 00:15:24,australia,aus,700,-57
world rankings,elite men,2025-02-26,186315,samuel beaulieu,male,2025-02-10 21:50:05,canada,can,701,8
world rankings,elite men,2025-02-26,132921,mijael alejandro rojas huanaco,male,2025-01-21 15:47:37,bolivia,bol,702,8
world rankings,elite men,2025-02-26,136660,matthew hermosa,male,2025-02-16 15:00:55,philippines,phi,703,8
world rankings,elite men,2025-02-26,178038,jhon matias tuesta castro,male,2025-01-21 15:47:57,ecuador,ecu,704,8
world rankings,elite men,2025-02-26,115571,thomas guilmot,male,2023-12-12 11:22:14,belgium,bel,705,8
world rankings,elite men,2025-02-26,81055,thomas francesco previtali,male,2025-01-21 15:46:05,italy,ita,706,8
world rankings,elite men,2025-02-26,172852,abu sheik sesay,male,2024-12-03 12:12:12,sierra leone,sle,706,8
world rankings,elite men,2025-02-26,184341,zixiang lin,male,2025-02-10 12:59:14,china,chn,708,8
world rankings,elite men,2025-02-26,171447,belmin godinjak,male,2025-02-22 16:48:32,bosnia and herzegovina,bih,709,8
world rankings,elite men,2025-02-26,168077,sofienne selmi,male,2025-01-21 15:46:35,tunisia,tun,710,8
world rankings,elite men,2025-02-26,179232,pablo joel calderon garcia,male,2025-02-25 18:26:48,mexico,mex,711,8
world rankings,elite men,2025-02-26,132887,miguel guzman tafalla,male,2025-02-08 15:37:22,spain,esp,712,8
world rankings,elite men,2025-02-26,158991,mohamed-samy agab,male,2024-04-29 11:35:59,algeria,alg,713,8
world rankings,elite men,2025-02-26,163982,jere helminen,male,2024-12-02 11:55:30,finland,fin,714,8
world rankings,elite men,2025-02-26,195067,cristian torrealba,male,2025-01-28 21:20:31,venezuela,ven,715,8
world rankings,elite men,2025-02-26,51350,jorik van egdom,male,2025-01-21 15:47:00,netherlands,ned,716,8
world rankings,elite men,2025-02-26,183348,ali zhanat,male,2025-01-21 15:47:22,kazakhstan,kaz,717,8
world rankings,elite men,2025-02-26,71311,andres barrionuevo,male,2023-08-29 20:29:34,ecuador,ecu,718,8
world rankings,elite men,2025-02-26,165209,javier coscolla paraled,male,2024-03-30 15:01:56,spain,esp,719,8
world rankings,elite men,2025-02-26,159185,julen andueza valencia,male,2025-02-08 15:36:04,spain,esp,720,8
world rankings,elite men,2025-02-26,169327,tatsuya matsuura,male,2025-01-21 15:44:47,japan,jpn,721,8
world rankings,elite men,2025-02-26,186572,julian birkel,male,2025-02-07 10:22:32,south africa,rsa,722,8
world rankings,elite men,2025-02-26,167965,victor aurelio feliz feliz,male,2025-01-20 13:33:54,dominican republic,dom,723,9
world rankings,elite men,2025-02-26,160784,filip vilenica,male,2025-01-21 15:46:51,croatia,cro,724,9
world rankings,elite men,2025-02-26,160360,dmitrii karpeev,male,2025-01-21 15:47:53,individual neutral athlete,ain,725,9
world rankings,elite men,2025-02-26,166568,lorenzo pelliciardi,male,2025-01-21 15:47:38,italy,ita,726,9
world rankings,elite men,2025-02-26,169545,alejandro villota,male,2025-01-21 15:46:50,colombia,col,727,10
world rankings,elite men,2025-02-26,160361,roman mineev,male,2025-01-21 15:47:53,individual neutral athlete,ain,728,10
world rankings,elite men,2025-02-26,124042,lautaro delgado,male,2025-01-21 15:45:14,argentina,arg,729,10
