ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-26,171945,beatrice normand,female,2024-09-10 16:45:25,canada,can,424,3
world rankings,elite women,2025-02-26,123702,alexandra poole,female,2024-02-12 10:44:07,united states,usa,426,3
world rankings,elite women,2025-02-26,52539,brittany warly,female,2023-08-03 16:27:11,canada,can,427,3
world rankings,elite women,2025-02-26,135823,julie staub,female,2025-02-05 16:48:55,mauritius,mri,428,4
world rankings,elite women,2025-02-26,166212,mirtel-madlen siimar,female,2024-09-28 09:25:04,estonia,est,429,4
world rankings,elite women,2025-02-26,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,430,4
world rankings,elite women,2025-02-26,175113,alexandra campbell,female,2025-01-21 15:46:53,canada,can,431,4
world rankings,elite women,2025-02-26,170079,millie breese,female,2025-02-25 08:08:03,great britain,gbr,432,4
world rankings,elite women,2025-02-26,157742,aniek mars,female,2025-02-07 10:08:33,netherlands,ned,433,6
world rankings,elite women,2025-02-26,173132,samantha corpuz,female,2025-02-16 14:59:47,philippines,phi,434,6
world rankings,elite women,2025-02-26,172486,mikayla messer,female,2025-01-21 15:45:16,australia,aus,435,6
world rankings,elite women,2025-02-26,123934,eliana estefania diaz,female,2025-01-21 15:46:31,argentina,arg,436,6
world rankings,elite women,2025-02-26,75040,severine bouchez,female,2025-01-21 15:44:38,belgium,bel,437,6
world rankings,elite women,2025-02-26,144164,laura moreau,female,2025-01-21 15:45:48,france,fra,438,6
world rankings,elite women,2025-02-26,166118,amara rae,female,2025-02-27 22:56:14,new zealand,nzl,439,6
world rankings,elite women,2025-02-26,168261,maria fernanda silvestre maldonado,female,2025-01-21 15:45:38,guatemala,gua,440,6
world rankings,elite women,2025-02-26,113557,wing to cho,female,2023-10-11 07:12:46,hong kong china,hkg,441,6
world rankings,elite women,2025-02-26,117054,irina juldibina,female,2023-07-26 10:20:50,uzbekistan,uzb,442,6
world rankings,elite women,2025-02-26,166489,maria clara abreu borges cunha,female,2025-02-25 12:12:30,brazil,bra,443,6
world rankings,elite women,2025-02-26,186296,kaiye mai,female,2025-02-10 13:08:56,china,chn,444,6
world rankings,elite women,2025-02-26,186145,hayley cornwall,female,2025-03-02 20:12:28,new zealand,nzl,445,-56
world rankings,elite women,2025-02-26,116384,libby coleman,female,2025-01-21 15:45:45,great britain,gbr,446,5
world rankings,elite women,2025-02-26,163842,yume obara,female,2025-01-21 15:47:48,japan,jpn,447,5
world rankings,elite women,2025-02-26,162789,anri krugel,female,2025-02-11 19:58:36,namibia,nam,448,5
world rankings,elite women,2025-02-26,191988,caroline theil,female,2025-02-26 00:35:43,united states,usa,448,5
world rankings,elite women,2025-02-26,97122,salome de barthez de marmorieres,female,2024-09-17 21:11:19,tahiti,tah,450,5
world rankings,elite women,2025-02-26,166829,yaniuska mared jimenez arriechi,female,2025-01-28 21:21:05,venezuela,ven,451,5
world rankings,elite women,2025-02-26,185446,haruka sekiguchi,female,2025-01-21 15:45:21,japan,jpn,452,6
world rankings,elite women,2025-02-26,169742,amalia maria singuran,female,2025-01-21 15:46:25,romania,rou,453,6
world rankings,elite women,2025-02-26,175548,emilia dabadie zambrano,female,2025-02-26 20:09:23,chile,chi,454,8
world rankings,elite women,2025-02-26,184348,seynabou cissé ba,female,2025-01-21 15:47:35,senegal,sen,454,8
world rankings,elite women,2025-02-26,143348,molly lakustiak,female,2025-02-11 19:11:44,canada,can,456,8
world rankings,elite women,2025-02-26,163488,isabel rodriguez silverio,female,2025-01-21 15:46:19,cuba,cub,457,-72
world rankings,elite women,2025-02-26,57824,vanesa de la torre,female,2023-09-08 23:49:38,mexico,mex,458,7
world rankings,elite women,2025-02-26,139803,matilde locatelli,female,2025-02-12 10:34:44,italy,ita,459,7
world rankings,elite women,2025-02-26,181546,carlotta bülck,female,2025-02-17 08:09:54,germany,ger,460,7
world rankings,elite women,2025-02-26,10618,marion kim mangrobang,female,2025-01-20 13:41:09,philippines,phi,461,7
world rankings,elite women,2025-02-26,191554,eva estler,female,2025-01-21 15:45:56,germany,ger,462,8
world rankings,elite women,2025-02-26,127533,delia-oana dudau,female,2025-01-21 15:44:14,romania,rou,463,8
world rankings,elite women,2025-02-26,158232,sara crociani,female,2025-02-19 22:01:35,italy,ita,464,8
world rankings,elite women,2025-02-26,176013,maja jeanne brinkmann,female,2025-02-13 09:55:32,namibia,nam,464,8
world rankings,elite women,2025-02-26,81025,luma guillen,female,2024-01-12 10:16:31,brazil,bra,466,8
world rankings,elite women,2025-02-26,167521,isla hedley,female,2024-11-21 14:38:30,great britain,gbr,467,8
world rankings,elite women,2025-02-26,186216,akemy corrales,female,2025-01-21 15:44:28,costa rica,crc,468,9
world rankings,elite women,2025-02-26,159797,mit wittemans,female,2025-02-17 18:11:19,belgium,bel,469,9
world rankings,elite women,2025-02-26,159170,federica frigerio,female,2025-01-21 15:45:07,italy,ita,470,9
world rankings,elite women,2025-02-26,55484,carmen macheriotou,female,2024-07-08 07:38:21,cyprus,cyp,471,9
world rankings,elite women,2025-02-26,135041,weronika ptaszyńska,female,2025-02-18 11:02:09,poland,pol,472,9
world rankings,elite women,2025-02-26,168812,salamah mahroos diez,female,2025-01-21 15:45:19,cuba,cub,473,9
world rankings,elite women,2025-02-26,166259,megan irungu,female,2024-10-31 18:37:57,kenya,ken,473,9
world rankings,elite women,2025-02-26,169322,sawa eguchi,female,2025-01-21 15:47:43,japan,jpn,475,9
world rankings,elite women,2025-02-26,16754,marija lukina,female,2024-11-11 12:16:54,croatia,cro,476,9
world rankings,elite women,2025-02-26,19388,maruša klemenc,female,2024-12-02 11:02:29,slovenia,slo,477,9
world rankings,elite women,2025-02-26,159129,miriam lópez arenazas,female,2025-01-27 19:53:37,mexico,mex,478,9
world rankings,elite women,2025-02-26,195009,mbalu marie fofanah,female,2024-12-03 12:14:00,sierra leone,sle,479,9
world rankings,elite women,2025-02-26,164863,kadence ribbink,female,2025-02-18 12:00:07,south africa,rsa,480,9
world rankings,elite women,2025-02-26,123698,iratxe arenal arribas,female,2024-08-28 14:25:07,spain,esp,481,-50
world rankings,elite women,2025-02-26,135681,laura holánszky,female,2025-01-21 15:44:22,hungary,hun,482,8
world rankings,elite women,2025-02-26,168091,marianny giuseppina antonelli urriola,female,2025-01-21 15:43:58,venezuela,ven,483,9
world rankings,elite women,2025-02-26,188039,charli spies,female,2025-02-04 04:25:25,australia,aus,484,9
world rankings,elite women,2025-02-26,111968,romy spoelder,female,2025-01-21 15:47:04,netherlands,ned,485,9
world rankings,elite women,2025-02-26,113440,mariam shaban,female,2025-01-21 15:43:57,jordan,jor,486,9
world rankings,elite women,2025-02-26,181283,achouak terki,female,2025-01-21 15:46:42,algeria,alg,486,9
world rankings,elite women,2025-02-26,194038,priscilla portuguez molina,female,2025-01-21 15:45:35,costa rica,crc,486,9
world rankings,elite women,2025-02-26,121666,naomi espinoza guablocho,female,2025-01-21 15:46:11,peru,per,486,9
world rankings,elite women,2025-02-26,104981,emma varga,female,2024-02-01 15:50:42,sweden,swe,490,9
world rankings,elite women,2025-02-26,6150,barbara riveros,female,2025-02-24 15:50:48,chile,chi,490,new
world rankings,elite women,2025-02-26,168129,jessica turnbull,female,2025-02-19 09:07:46,great britain,gbr,492,8
world rankings,elite women,2025-02-26,140765,maite kuestner,female,2025-02-10 06:55:37,germany,ger,493,8
world rankings,elite women,2025-02-26,114954,eva daniels,female,2024-02-01 16:31:59,luxembourg,lux,494,8
world rankings,elite women,2025-02-26,42267,kaidi kivioja,female,2025-02-20 22:07:27,estonia,est,495,8
world rankings,elite women,2025-02-26,132898,sara melitta gimena schümmelfeder,female,2025-02-05 21:07:46,spain,esp,496,8
world rankings,elite women,2025-02-26,195008,isatu bangura,female,2024-12-03 12:13:36,sierra leone,sle,497,8
world rankings,elite women,2025-02-26,159822,madisen lavin,female,2025-01-21 15:44:11,united states,usa,498,8
world rankings,elite women,2025-02-26,161205,anika visser,female,2024-06-17 16:33:17,south africa,rsa,499,-8
world rankings,elite women,2025-02-26,136495,charlotte faivre,female,2025-01-21 15:45:42,france,fra,500,7
world rankings,elite women,2025-02-26,106488,hagar cohen kalif,female,2025-01-21 15:46:36,israel,isr,501,7
world rankings,elite women,2025-02-26,161330,lotte minnebo,female,2025-02-17 18:17:46,belgium,bel,502,7
world rankings,elite women,2025-02-26,180303,ting-yun hu,female,2024-12-12 08:45:51,chinese taipei,tpe,503,7
world rankings,elite women,2025-02-26,180524,ava pfaff,female,2025-02-25 14:07:36,united states,usa,504,8
world rankings,elite women,2025-02-26,158965,briana mow,female,2025-02-28 06:31:29,australia,aus,505,-36
world rankings,elite women,2025-02-26,195076,zoe alfaro,female,2025-01-21 15:47:04,peru,per,506,7
world rankings,elite women,2025-02-26,181047,dolly devidas patil,female,2025-02-02 04:48:34,india,ind,507,7
world rankings,elite women,2025-02-26,179280,raluca vilcu,female,2024-11-11 09:20:59,romania,rou,508,7
world rankings,elite women,2025-02-26,170625,babette rosman,female,2025-01-31 13:50:40,netherlands,ned,509,7
world rankings,elite women,2025-02-26,167863,esther joy hong li chen,female,2025-01-21 15:44:43,malaysia,mas,510,34
world rankings,elite women,2025-02-26,158274,paola sacchi,female,2025-01-21 15:47:24,italy,ita,511,6
world rankings,elite women,2025-02-26,170164,mirjam huber,female,2025-01-21 15:46:58,germany,ger,512,6
world rankings,elite women,2025-02-26,102332,marta lagownik,female,2025-01-21 15:45:06,poland,pol,513,6
world rankings,elite women,2025-02-26,151731,özlenen ipek günad,female,2025-01-21 15:44:06,türkiye,tur,514,6
world rankings,elite women,2025-02-26,175790,lomé gouws,female,2025-02-20 10:30:33,south africa,rsa,515,6
world rankings,elite women,2025-02-26,132821,ariana borbón quirós,female,2025-02-10 17:40:52,costa rica,crc,516,6
world rankings,elite women,2025-02-26,130795,ana maria santiso prado,female,2025-01-21 15:45:02,spain,esp,517,6
world rankings,elite women,2025-02-26,187856,erin driscoll,female,2025-01-21 15:45:35,australia,aus,518,6
world rankings,elite women,2025-02-26,95518,isabel sterr,female,2025-02-12 16:07:06,germany,ger,519,6
world rankings,elite women,2025-02-26,176717,melissa funes,female,2025-01-21 15:45:08,united states,usa,520,6
world rankings,elite women,2025-02-26,166283,rhianna hepburn,female,2025-02-03 09:09:25,australia,aus,521,-60
world rankings,elite women,2025-02-26,168030,ula sijaviciute,female,2025-01-21 15:46:32,lithuania,ltu,522,5
world rankings,elite women,2025-02-26,125249,niuska figueredo bringa,female,2024-02-06 07:28:51,cuba,cub,523,-107
world rankings,elite women,2025-02-26,180363,katrina almuete salazar,female,2025-02-16 14:58:34,philippines,phi,524,4
world rankings,elite women,2025-02-26,191300,zixuan hao,female,2025-01-21 15:45:58,china,chn,524,4
world rankings,elite women,2025-02-26,136596,yeonu choi,female,2025-01-21 15:46:14,"korea, south",kor,526,4
world rankings,elite women,2025-02-26,163978,jutta puranen,female,2024-08-19 10:19:00,finland,fin,527,4
world rankings,elite women,2025-02-26,166305,isabelle bannister,female,2025-01-21 15:46:45,new zealand,nzl,528,-90
world rankings,elite women,2025-02-26,158590,nicole bauer,female,2025-01-21 15:44:24,austria,aut,529,3
world rankings,elite women,2025-02-26,116786,alevtina stetsenko,female,2025-02-26 19:24:10,individual neutral athlete,ain,530,3
world rankings,elite women,2025-02-26,165330,olivia ebenstein,female,2025-01-21 15:45:08,united states,usa,531,3
world rankings,elite women,2025-02-26,7915,long hoi,female,2025-02-18 10:54:12,macau china,mac,532,17
world rankings,elite women,2025-02-26,166827,rocio mayrin leaño alconz,female,2025-01-21 15:45:17,bolivia,bol,533,2
world rankings,elite women,2025-02-26,101601,nancy lojano tepan,female,2025-01-21 15:45:20,ecuador,ecu,534,2
world rankings,elite women,2025-02-26,184069,seoeun park,female,2025-02-27 07:47:10,"korea, south",kor,535,2
world rankings,elite women,2025-02-26,143774,gabrielle lumkes,female,2025-01-21 15:49:18,united states,usa,536,-76
world rankings,elite women,2025-02-26,187183,tully schweitzer,female,2025-01-21 15:47:34,australia,aus,537,1
world rankings,elite women,2025-02-26,165408,anabelle saindon,female,2025-02-07 15:39:03,canada,can,538,1
world rankings,elite women,2025-02-26,29856,baiba medne,female,2024-08-16 09:12:36,latvia,lat,539,1
world rankings,elite women,2025-02-26,194035,daniela maria céspedes morales,female,2025-01-21 15:44:31,costa rica,crc,540,1
world rankings,elite women,2025-02-26,186339,sophie webber,female,2025-01-21 15:46:45,new zealand,nzl,541,-65
world rankings,elite women,2025-02-26,179293,andrea micol legaspi,female,2024-06-19 19:37:38,mexico,mex,542,0
world rankings,elite women,2025-02-26,116266,inês rico,female,2025-02-10 15:35:41,portugal,por,543,0
world rankings,elite women,2025-02-26,165328,mia wentzy,female,2025-02-05 20:50:25,united states,usa,544,1
world rankings,elite women,2025-02-26,99069,sara roel,female,2025-01-21 15:46:13,mexico,mex,545,-108
world rankings,elite women,2025-02-26,167625,alma bergqvist,female,2025-02-26 09:08:00,sweden,swe,546,0
world rankings,elite women,2025-02-26,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,547,0
world rankings,elite women,2025-02-26,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,547,0
world rankings,elite women,2025-02-26,161766,yeva soroka,female,2025-01-07 15:19:24,ukraine,ukr,549,1
world rankings,elite women,2025-02-26,187857,tarlay robertson,female,2025-01-21 15:45:36,australia,aus,550,1
world rankings,elite women,2025-02-26,125403,lotte vandekerckhove,female,2024-11-21 13:03:59,belgium,bel,551,1
world rankings,elite women,2025-02-26,186552,ellison wolfe,female,2025-02-26 22:42:49,united states,usa,552,1
world rankings,elite women,2025-02-26,116268,kim van 't verlaat,female,2023-08-25 07:45:14,netherlands,ned,553,1
world rankings,elite women,2025-02-26,17984,arina shulgina,female,2023-09-25 18:03:25,kazakhstan,kaz,554,2
world rankings,elite women,2025-02-26,135077,mara krombach,female,2024-10-01 18:18:48,luxembourg,lux,555,2
world rankings,elite women,2025-02-26,133792,clara aulinas prat,female,2025-02-27 09:28:47,spain,esp,556,2
world rankings,elite women,2025-02-26,163988,nella paronen,female,2024-12-02 11:59:38,finland,fin,557,2
world rankings,elite women,2025-02-26,106304,tereza svobodova,female,2024-12-19 12:23:50,czech republic,cze,557,2
world rankings,elite women,2025-02-26,161456,adi caspi,female,2025-01-21 15:45:03,israel,isr,559,2
world rankings,elite women,2025-02-26,114796,silke de wolde,female,2025-01-21 15:44:13,netherlands,ned,560,3
world rankings,elite women,2025-02-26,92552,anette zukker,female,2024-07-12 10:44:27,estonia,est,561,3
world rankings,elite women,2025-02-26,161289,diana yerzhanova,female,2025-01-21 15:47:22,kazakhstan,kaz,562,3
world rankings,elite women,2025-02-26,123471,adriana hornova,female,2024-12-19 12:24:14,czech republic,cze,563,3
world rankings,elite women,2025-02-26,185830,karmen fabris,female,2024-12-16 12:39:08,croatia,cro,563,3
world rankings,elite women,2025-02-26,172430,angelina carvalho silva,female,2025-01-21 15:46:48,brazil,bra,565,3
world rankings,elite women,2025-02-26,110580,ellie white,female,2025-01-21 15:44:46,great britain,gbr,566,3
world rankings,elite women,2025-02-26,158843,linda hehenwarter,female,2025-01-30 16:07:15,austria,aut,567,3
world rankings,elite women,2025-02-26,167627,anna söderqvist,female,2025-02-26 19:15:38,sweden,swe,568,3
world rankings,elite women,2025-02-26,180910,fabiola guillén  brenes,female,2025-01-21 15:44:28,costa rica,crc,569,3
world rankings,elite women,2025-02-26,124918,misaki tanaka,female,2025-01-21 15:45:25,japan,jpn,570,3
world rankings,elite women,2025-02-26,168911,laura szobácsi,female,2025-01-21 15:47:35,hungary,hun,571,4
world rankings,elite women,2025-02-26,175310,lucy evans,female,2025-01-21 15:46:50,new zealand,nzl,572,-115
world rankings,elite women,2025-02-26,163061,cassilda carvalho,female,2025-02-10 15:40:17,portugal,por,573,3
world rankings,elite women,2025-02-26,50973,natasha bowyer,female,2025-02-18 22:43:21,new zealand,nzl,574,3
world rankings,elite women,2025-02-26,170078,eve whitaker,female,2025-01-21 15:45:47,great britain,gbr,575,3
world rankings,elite women,2025-02-26,163939,roza sporcic,female,2025-01-21 15:46:31,croatia,cro,576,3
world rankings,elite women,2025-02-26,170814,lea marchal,female,2024-06-18 20:41:30,france,fra,577,3
world rankings,elite women,2025-02-26,161745,daniela zapata zapata,female,2024-04-05 12:21:41,colombia,col,578,3
world rankings,elite women,2025-02-26,97555,maisa tuliniemi,female,2024-12-02 11:59:45,finland,fin,579,3
world rankings,elite women,2025-02-26,127531,kristiāna maskava- pudāne,female,2025-01-21 15:44:14,latvia,lat,580,3
world rankings,elite women,2025-02-26,182519,momoko seki,female,2025-01-21 15:46:46,japan,jpn,581,3
world rankings,elite women,2025-02-26,160630,anna hedley,female,2025-01-21 15:46:01,great britain,gbr,582,5
world rankings,elite women,2025-02-26,181227,ziqing lu,female,2025-02-28 07:27:38,china,chn,583,5
world rankings,elite women,2025-02-26,159697,annie fuller,female,2025-02-21 03:34:26,united states,usa,584,5
world rankings,elite women,2025-02-26,158231,alice alessandri,female,2025-02-13 08:06:27,italy,ita,585,5
world rankings,elite women,2025-02-26,32527,maira alejandra vargas,female,2023-08-22 16:07:43,colombia,col,586,5
world rankings,elite women,2025-02-26,148530,margareta vrablova,female,2025-01-21 15:46:26,slovakia,svk,587,5
world rankings,elite women,2025-02-26,141339,kristina starheim,female,2024-11-06 22:05:20,norway,nor,588,5
world rankings,elite women,2025-02-26,171429,yen ling kathlyn yeo,female,2025-01-21 15:45:24,singapore,sgp,589,5
world rankings,elite women,2025-02-26,171506,emily lucy köpper,female,2024-09-10 21:54:43,germany,ger,590,5
world rankings,elite women,2025-02-26,166471,ella lane,female,2025-01-21 15:47:17,australia,aus,591,5
world rankings,elite women,2025-02-26,178092,ixchel camacho álcantara,female,2025-02-03 19:17:35,mexico,mex,592,5
world rankings,elite women,2025-02-26,124909,josseline michelle yuqui peralta,female,2025-01-21 15:46:34,ecuador,ecu,593,5
world rankings,elite women,2025-02-26,158436,tinkara stres,female,2025-01-21 15:47:26,slovenia,slo,594,5
world rankings,elite women,2025-02-26,162109,dóra pusztai,female,2025-01-21 15:47:48,hungary,hun,595,5
world rankings,elite women,2025-02-26,190929,brooke rousselle,female,2025-01-21 15:48:20,canada,can,596,5
world rankings,elite women,2025-02-26,165244,rose-emanuelle binette,female,2025-01-21 15:45:45,canada,can,597,6
world rankings,elite women,2025-02-26,161316,celina kaarup,female,2025-01-03 14:31:50,denmark,den,598,111
world rankings,elite women,2025-02-26,125368,fruzsina dóra kovács,female,2025-01-21 15:45:32,hungary,hun,599,6
world rankings,elite women,2025-02-26,136256,lili dobi,female,2025-01-21 15:45:47,hungary,hun,600,6
world rankings,elite women,2025-02-26,135436,letizia martinelli,female,2024-08-12 18:04:08,switzerland,sui,601,6
world rankings,elite women,2025-02-26,7006,zeljka milicic,female,2025-01-21 15:47:20,croatia,cro,602,6
world rankings,elite women,2025-02-26,124427,han wang,female,2023-04-17 01:35:52,china,chn,603,-92
world rankings,elite women,2025-02-26,137909,klara hofer mattsson,female,2025-01-21 15:44:18,sweden,swe,604,5
world rankings,elite women,2025-02-26,121899,susanne silberbauer,female,2025-01-21 15:45:42,austria,aut,605,5
world rankings,elite women,2025-02-26,186949,maggie monckton,female,2025-01-21 15:45:08,australia,aus,605,5
world rankings,elite women,2025-02-26,123623,jasmine greaves,female,2025-01-21 15:44:50,australia,aus,607,6
world rankings,elite women,2025-02-26,182744,sabrina fleig,female,2025-01-21 15:44:22,germany,ger,608,6
world rankings,elite women,2025-02-26,158947,maddison yarrow,female,2023-09-01 02:30:28,australia,aus,609,-47
world rankings,elite women,2025-02-26,181701,valerie tatiana hernandez,female,2024-08-20 19:34:14,colombia,col,610,5
world rankings,elite women,2025-02-26,123199,camille buchanan,female,2025-02-16 14:39:19,united states,usa,611,5
world rankings,elite women,2025-02-26,106299,unė narkūnaitė,female,2024-09-10 21:54:49,lithuania,ltu,612,5
world rankings,elite women,2025-02-26,129928,yu-ting pan,female,2025-01-21 15:47:24,chinese taipei,tpe,613,5
world rankings,elite women,2025-02-26,179143,marion latil,female,2025-01-21 15:45:20,france,fra,614,5
world rankings,elite women,2025-02-26,158817,livia gross,female,2025-01-21 15:44:08,switzerland,sui,615,5
world rankings,elite women,2025-02-26,165716,mathilda nilsson,female,2025-01-21 15:44:20,sweden,swe,616,5
world rankings,elite women,2025-02-26,166250,neta naftali,female,2025-01-21 15:46:55,israel,isr,617,5
world rankings,elite women,2025-02-26,133252,raquel arostegui gonzalez,female,2025-02-05 16:05:22,spain,esp,618,5
world rankings,elite women,2025-02-26,186282,rebeca sofia rivero franco,female,2025-01-27 19:54:16,mexico,mex,619,5
world rankings,elite women,2025-02-26,161280,selinay tuğçe kır,female,2025-01-21 15:44:06,türkiye,tur,620,5
world rankings,elite women,2025-02-26,185444,azusa yamada,female,2025-01-21 15:45:29,japan,jpn,621,5
world rankings,elite women,2025-02-26,158277,kateřina hadravova,female,2024-02-01 18:04:17,czech republic,cze,622,5
world rankings,elite women,2025-02-26,157911,ana lucic,female,2024-12-16 12:39:01,croatia,cro,623,5
world rankings,elite women,2025-02-26,166369,zoe metais,female,2024-02-02 12:04:22,hong kong china,hkg,624,-38
world rankings,elite women,2025-02-26,165722,cristina jímenez-orta guerrero,female,2025-02-08 16:07:46,spain,esp,625,4
world rankings,elite women,2025-02-26,156382,maria gonçalves,female,2024-11-12 12:51:51,portugal,por,626,4
world rankings,elite women,2025-02-26,141286,nika rimaj,female,2024-11-11 12:18:24,croatia,cro,627,4
world rankings,elite women,2025-02-26,39652,liis-grete arro,female,2024-07-12 10:44:07,estonia,est,627,4
world rankings,elite women,2025-02-26,6120,lisa norden,female,2024-09-17 19:23:24,sweden,swe,627,4
world rankings,elite women,2025-02-26,181163,emina alagić,female,2025-02-22 16:37:18,bosnia and herzegovina,bih,627,4
world rankings,elite women,2025-02-26,152763,janelle clarke,female,2024-12-19 12:33:09,barbados,bar,627,4
world rankings,elite women,2025-02-26,186477,hannah stevenson,female,2025-01-21 15:46:48,australia,aus,632,4
world rankings,elite women,2025-02-26,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,633,4
world rankings,elite women,2025-02-26,151987,nathalie zwicky,female,2025-01-21 15:46:27,switzerland,sui,634,4
world rankings,elite women,2025-02-26,186297,xin guan,female,2025-01-21 15:46:07,china,chn,635,4
world rankings,elite women,2025-02-26,112653,gabrielle lemes,female,2025-02-24 17:50:01,brazil,bra,636,4
world rankings,elite women,2025-02-26,182773,manamea schwalger,female,2024-08-16 12:33:01,samoa,sam,637,5
world rankings,elite women,2025-02-26,182517,kathinka hartvedt,female,2024-11-06 22:05:36,norway,nor,637,5
world rankings,elite women,2025-02-26,186026,sofia korzunina,female,2025-01-09 12:45:09,israel,isr,637,5
world rankings,elite women,2025-02-26,188807,deborah leuthold,female,2025-02-22 16:37:29,bosnia and herzegovina,bih,637,5
world rankings,elite women,2025-02-26,123171,simona dolinar majdič,female,2024-12-02 10:48:57,slovenia,slo,637,5
world rankings,elite women,2025-02-26,79109,katja hočevar,female,2024-12-02 10:49:06,slovenia,slo,637,5
world rankings,elite women,2025-02-26,194541,jauharah de souza,female,2024-11-19 10:47:25,trinidad and tobago,tto,637,5
world rankings,elite women,2025-02-26,187739,emily rice,female,2025-01-21 15:47:56,australia,aus,644,5
world rankings,elite women,2025-02-26,132951,piera charnay,female,2025-01-21 15:44:19,chile,chi,645,5
world rankings,elite women,2025-02-26,143514,zoe adam,female,2025-02-25 21:38:02,puerto rico,pur,646,5
world rankings,elite women,2025-02-26,165318,clara james-heer,female,2024-02-12 10:43:31,united states,usa,647,5
world rankings,elite women,2025-02-26,96747,emma ducreux,female,2025-02-10 08:33:57,france,fra,648,5
world rankings,elite women,2025-02-26,136575,ugne pauryte,female,2024-07-01 20:31:38,lithuania,ltu,649,5
world rankings,elite women,2025-02-26,176026,sara joy  hong mae chen,female,2025-01-21 15:44:48,malaysia,mas,650,10
world rankings,elite women,2025-02-26,141602,maaike vooren,female,2023-05-11 21:44:31,netherlands,ned,651,4
world rankings,elite women,2025-02-26,180879,victoria medina quintero,female,2025-02-14 20:52:03,mexico,mex,652,4
world rankings,elite women,2025-02-26,189514,kelly wetteland,female,2025-01-23 21:33:03,united states,usa,652,4
world rankings,elite women,2025-02-26,167502,maripaz bogantes valverde,female,2025-01-21 15:44:28,costa rica,crc,654,4
world rankings,elite women,2025-02-26,166470,luna sraka,female,2025-01-21 15:46:28,slovenia,slo,655,4
world rankings,elite women,2025-02-26,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,656,-82
world rankings,elite women,2025-02-26,160684,sofiia bondarenko,female,2025-01-21 15:47:15,ukraine,ukr,657,4
world rankings,elite women,2025-02-26,182696,cindy yea zhen sui,female,2025-01-21 15:44:53,malaysia,mas,658,65
world rankings,elite women,2025-02-26,165063,laura ibosova,female,2025-01-21 15:45:50,slovakia,svk,659,3
world rankings,elite women,2025-02-26,80361,chia-chia chang,female,2025-01-21 15:47:44,chinese taipei,tpe,659,3
world rankings,elite women,2025-02-26,190728,mirell krain,female,2024-07-12 10:44:59,estonia,est,659,3
world rankings,elite women,2025-02-26,195054,derya uluçay,female,2025-01-14 16:30:09,türkiye,tur,659,3
world rankings,elite women,2025-02-26,139785,paula sánchez garcía,female,2024-03-30 15:35:40,spain,esp,663,3
world rankings,elite women,2025-02-26,162510,natalija seslija,female,2025-01-21 15:44:06,serbia,srb,664,4
world rankings,elite women,2025-02-26,180895,hanna månsson,female,2025-02-07 09:17:30,sweden,swe,664,4
world rankings,elite women,2025-02-26,136765,iva djukić,female,2025-01-21 15:48:23,serbia,srb,666,4
world rankings,elite women,2025-02-26,180851,martyna gajda,female,2025-02-24 06:48:27,poland,pol,667,4
world rankings,elite women,2025-02-26,161759,julia munhoz,female,2025-01-21 15:46:29,brazil,bra,668,4
world rankings,elite women,2025-02-26,165221,lina gerlach,female,2023-06-04 14:57:08,germany,ger,669,4
world rankings,elite women,2025-02-26,153719,matilde silva santos,female,2025-02-10 16:09:33,portugal,por,670,4
world rankings,elite women,2025-02-26,128155,relika toome,female,2024-07-12 10:45:12,estonia,est,670,4
world rankings,elite women,2025-02-26,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,672,4
world rankings,elite women,2025-02-26,170998,kaisa keränen,female,2024-08-19 10:18:20,finland,fin,673,4
world rankings,elite women,2025-02-26,166370,erika burgos,female,2025-02-16 14:59:06,philippines,phi,674,4
world rankings,elite women,2025-02-26,72251,daniela garcía vélez,female,2025-01-21 15:44:30,mexico,mex,675,4
world rankings,elite women,2025-02-26,127962,magdalena stankovska,female,2024-07-15 07:42:49,north macedonia,mkd,676,4
world rankings,elite women,2025-02-26,112617,ana paula brouwer de koning,female,2024-05-07 21:36:13,argentina,arg,676,4
world rankings,elite women,2025-02-26,173990,urlin mulitalo,female,2024-08-16 12:32:49,samoa,sam,676,4
world rankings,elite women,2025-02-26,187107,maja roso popovac,female,2025-02-22 16:52:39,bosnia and herzegovina,bih,676,4
world rankings,elite women,2025-02-26,194535,charlotte bonney,female,2024-11-19 10:45:25,great britain,gbr,676,4
world rankings,elite women,2025-02-26,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,681,5
world rankings,elite women,2025-02-26,144058,kelsey mitchell,female,2025-01-21 15:44:58,australia,aus,682,5
world rankings,elite women,2025-02-26,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,683,5
world rankings,elite women,2025-02-26,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,684,5
