ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-04-08,158794,gregor rasva,male,2025-04-05 21:02:49,estonia,est,520,-6
world rankings,elite men,2025-04-08,158220,patrik leitner,male,2025-03-31 06:02:05,austria,aut,521,-6
world rankings,elite men,2025-04-08,167496,pieter hoornstra solano,male,2025-01-21 15:47:53,costa rica,crc,522,-6
world rankings,elite men,2025-04-08,164737,luigi antonio loddi vanzella,male,2025-03-05 13:31:12,brazil,bra,523,-6
world rankings,elite men,2025-04-08,167657,jan alb,male,2025-04-10 14:51:55,austria,aut,524,-6
world rankings,elite men,2025-04-08,96230,samuel mileham,male,2025-04-03 21:30:48,australia,aus,525,-6
world rankings,elite men,2025-04-08,98188,brodie marshall,male,2024-08-06 18:30:55,canada,can,526,-4
world rankings,elite men,2025-04-08,127898,linus lehnen,male,2025-04-07 09:00:08,germany,ger,527,-4
world rankings,elite men,2025-04-08,140597,vlad adrian remzing,male,2025-04-03 12:29:17,romania,rou,528,-4
world rankings,elite men,2025-04-08,176727,zhao tan,male,2025-01-21 15:45:27,china,chn,529,-42
world rankings,elite men,2025-04-08,137255,michele bortolamedi,male,2024-11-11 09:46:56,italy,ita,530,-5
world rankings,elite men,2025-04-08,103635,josiah ney,male,2023-09-22 21:21:22,canada,can,531,-5
world rankings,elite men,2025-04-08,104881,edgar andrés bermúdez muñoz,male,2025-01-21 15:44:29,colombia,col,532,-3
world rankings,elite men,2025-04-08,141960,petter ellingsbø,male,2025-03-27 09:46:27,norway,nor,533,-3
world rankings,elite men,2025-04-08,143481,ivan abele,male,2025-03-07 03:04:26,new zealand,nzl,534,-3
world rankings,elite men,2025-04-08,182430,jesus daniel hernández bobadilla,male,2025-02-06 19:59:09,mexico,mex,535,-3
world rankings,elite men,2025-04-08,135829,gabriel barac,male,2025-04-09 09:38:35,croatia,cro,536,-3
world rankings,elite men,2025-04-08,144050,nick frisby,male,2025-03-05 23:40:12,australia,aus,537,-3
world rankings,elite men,2025-04-08,136122,mikhail bastrakov,male,2025-03-10 17:44:11,individual neutral athlete,ain,538,-3
world rankings,elite men,2025-04-08,195775,grahm gaydos,male,2025-03-10 17:06:27,united states,usa,539,new
world rankings,elite men,2025-04-08,136129,fiorenzo angelini,male,2025-04-08 20:18:29,italy,ita,540,-2
world rankings,elite men,2025-04-08,175212,nathan max centlivres chase,male,2025-03-25 20:19:09,namibia,nam,541,210
world rankings,elite men,2025-04-08,180819,jakub suchan,male,2025-03-20 06:48:47,poland,pol,542,-3
world rankings,elite men,2025-04-08,158315,alberto bartolomeo demarchi,male,2025-04-10 08:03:56,italy,ita,543,-3
world rankings,elite men,2025-04-08,183909,hauqalah fakhal arvyello,male,2025-03-07 05:26:56,indonesia,ina,544,30
world rankings,elite men,2025-04-08,10536,joao pereira,male,2025-03-24 12:29:03,portugal,por,545,-2
world rankings,elite men,2025-04-08,158949,ben cumberland,male,2025-02-21 14:18:07,great britain,gbr,546,-2
world rankings,elite men,2025-04-08,188035,gustavo alejandro cano pérez,male,2025-04-08 20:51:12,guatemala,gua,547,-2
world rankings,elite men,2025-04-08,106501,andreas carlsson,male,2025-04-07 11:04:46,sweden,swe,548,-2
world rankings,elite men,2025-04-08,168076,mohamed khenissi,male,2025-03-10 08:31:42,tunisia,tun,549,112
world rankings,elite men,2025-04-08,161941,jaspar ortfeld,male,2025-04-04 13:36:13,germany,ger,550,-3
world rankings,elite men,2025-04-08,172064,robin randoja,male,2025-04-04 17:35:05,estonia,est,551,-3
world rankings,elite men,2025-04-08,184252,matheus campos correa,male,2025-03-05 13:32:44,brazil,bra,552,-3
world rankings,elite men,2025-04-08,124999,luca luberti,male,2025-04-08 08:27:07,switzerland,sui,553,-3
world rankings,elite men,2025-04-08,166544,francis daniels veģeris,male,2025-03-25 14:44:02,latvia,lat,554,-3
world rankings,elite men,2025-04-08,184062,yi jun tey,male,2025-03-31 23:41:02,singapore,sgp,555,36
world rankings,elite men,2025-04-08,18442,peter denteneer,male,2025-01-21 15:44:42,belgium,bel,556,-4
world rankings,elite men,2025-04-08,135458,dan tomiuchi,male,2024-02-02 12:09:04,japan,jpn,557,-4
world rankings,elite men,2025-04-08,186111,bowen bamford,male,2025-03-28 01:33:48,australia,aus,558,-3
world rankings,elite men,2025-04-08,11535,ognjen stojanovic,male,2025-01-21 15:47:58,serbia,srb,559,-3
world rankings,elite men,2025-04-08,46216,flavio morandini,male,2025-01-21 15:44:21,argentina,arg,560,-3
world rankings,elite men,2025-04-08,166390,boris andreev,male,2025-04-02 08:02:51,bulgaria,bul,561,-3
world rankings,elite men,2025-04-08,166876,daniel ubilla sababa,male,2025-04-05 19:38:43,chile,chi,562,-3
world rankings,elite men,2025-04-08,136283,anuar turubayev,male,2025-01-21 15:45:30,kazakhstan,kaz,563,-3
world rankings,elite men,2025-04-08,143345,adrian martinez bayan,male,2025-02-08 15:36:23,spain,esp,564,-3
world rankings,elite men,2025-04-08,161816,marin stipčević,male,2025-04-09 09:38:55,croatia,cro,565,-3
world rankings,elite men,2025-04-08,168077,sofienne selmi,male,2025-03-10 08:32:08,tunisia,tun,566,142
world rankings,elite men,2025-04-08,56485,federico scarabino,male,2024-02-05 16:29:10,uruguay,uru,567,-30
world rankings,elite men,2025-04-08,124939,jesse cuijpers,male,2025-04-07 11:47:37,netherlands,ned,568,-5
world rankings,elite men,2025-04-08,166162,gert martin savitsch,male,2025-04-07 20:06:03,estonia,est,569,-5
world rankings,elite men,2025-04-08,165040,dillon longo,male,2025-04-05 01:04:55,canada,can,570,-5
world rankings,elite men,2025-04-08,58551,russell pennock,male,2025-01-21 15:44:33,canada,can,571,-4
world rankings,elite men,2025-04-08,160748,raul petre,male,2025-04-04 11:14:38,romania,rou,572,-4
world rankings,elite men,2025-04-08,166820,dixon hernandez,male,2025-03-18 17:20:01,venezuela,ven,572,-88
world rankings,elite men,2025-04-08,123621,mitchell van der westhuizen,male,2025-03-18 13:11:54,south africa,rsa,574,-4
world rankings,elite men,2025-04-08,118981,oliver janny,male,2025-01-21 15:45:06,austria,aut,575,-136
world rankings,elite men,2025-04-08,164820,yanqun zhang,male,2025-03-17 03:04:28,china,chn,576,-5
world rankings,elite men,2025-04-08,160238,griff morgan,male,2025-01-21 15:44:59,united states,usa,577,-5
world rankings,elite men,2025-04-08,109577,reo ishizeki,male,2025-01-21 15:44:52,japan,jpn,578,-5
world rankings,elite men,2025-04-08,178041,thomas francisco chica perez,male,2025-04-05 19:15:24,ecuador,ecu,579,-4
world rankings,elite men,2025-04-08,156390,ryan lund,male,2025-03-27 13:15:38,united states,usa,580,-4
world rankings,elite men,2025-04-08,186454,theo marti,male,2025-03-30 18:12:12,luxembourg,lux,581,165
world rankings,elite men,2025-04-08,153723,gustavo do canto,male,2025-02-10 16:10:23,portugal,por,582,-5
world rankings,elite men,2025-04-08,181767,liam d'abadie,male,2025-01-21 15:47:20,trinidad and tobago,tto,583,-5
world rankings,elite men,2025-04-08,166317,reeve dooney,male,2025-03-25 03:12:18,new zealand,nzl,584,-5
world rankings,elite men,2025-04-08,169044,moritz göttler,male,2025-04-04 11:50:19,germany,ger,585,-5
world rankings,elite men,2025-04-08,96663,noritake nagasho,male,2025-01-21 15:44:41,japan,jpn,586,-5
world rankings,elite men,2025-04-08,93708,tiago fonseca,male,2025-02-23 17:54:05,portugal,por,587,-5
world rankings,elite men,2025-04-08,56492,xunyu bai,male,2025-01-21 15:45:17,china,chn,588,-52
world rankings,elite men,2025-04-08,73377,jeremy briand,male,2024-02-04 18:15:30,canada,can,589,-124
world rankings,elite men,2025-04-08,165169,josé ramón jímenez blazquez,male,2025-02-08 15:39:28,spain,esp,590,-7
world rankings,elite men,2025-04-08,106435,valdemar solok,male,2025-01-21 15:44:16,denmark,den,591,-7
world rankings,elite men,2025-04-08,184757,mohamed gorgui urbain alfred kambe,male,2025-01-21 15:48:07,senegal,sen,592,-6
world rankings,elite men,2025-04-08,119033,risto holtsmeier,male,2025-04-08 10:02:45,estonia,est,593,-5
world rankings,elite men,2025-04-08,141545,mateusz gluszkowski,male,2025-03-22 12:22:47,poland,pol,594,-5
world rankings,elite men,2025-04-08,167758,james sikich,male,2025-04-05 00:51:36,canada,can,595,-5
world rankings,elite men,2025-04-08,168674,bo ma,male,2025-04-11 01:13:22,china,chn,596,-4
world rankings,elite men,2025-04-08,80630,jason west,male,2025-03-01 00:41:15,united states,usa,597,-4
world rankings,elite men,2025-04-08,117100,louis woodgate,male,2025-01-21 15:44:14,greece,gre,598,-4
world rankings,elite men,2025-04-08,175161,oliver moxon,male,2025-04-04 05:32:54,australia,aus,599,-4
world rankings,elite men,2025-04-08,143499,joao victor pereira,male,2025-03-05 13:36:25,brazil,bra,600,75
world rankings,elite men,2025-04-08,168853,cristopher alexander cardenas jimenez,male,2025-03-18 17:22:16,venezuela,ven,601,-80
world rankings,elite men,2025-04-08,165435,jack latham,male,2025-03-28 01:35:09,australia,aus,602,-5
world rankings,elite men,2025-04-08,71340,noah servais,male,2024-04-09 05:36:59,belgium,bel,603,-5
world rankings,elite men,2025-04-08,118923,joshua ramos,male,2025-04-03 05:44:20,philippines,phi,604,-5
world rankings,elite men,2025-04-08,166793,miks meijers,male,2025-01-21 15:46:31,latvia,lat,605,-4
world rankings,elite men,2025-04-08,165687,adrien toulet,male,2025-02-26 14:56:58,mauritius,mri,606,295
world rankings,elite men,2025-04-08,175397,feichi zhan,male,2025-03-17 08:12:53,china,chn,607,-5
world rankings,elite men,2025-04-08,186920,dylan giel,male,2025-03-11 08:06:48,aruba,aru,608,-5
world rankings,elite men,2025-04-08,183910,bima muslim perdana,male,2025-03-07 05:27:10,indonesia,ina,609,-5
world rankings,elite men,2025-04-08,39201,fabian villanueva moehl,male,2024-02-02 12:06:37,mexico,mex,610,-5
world rankings,elite men,2025-04-08,185864,shuohan yin,male,2025-03-17 08:15:35,china,chn,611,-5
world rankings,elite men,2025-04-08,122211,lubo zhang,male,2025-03-17 08:11:54,china,chn,612,-43
world rankings,elite men,2025-04-08,168267,daniel oswaldo garcia soto,male,2025-01-21 15:47:05,guatemala,gua,613,-6
world rankings,elite men,2025-04-08,175587,mariano jose nogueras irizarry,male,2025-04-02 01:19:03,puerto rico,pur,614,-6
world rankings,elite men,2025-04-08,184608,abdou karim seck,male,2025-01-21 15:46:10,senegal,sen,615,-6
world rankings,elite men,2025-04-08,132947,andres gras,male,2025-03-04 14:35:55,chile,chi,616,-6
world rankings,elite men,2025-04-08,180812,maximilian krüger,male,2025-01-21 15:45:20,germany,ger,617,-6
world rankings,elite men,2025-04-08,172835,xoel rodriguez abad,male,2024-09-24 04:24:11,spain,esp,618,-6
world rankings,elite men,2025-04-08,123693,igor bellido mikhailova,male,2025-01-21 15:46:27,spain,esp,619,-6
world rankings,elite men,2025-04-08,166517,rubén emmanuel chavéz michel,male,2025-01-21 15:46:40,mexico,mex,620,-5
world rankings,elite men,2025-04-08,135762,balte thijs,male,2025-04-08 14:36:07,belgium,bel,621,-5
world rankings,elite men,2025-04-08,133261,pau noguera salmeron,male,2025-02-08 15:39:50,spain,esp,622,-5
world rankings,elite men,2025-04-08,180813,alexandru-rares popa,male,2025-04-04 11:16:44,romania,rou,623,-5
world rankings,elite men,2025-04-08,124908,joaquin solis narvaez,male,2025-01-21 15:44:20,ecuador,ecu,624,-5
world rankings,elite men,2025-04-08,132305,hidde mollee,male,2025-01-21 15:44:08,netherlands,ned,625,-5
world rankings,elite men,2025-04-08,186213,gerald rojas carvajal,male,2025-02-13 20:06:58,costa rica,crc,626,-5
world rankings,elite men,2025-04-08,169905,jonas mier,male,2025-01-21 15:45:23,germany,ger,627,-5
world rankings,elite men,2025-04-08,157909,tin rebic,male,2025-04-07 10:17:40,croatia,cro,628,-5
world rankings,elite men,2025-04-08,144260,ehab khallouf,male,2025-01-21 15:46:04,syria,syr,629,-5
world rankings,elite men,2025-04-08,184351,malick diop,male,2025-01-21 15:47:37,senegal,sen,629,-5
world rankings,elite men,2025-04-08,158812,trevor k. mwamisi,male,2025-03-28 09:44:10,kenya,ken,629,-5
world rankings,elite men,2025-04-08,182434,emilio antonio ibarra veyna,male,2025-04-01 01:04:54,mexico,mex,632,-5
world rankings,elite men,2025-04-08,81152,christian davey,male,2025-01-21 15:44:37,new zealand,nzl,633,-5
world rankings,elite men,2025-04-08,188761,robbie white,male,2025-04-08 23:52:07,new zealand,nzl,634,-5
world rankings,elite men,2025-04-08,145927,panayiotis antoniou,male,2025-01-21 15:44:20,cyprus,cyp,635,-5
world rankings,elite men,2025-04-08,165651,tristan douche,male,2025-03-24 17:12:56,france,fra,636,-5
world rankings,elite men,2025-04-08,159395,wout ghielens,male,2025-02-20 10:17:34,belgium,bel,637,-5
world rankings,elite men,2025-04-08,79840,ivan anzaldo,male,2024-02-01 17:03:10,argentina,arg,638,-5
world rankings,elite men,2025-04-08,165611,cooper lee,male,2025-04-06 23:23:54,australia,aus,639,-5
world rankings,elite men,2025-04-08,194988,sirajin john thoronka,male,2024-12-03 12:12:29,sierra leone,sle,640,-5
world rankings,elite men,2025-04-08,139574,valentino agnelli,male,2025-03-18 19:59:02,argentina,arg,641,-4
world rankings,elite men,2025-04-08,169330,rintaro kuramoto,male,2025-03-20 05:07:24,japan,jpn,642,-4
world rankings,elite men,2025-04-08,143171,sage sulentic,male,2025-01-21 15:44:08,canada,can,643,-4
world rankings,elite men,2025-04-08,116679,radim grebík,male,2025-01-21 15:44:13,czech republic,cze,644,-4
world rankings,elite men,2025-04-08,158310,filip lizak,male,2025-03-10 19:51:55,slovakia,svk,645,-3
world rankings,elite men,2025-04-08,167497,mauro quesada zúñiga,male,2025-01-21 15:44:08,costa rica,crc,646,-3
world rankings,elite men,2025-04-08,188731,malcom menzies,male,2025-01-21 15:48:18,bahamas,bah,647,-3
world rankings,elite men,2025-04-08,173299,abdulalim mohamed bagha,male,2025-03-19 10:33:37,kenya,ken,647,-3
world rankings,elite men,2025-04-08,176498,seezar alshoumari,male,2024-10-31 07:38:22,syria,syr,647,-3
world rankings,elite men,2025-04-08,180781,telheiba soram,male,2025-03-26 11:44:15,india,ind,650,-3
world rankings,elite men,2025-04-08,158424,domen bojanc,male,2025-01-21 15:46:23,slovenia,slo,651,-3
world rankings,elite men,2025-04-08,106580,davide ingrilli,male,2025-01-21 15:45:18,italy,ita,652,-3
world rankings,elite men,2025-04-08,169738,angel yael yépez meza,male,2025-04-01 01:05:26,mexico,mex,653,-3
world rankings,elite men,2025-04-08,136496,lucas jouin,male,2025-01-21 15:45:58,france,fra,654,-3
world rankings,elite men,2025-04-08,172849,ibrahim a turay,male,2024-12-03 12:16:29,sierra leone,sle,654,-3
world rankings,elite men,2025-04-08,98134,daniel nou,male,2024-08-18 08:36:38,sweden,swe,656,-3
world rankings,elite men,2025-04-08,162137,eneko de castro cativiela,male,2025-04-02 14:08:47,spain,esp,657,-3
world rankings,elite men,2025-04-08,125374,baptiste massot,male,2023-10-19 09:55:59,france,fra,658,-3
world rankings,elite men,2025-04-08,186112,wade barr,male,2025-03-15 06:30:32,australia,aus,659,-3
world rankings,elite men,2025-04-08,166751,ka ho wong,male,2025-03-12 05:55:26,hong kong china,hkg,660,-3
world rankings,elite men,2025-04-08,30485,bob haller,male,2025-01-27 16:22:21,luxembourg,lux,661,-3
world rankings,elite men,2025-04-08,47796,ilya prasolov,male,2025-01-21 15:43:59,individual neutral athlete,ain,662,-3
world rankings,elite men,2025-04-08,80423,arturo mateos,male,2025-03-30 20:30:02,mexico,mex,663,-3
world rankings,elite men,2025-04-08,195906,antony clayton,male,2025-04-04 06:39:53,south africa,rsa,664,new
world rankings,elite men,2025-04-08,164525,maamar fethi ghouti,male,2025-04-10 15:08:20,algeria,alg,665,-3
world rankings,elite men,2025-04-08,78765,vladimir danko,male,2025-01-21 15:48:29,serbia,srb,666,-3
world rankings,elite men,2025-04-08,141386,hinata oyama,male,2025-01-21 15:45:22,japan,jpn,667,-3
world rankings,elite men,2025-04-08,167090,malte kreibich,male,2025-01-21 15:47:20,germany,ger,668,-3
world rankings,elite men,2025-04-08,136280,james kadziak,male,2025-03-17 20:46:56,poland,pol,669,-3
world rankings,elite men,2025-04-08,192123,gabriel boca,male,2025-04-03 12:30:41,romania,rou,670,-3
world rankings,elite men,2025-04-08,168094,diego valentín ore herrera,male,2025-01-21 15:44:17,peru,per,671,-3
world rankings,elite men,2025-04-08,174075,paulo alejandro ixtacuy ruiz,male,2025-04-08 20:52:34,guatemala,gua,672,-3
world rankings,elite men,2025-04-08,161434,roman leonov,male,2025-03-11 10:06:26,individual neutral athlete,ain,673,-3
world rankings,elite men,2025-04-08,190909,byimana prince arberto,male,2025-01-21 15:48:34,rwanda,rwa,674,-3
world rankings,elite men,2025-04-08,186781,mateo silva gonzález,male,2025-02-27 13:57:46,chile,chi,674,-3
world rankings,elite men,2025-04-08,113457,ali al zoobi,male,2025-01-21 15:47:32,lebanon,lbn,674,-3
world rankings,elite men,2025-04-08,158866,lukas meckel,male,2025-04-07 09:24:28,germany,ger,677,-3
world rankings,elite men,2025-04-08,41590,jan volar,male,2025-04-07 20:07:04,czech republic,cze,678,-2
world rankings,elite men,2025-04-08,102824,ibrahim alucin,male,2024-02-02 12:08:10,argentina,arg,679,-2
world rankings,elite men,2025-04-08,125362,benedek peter,male,2025-01-21 15:44:23,hungary,hun,680,-2
world rankings,elite men,2025-04-08,179213,nicolas alejandro calvopiña castellano,male,2025-03-18 13:39:37,ecuador,ecu,681,-2
world rankings,elite men,2025-04-08,166460,jan peterka,male,2025-04-05 20:12:14,slovenia,slo,682,-2
world rankings,elite men,2025-04-08,125303,jack stanton-stock,male,2025-03-17 10:22:36,great britain,gbr,683,-83
world rankings,elite men,2025-04-08,114114,solen wood,male,2025-01-21 15:44:23,canada,can,684,-3
world rankings,elite men,2025-04-08,189432,keaton anderson,male,2025-01-21 15:44:22,united states,usa,685,-3
world rankings,elite men,2025-04-08,177998,joshua fletcher,male,2025-03-28 01:34:39,australia,aus,686,-3
world rankings,elite men,2025-04-08,183685,nicholas horne,male,2025-03-25 09:21:56,south africa,rsa,687,new
world rankings,elite men,2025-04-08,165496,cooper carswell,male,2025-04-09 07:48:01,australia,aus,688,-2
world rankings,elite men,2025-04-08,123604,luca bruni,male,2025-01-21 15:45:03,italy,ita,689,-2
world rankings,elite men,2025-04-08,182177,johnny james,male,2025-01-21 15:44:38,great britain,gbr,690,-2
world rankings,elite men,2025-04-08,44608,roee zoarets,male,2025-04-07 07:27:01,israel,isr,691,-2
world rankings,elite men,2025-04-08,166302,zalán trungel-nagy,male,2025-03-28 13:42:55,hungary,hun,692,-2
world rankings,elite men,2025-04-08,188477,mohamed amine ouddah,male,2024-07-29 14:46:28,algeria,alg,693,-2
world rankings,elite men,2025-04-08,190326,borna naghieh,male,2025-01-21 15:48:28,iran,iri,693,-2
world rankings,elite men,2025-04-08,184977,tristan scott,male,2025-01-21 15:48:38,trinidad and tobago,tto,693,-2
world rankings,elite men,2025-04-08,11408,tamás tóth,male,2023-11-28 14:10:48,hungary,hun,696,-142
world rankings,elite men,2025-04-08,144119,austin carter,male,2024-02-01 17:02:27,new zealand,nzl,697,-3
world rankings,elite men,2025-04-08,30103,kim harju,male,2024-08-19 10:27:39,finland,fin,698,-3
world rankings,elite men,2025-04-08,165430,joel offord,male,2025-03-13 00:35:15,australia,aus,699,-3
world rankings,elite men,2025-04-08,97115,benjamin zorgnotti,male,2023-12-05 08:33:02,tahiti,tah,700,-3
world rankings,elite men,2025-04-08,150924,david korous,male,2025-04-03 19:39:56,czech republic,cze,701,-3
world rankings,elite men,2025-04-08,106438,oscar gladney rundqvist,male,2025-03-14 11:43:56,denmark,den,702,-3
world rankings,elite men,2025-04-08,114984,aaron richard hunho kiss,male,2025-04-07 07:32:13,singapore,sgp,703,57
world rankings,elite men,2025-04-08,136660,matthew hermosa,male,2025-04-03 05:43:49,philippines,phi,704,-4
world rankings,elite men,2025-04-08,178038,jhon matias tuesta castro,male,2025-04-05 19:18:44,ecuador,ecu,705,-4
world rankings,elite men,2025-04-08,81055,thomas francesco previtali,male,2025-01-21 15:46:05,italy,ita,706,-4
world rankings,elite men,2025-04-08,172852,abu sheik sesay,male,2024-12-03 12:12:12,sierra leone,sle,706,-4
world rankings,elite men,2025-04-08,12749,ji hwan kim,male,2025-03-21 01:17:58,"korea, south",kor,708,263
world rankings,elite men,2025-04-08,135429,miguel angel rubio medina,male,2025-04-01 00:53:39,mexico,mex,709,-5
world rankings,elite men,2025-04-08,184341,zixiang lin,male,2025-04-11 01:15:48,china,chn,710,-5
world rankings,elite men,2025-04-08,171447,belmin godinjak,male,2025-02-22 16:48:32,bosnia and herzegovina,bih,711,-5
world rankings,elite men,2025-04-08,159184,jesús vela vela,male,2025-02-08 21:17:17,spain,esp,712,-5
world rankings,elite men,2025-04-08,162675,hyeonil jang,male,2025-02-27 07:45:51,"korea, south",kor,713,149
world rankings,elite men,2025-04-08,158991,mohamed-samy agab,male,2025-04-08 16:12:37,algeria,alg,714,-5
world rankings,elite men,2025-04-08,163982,jere helminen,male,2024-12-02 11:55:30,finland,fin,715,-5
world rankings,elite men,2025-04-08,195067,cristian torrealba,male,2025-03-18 17:21:39,venezuela,ven,716,-5
world rankings,elite men,2025-04-08,51350,jorik van egdom,male,2025-01-21 15:47:00,netherlands,ned,717,-5
world rankings,elite men,2025-04-08,183348,ali zhanat,male,2025-01-21 15:47:22,kazakhstan,kaz,718,-5
world rankings,elite men,2025-04-08,71311,andres barrionuevo,male,2023-08-29 20:29:34,ecuador,ecu,719,-5
world rankings,elite men,2025-04-08,159185,julen andueza valencia,male,2025-04-04 09:23:59,spain,esp,720,-5
world rankings,elite men,2025-04-08,169327,tatsuya matsuura,male,2025-01-21 15:44:47,japan,jpn,721,-5
world rankings,elite men,2025-04-08,114145,yujia tong,male,2025-04-11 01:13:39,china,chn,722,-108
world rankings,elite men,2025-04-08,187418,kyle mason,male,2025-03-15 06:26:53,australia,aus,723,-6
world rankings,elite men,2025-04-08,167965,victor aurelio feliz feliz,male,2025-01-20 13:33:54,dominican republic,dom,724,-6
world rankings,elite men,2025-04-08,160784,filip vilenica,male,2025-04-09 09:34:31,croatia,cro,725,-6
world rankings,elite men,2025-04-08,155232,eduardo blanco mollá,male,2025-04-04 10:11:25,spain,esp,726,-6
world rankings,elite men,2025-04-08,160360,dmitrii karpeev,male,2025-03-11 10:06:02,individual neutral athlete,ain,727,-6
world rankings,elite men,2025-04-08,166568,lorenzo pelliciardi,male,2025-04-02 12:08:15,italy,ita,728,-6
world rankings,elite men,2025-04-08,175530,isaac lamprecht,male,2025-01-21 15:46:51,united states,usa,729,-6
world rankings,elite men,2025-04-08,160361,roman mineev,male,2025-03-11 10:06:11,individual neutral athlete,ain,730,-6
world rankings,elite men,2025-04-08,195000,moses lamin kamara,male,2024-12-03 12:06:40,sierra leone,sle,731,-6
world rankings,elite men,2025-04-08,49022,menno koolhaas,male,2025-03-21 07:37:22,netherlands,ned,732,-6
world rankings,elite men,2025-04-08,186411,caleb wagener,male,2025-04-02 02:12:16,new zealand,nzl,733,-6
world rankings,elite men,2025-04-08,11092,richard varga,male,2023-07-10 08:55:35,slovakia,svk,734,-6
world rankings,elite men,2025-04-08,180118,josé luis zazueta lizárraga,male,2025-04-01 01:23:34,mexico,mex,735,-6
world rankings,elite men,2025-04-08,171490,leon vollstedt,male,2025-01-21 15:47:43,germany,ger,736,-5
world rankings,elite men,2025-04-08,24960,aliaksandr vasilevich,male,2024-12-05 11:33:04,individual neutral athlete,ain,737,-5
world rankings,elite men,2025-04-08,168627,mohamed amro,male,2024-04-22 07:13:36,egypt,egy,738,-5
world rankings,elite men,2025-04-08,132887,miguel guzman tafalla,male,2025-03-20 10:28:14,spain,esp,739,-5
world rankings,elite men,2025-04-08,113747,enes kızılcık,male,2025-04-09 15:23:36,türkiye,tur,740,-5
world rankings,elite men,2025-04-08,164527,ouail aini,male,2025-04-08 16:20:11,algeria,alg,741,-5
world rankings,elite men,2025-04-08,175253,coen anderson,male,2025-04-04 02:03:36,new zealand,nzl,742,-4
world rankings,elite men,2025-04-08,181638,ronan salmu,male,2025-04-08 12:03:27,estonia,est,743,-4
world rankings,elite men,2025-04-08,174873,deri mccluskey,male,2025-03-06 15:08:12,great britain,gbr,744,-4
world rankings,elite men,2025-04-08,166177,william taylor,male,2025-03-09 01:03:22,new zealand,nzl,745,-4
world rankings,elite men,2025-04-08,123739,joão dias,male,2025-03-24 16:57:20,portugal,por,746,-4
world rankings,elite men,2025-04-08,32522,david guete,male,2025-01-21 15:44:24,colombia,col,747,-4
world rankings,elite men,2025-04-08,124042,lautaro delgado,male,2025-01-21 15:45:14,argentina,arg,748,-4
world rankings,elite men,2025-04-08,96552,neal van vaerenbergh,male,2025-01-21 15:46:04,belgium,bel,749,-4
world rankings,elite men,2025-04-08,166163,oskar hein,male,2025-04-07 13:07:09,estonia,est,750,-3
world rankings,elite men,2025-04-08,168923,jan semmler,male,2024-10-19 08:04:04,germany,ger,751,-3
world rankings,elite men,2025-04-08,101594,martin garcia,male,2025-01-21 15:44:45,ecuador,ecu,752,-3
world rankings,elite men,2025-04-08,168296,ji min hong,male,2024-11-06 05:31:24,"korea, south",kor,753,-3
world rankings,elite men,2025-04-08,174984,oliver delport,male,2025-03-26 02:56:40,south africa,rsa,754,new
world rankings,elite men,2025-04-08,119728,dieter boeye,male,2025-01-21 15:46:01,belgium,bel,755,-3
world rankings,elite men,2025-04-08,124849,olaf jan bosscher,male,2025-03-28 10:36:17,netherlands,ned,756,-3
world rankings,elite men,2025-04-08,165307,evan mahrous,male,2025-01-21 15:47:15,united states,usa,757,-3
world rankings,elite men,2025-04-08,175283,andres angrisano,male,2025-01-21 15:48:08,venezuela,ven,758,-3
world rankings,elite men,2025-04-08,119699,reuben trotter,male,2025-01-21 15:44:12,great britain,gbr,759,-3
world rankings,elite men,2025-04-08,182823,yelmurat kanay,male,2025-01-21 15:47:36,kazakhstan,kaz,760,-3
world rankings,elite men,2025-04-08,30634,jacopo butturini,male,2024-11-11 10:39:49,croatia,cro,761,-3
world rankings,elite men,2025-04-08,151917,víctor bouzón garcía,male,2025-01-21 15:45:38,spain,esp,762,-3
world rankings,elite men,2025-04-08,160627,alex robin,male,2025-01-21 15:48:24,great britain,gbr,763,-1
world rankings,elite men,2025-04-08,186641,jorge isaac labra sandoval,male,2025-04-01 01:21:38,mexico,mex,764,-1
world rankings,elite men,2025-04-08,190315,juan sebastian araya perez,male,2025-01-21 15:47:12,costa rica,crc,765,-1
world rankings,elite men,2025-04-08,183972,canyu liu,male,2025-04-11 01:19:29,china,chn,766,-1
world rankings,elite men,2025-04-08,166752,tsz hin yip,male,2025-01-21 15:45:15,hong kong china,hkg,767,-1
world rankings,elite men,2025-04-08,184175,andreas agathocleous,male,2024-08-21 09:37:51,cyprus,cyp,768,-1
world rankings,elite men,2025-04-08,158456,davide menichelli,male,2025-04-08 16:42:59,italy,ita,769,-1
world rankings,elite men,2025-04-08,186315,samuel beaulieu,male,2025-02-10 21:50:05,canada,can,770,-1
world rankings,elite men,2025-04-08,168579,alexandros dimitriou,male,2024-08-20 11:36:27,cyprus,cyp,771,-1
world rankings,elite men,2025-04-08,166391,alexander bozhilov,male,2025-03-27 19:53:36,bulgaria,bul,772,-1
world rankings,elite men,2025-04-08,175532,charlie smoak,male,2025-01-21 15:46:08,united states,usa,773,-1
world rankings,elite men,2025-04-08,159844,ivan trpchevski,male,2025-03-31 17:08:46,north macedonia,mkd,774,-1
world rankings,elite men,2025-04-08,159108,silas schmitt,male,2025-01-21 15:44:46,germany,ger,775,-1
